League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Colombia Categoria Primera B,2023-04-01 17:15:00,10,Tigres,Real Cartagena,1.93,3.1,3.6,1.05,6.95,1.42,2.57,2.27,1.52,1.51,2.4,2.0,1.72,1.22,1.28,1.65,1.75,2.0,1.68,1.76,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-04-01 17:30:00,8,Palestino,Magallanes,1.85,3.4,3.75,1.04,10.0,1.24,4.06,1.96,1.69,1.33,3.25,1.67,2.1,1.2,1.25,2.0,2.0,0.75,1.75,1.38,3.13,1.69,8.0,2.63,1.28,1.53,1.95,2.52,3.48
Peru Primera División,2023-04-01 17:30:00,10,Melgar,Real Garcilaso,1.57,3.75,4.75,1.08,8.3,1.46,2.54,2.37,1.52,1.52,2.35,2.35,1.52,1.16,1.23,2.2,0.0,1.0,1.27,1.04,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-04-01 18:00:00,0,Tombense,Villa Nova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,1.31,1.41,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-01 18:00:00,8,Portuguesa,Deportivo Táchira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.68,1.65,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-01 18:00:00,10,Orsomarso,Cortuluá,2.87,3.03,2.17,1.09,8.0,1.44,2.58,2.43,1.5,1.55,2.35,2.05,1.7,1.5,1.32,1.32,2.25,1.75,1.25,1.68,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-04-01 18:00:00,10,Sportivo Trinidense,Sportivo Luqueño,1.96,3.35,3.3,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.24,1.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-01 18:10:00,11,Independiente Medellín,Deportes Tolima,2.5,2.9,3.0,1.11,6.5,1.56,2.43,2.66,1.4,1.59,2.24,2.1,1.68,1.38,1.33,1.5,1.75,0.8,1.6,1.53,3.13,2.07,7.0,2.07,1.29,1.55,1.95,2.65,3.75
Ecuador Primera Categoría Serie A,2023-04-01 18:30:00,4,Barcelona,Mushuc Runa SC,1.34,4.3,8.0,1.05,11.0,1.28,3.74,1.85,1.86,1.36,3.0,2.2,1.62,1.08,1.15,2.35,3.0,0.0,1.35,0.96,2.31,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
Uruguay Primera División,2023-04-01 19:00:00,9,Deportivo Maldonado,Fénix,2.04,3.25,3.6,1.07,7.0,1.38,2.8,2.2,1.6,1.48,2.5,1.95,1.75,1.29,1.33,1.78,1.67,0.75,1.7,1.22,2.92,0.0,0.0,0.0,1.27,1.5,1.87,2.45,3.4
Argentina Primera División,2023-04-01 19:00:00,9,San Lorenzo,Independiente,2.02,3.15,3.75,1.1,5.7,1.48,2.45,2.5,1.46,1.54,2.25,2.1,1.62,1.15,1.35,1.8,3.0,1.5,1.52,1.11,2.63,1.5,6.0,3.0,1.29,1.55,1.95,2.65,3.75
Greece Super League 2,2023-04-01 19:00:00,22,Irodotos,Proodeftiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.31,0.93,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,AEK Athens II,OF Ierapetra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.43,1.36,0.92,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Kalamata,Apollon Smirnis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.75,1.64,1.23,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Episkopi,Ilioupoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.13,1.07,1.09,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Panachaiki,PAO Rouf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,1.46,1.33,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,AOX Kissamikos,Egaleo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.11,0.99,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Apollon Larissa,Diagoras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.71,1.49,1.17,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Niki Volos,Iraklis Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.77,0.99,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Panathinaikos II,Makedonikos Neapolis FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.75,1.49,0.98,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Panserraikos,Veria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.86,1.22,0.93,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Iraklis 1908,Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.88,1.37,1.46,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Almopos,Apollon Pontou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.16,0.71,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Thesprotos,Anagennisi Karditsas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1.43,1.1,0.94,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-04-01 19:00:00,22,Olympiakos Piraeus II,Kallithea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.71,1.54,1.48,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-01 19:30:00,8,Racing Córdoba,Chaco For Ever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.79,1.18,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-01 20:00:00,0,Miami FC,Memphis 901,2.0,3.4,3.2,0.0,0.0,0.0,0.0,1.67,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-04-01 20:00:00,13,Pachuca,Cruz Azul,1.85,3.52,3.77,1.02,9.5,1.25,3.75,1.75,1.95,1.36,3.0,1.7,2.05,1.2,1.22,1.9,2.17,0.87,1.92,1.4,3.32,1.36,6.25,3.7,1.25,1.47,1.83,2.4,3.4
USA USL Championship,2023-04-01 20:00:00,0,Indy Eleven,Las Vegas Lights,1.94,3.6,3.1,1.01,14.5,1.22,4.0,1.67,2.07,1.33,3.25,1.57,2.3,1.25,1.25,1.63,0.0,1.0,0.0,1.35,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-01 20:20:00,11,La Equidad,Atlético Nacional,2.8,3.0,2.55,1.11,6.5,1.53,2.35,2.35,1.55,1.53,2.37,2.0,1.73,1.5,1.3,1.42,1.2,1.75,1.81,1.53,3.34,1.9,8.4,2.23,1.4,1.73,2.25,2.8,3.92
USA MLS,2023-04-01 20:30:00,0,Toronto,Charlotte,2.0,3.5,3.35,1.03,13.0,1.2,3.95,1.94,1.94,1.33,3.25,1.62,2.2,1.3,1.3,1.67,2.0,1.5,1.3,1.01,2.31,1.74,5.75,2.5,1.22,1.42,1.75,2.25,3.1
Brazil Carioca 1,2023-04-01 20:30:00,0,Flamengo,Fluminense,2.07,3.15,3.35,0.0,0.0,0.0,0.0,1.91,1.73,0.0,0.0,1.73,1.98,1.1,1.25,2.45,2.23,2.15,1.88,2.02,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-01 20:30:00,8,Academia Puerto Cabello,Deportivo La Guaira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.67,2.34,1.39,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-01 20:30:00,0,Tampa Bay Rowdies,Birmingham Legion,2.05,2.96,2.74,1.0,13.75,1.22,4.0,1.71,2.02,1.33,3.25,1.57,2.3,1.45,1.25,1.45,1.0,3.0,1.21,1.29,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-04-01 20:30:00,10,Guaireña,Resistencia,1.95,3.25,3.35,0.0,0.0,0.0,0.0,2.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,1.32,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-01 20:30:00,0,Philadelphia Union,Sporting KC,1.61,3.8,5.0,1.03,13.0,1.25,3.75,2.05,1.83,1.36,3.0,1.91,1.91,1.12,1.2,2.18,2.0,0.33,1.74,1.66,3.4,1.39,6.5,3.55,1.27,1.5,1.88,2.5,3.5
USA MLS,2023-04-01 20:30:00,0,Atlanta United FC,New York RB,2.02,3.45,3.4,1.04,13.0,1.28,3.6,1.92,1.87,1.4,2.75,1.75,2.0,1.3,1.25,1.8,2.33,0.67,2.05,1.6,3.65,1.45,6.5,3.25,1.2,1.38,1.68,2.15,2.95
USA MLS,2023-04-01 20:30:00,0,New England Revolution,New York City,2.17,3.35,3.05,1.05,11.0,1.3,3.45,1.88,2.0,1.4,2.75,1.75,2.0,1.29,1.25,1.7,3.0,0.33,1.3,0.95,2.25,1.64,6.0,2.65,1.22,1.42,1.75,2.25,3.1
USA MLS,2023-04-01 20:30:00,0,LA Galaxy,Seattle Sounders,2.05,3.5,3.3,1.03,13.0,1.2,4.0,1.74,2.0,1.33,3.25,1.62,2.2,1.37,1.3,1.7,1.0,1.5,1.99,1.25,3.24,1.44,6.5,3.25,1.2,1.38,1.68,2.15,2.95
USA MLS,2023-04-01 20:30:00,0,Columbus Crew,Real Salt Lake,2.02,3.45,3.35,1.04,15.0,1.22,3.85,1.74,2.0,1.33,3.25,1.7,2.05,1.23,1.26,1.9,3.0,1.5,1.48,1.28,2.76,1.4,6.75,3.4,1.2,1.39,1.68,2.2,2.95
USA MLS,2023-04-01 20:30:00,0,FC Cincinnati,Inter Miami,1.71,3.85,4.25,1.03,13.0,1.19,4.0,1.94,1.94,1.33,3.25,1.75,2.0,1.17,1.24,1.97,3.0,0.0,1.31,1.06,2.37,1.41,6.5,3.55,1.25,1.47,1.83,2.45,3.4
USA MLS,2023-04-01 20:30:00,0,Orlando City,Nashville SC,2.38,3.4,2.74,1.06,10.0,1.29,3.15,2.05,1.83,1.44,2.63,1.8,1.95,1.3,1.35,1.52,1.33,0.5,1.24,0.93,2.17,1.8,6.0,2.4,1.29,1.55,1.95,2.65,3.75
Peru Primera División,2023-04-01 21:00:00,10,Alianza Lima,Cienciano,1.28,4.6,8.0,1.05,10.25,1.37,2.84,2.1,1.65,1.45,2.55,2.7,1.42,1.09,1.14,2.35,3.0,0.75,1.76,1.28,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-01 21:00:00,4,Delfin SC,CS Emelec,3.45,3.3,1.99,1.06,9.0,1.31,3.2,1.95,1.76,1.4,2.75,1.83,1.83,1.65,1.24,1.24,2.0,0.0,0.88,1.25,2.13,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
