League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Prim B Nacional,2023-03-11 20:00:00,6,Agropecuario,All Boys,2.71,2.8,2.61,1.13,5.5,1.57,2.3,2.8,1.33,1.65,2.1,2.25,1.55,1.44,1.39,1.41,3.0,1.5,1.68,1.05,2.73,1.6,7.7,2.95,1.33,1.68,2.09,2.8,3.94
Greece Super League 2,2023-03-11 20:00:00,19,Larissa,Apollon Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.0,1.56,1.03,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Ilioupoli,Olympiakos Piraeus II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.71,1.32,1.06,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Veria,Thesprotos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.17,1.02,0.8,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Fatih Karagümrük,Fenerbahçe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.09,1.57,1.9,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Panathinaikos II,Iraklis 1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.5,1.51,1.42,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Diagoras,Iraklis Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.67,1.17,0.97,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Anagennisi Karditsas,PAOK II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.86,1.63,0.97,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Alanyaspor,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.58,1.59,1.37,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Ankaragücü,İstanbulspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,1.6,1.35,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Sivasspor,İstanbul Başakşehir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.36,1.65,1.58,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Adana Demirspor,Gazişehir Gaziantep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.0,2.29,1.42,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Kasımpaşa,Trabzonspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.0,1.66,1.86,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Kayserispor,Ümraniyespor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.09,1.66,1.49,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-11 20:00:00,28,Konyaspor,Antalyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.73,1.71,1.23,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-11 20:00:00,19,Makedonikos Neapolis FC,Almopos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.43,1.27,1.04,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-11 20:10:00,8,Atlético Nacional,Millonarios,2.05,3.1,3.6,1.08,7.0,1.4,2.75,2.04,1.67,1.5,2.61,1.99,1.82,1.27,1.37,1.73,2.0,1.5,1.47,1.37,2.84,1.82,7.5,2.42,1.36,1.67,2.15,2.63,3.88
Argentina Prim B Nacional,2023-03-11 20:30:00,6,Gimnasia Mendoza,Patronato,2.29,2.77,3.2,1.14,5.0,1.53,2.35,2.96,1.29,1.68,2.05,2.4,1.5,1.31,1.4,1.55,1.0,1.0,1.63,0.94,2.57,1.78,7.6,2.5,1.29,1.64,2.06,2.41,3.56
Chile Primera División,2023-03-11 20:30:00,8,Curicó Unido,Huachipato,2.45,3.35,2.55,1.05,9.0,1.29,3.5,1.65,2.02,1.36,3.0,1.67,2.1,1.36,1.29,1.6,1.5,2.25,1.97,1.27,3.24,1.82,8.0,2.39,1.25,1.47,1.85,2.38,3.25
Venezuela Primera División,2023-03-11 20:30:00,6,Metropolitanos,Deportivo Táchira,3.0,2.8,2.35,1.06,10.0,1.5,2.45,2.01,1.72,1.44,2.66,1.8,1.96,1.45,1.25,1.4,0.5,1.5,1.42,1.85,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-03-11 21:00:00,6,Real Tomayapo,Oriente Petrolero,2.38,3.4,2.58,1.04,12.0,1.25,3.74,1.73,1.91,1.36,3.0,1.67,2.1,1.57,1.29,1.36,1.5,0.5,1.77,0.72,2.49,2.27,7.2,1.9,1.34,1.64,2.09,2.79,4.0
Ecuador Primera Categoría Serie A,2023-03-11 21:00:00,3,CSD Independiente del Valle,Barcelona,1.79,3.15,3.9,1.05,7.2,1.39,2.67,2.21,1.48,1.5,2.5,2.2,1.62,1.21,1.27,1.93,3.0,0.0,1.57,1.69,3.26,1.41,8.2,3.64,1.29,1.53,2.0,2.55,3.5
