League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Italy Serie A,2023-03-18 16:45:00,27,Udinese,AC Milan,3.2,3.3,2.25,1.05,9.0,1.3,3.4,2.04,1.86,1.4,2.75,1.75,2.0,1.65,1.32,1.35,1.33,1.46,1.91,1.62,3.53,2.23,7.5,1.87,1.36,1.6,1.96,2.48,3.3
Venezuela Segunda División,2023-03-18 17:00:00,2,Trujillanos,Héroes de Falcón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-18 17:00:00,2,Ureña,Fundación Lara Deportiva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-18 17:00:00,7,Deportivo Maldonado,Nacional,3.39,2.95,1.8,1.07,7.5,1.33,3.25,1.92,1.79,1.41,2.65,1.95,1.73,2.05,1.26,1.18,2.0,0.5,2.01,1.3,3.31,3.94,8.6,1.36,1.24,1.55,1.88,2.33,3.2
USA MLS,2023-03-18 17:00:00,0,Seattle Sounders,Los Angeles FC,2.53,3.34,2.3,1.04,8.5,1.17,4.3,1.68,2.1,1.32,3.1,1.52,2.35,1.37,1.3,1.5,3.0,0.0,2.0,0.0,2.0,1.69,8.0,2.54,1.17,1.48,1.73,2.1,2.7
Spain La Liga,2023-03-18 17:00:00,26,Atlético Madrid,Valencia CF,1.62,3.6,6.0,1.07,8.5,1.42,2.95,2.2,1.6,1.44,2.63,2.2,1.62,1.16,1.3,2.35,1.75,0.5,1.83,1.43,3.26,1.47,8.5,3.25,1.37,1.6,1.96,2.48,3.3
France Ligue 1,2023-03-18 17:00:00,28,Lens,Angers SCO,1.33,4.8,10.0,1.01,13.0,1.17,4.7,1.67,2.1,1.3,3.4,2.2,1.62,1.07,1.14,3.7,2.62,0.38,1.79,1.23,3.02,1.29,14.0,4.2,1.25,1.49,1.86,2.38,3.18
Netherlands Eredivisie,2023-03-18 17:00:00,26,RKC Waalwijk,NEC,2.05,3.6,3.3,1.03,12.5,1.27,3.95,1.67,2.1,1.34,3.05,1.71,2.1,1.45,1.32,1.61,1.75,1.08,1.53,1.36,2.89,1.82,8.0,2.25,1.22,1.36,1.58,1.93,2.43
Spain Segunda División,2023-03-18 17:00:00,32,SD Ponferradina,Deportivo Alavés,3.6,2.88,2.25,1.1,7.0,1.5,2.45,2.47,1.42,1.58,2.25,2.15,1.6,1.75,1.3,1.24,1.13,1.27,1.44,1.27,2.71,3.16,8.5,1.51,1.26,1.49,2.0,2.5,3.5
Portugal Liga NOS,2023-03-18 17:30:00,25,GD Estoril Praia,GD Chaves,2.4,3.1,3.0,1.04,7.5,1.37,2.79,2.25,1.57,1.47,2.6,1.95,1.82,1.32,1.33,1.7,1.0,1.25,1.32,1.35,2.67,1.65,7.5,2.75,1.18,1.31,1.57,1.98,2.65
Peru Primera División,2023-03-18 17:30:00,9,UTC Cajamarca,Melgar,2.72,3.0,2.27,1.04,10.0,1.25,3.5,1.8,1.81,1.36,2.88,1.65,2.1,1.55,1.36,1.43,2.0,0.0,1.35,1.38,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Copa do Nordeste,2023-03-18 17:30:00,4,Sport Recife,Santa Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.75,1.96,1.26,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-03-18 18:00:00,0,Tombense,Pouso Alegre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.22,1.27,1.45,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Mineiro 1,2023-03-18 18:00:00,2,Democrata SL,Caldense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.51,1.31,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-03-18 18:00:00,7,Deportivo La Guaira,Zamora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.5,1.56,1.65,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Carioca 1,2023-03-18 18:00:00,0,Portuguesa RJ,Botafogo,5.65,3.45,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.73,1.52,1.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-03-18 18:00:00,9,O'Higgins,Coquimbo Unido,2.02,3.14,3.15,1.05,9.75,1.26,3.5,1.74,1.86,1.37,2.8,1.66,2.05,1.34,1.3,1.65,1.0,1.0,1.66,1.6,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-03-18 18:00:00,8,Guaireña,Sportivo Ameliano,2.44,2.89,2.48,0.0,0.0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.84,1.43,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-18 18:00:00,0,Memphis 901,Pittsburgh Riverhounds,1.89,2.86,3.22,1.05,9.0,1.25,3.75,1.67,1.84,1.33,3.25,1.67,2.1,1.28,1.28,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-03-18 18:00:00,9,Cobresal,Colo-Colo,2.75,3.07,2.27,1.06,8.75,1.3,3.25,1.86,1.74,1.39,2.75,1.72,1.98,1.46,1.28,1.33,2.5,1.5,1.75,1.42,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-18 18:10:00,9,La Equidad,Unión Magdalena,1.65,2.97,4.6,1.1,6.5,1.42,2.7,2.38,1.57,1.46,2.55,2.15,1.6,1.15,1.33,2.0,1.33,0.5,1.62,1.01,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-03-18 18:30:00,4,Libertad,SD Aucas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.23,0.74,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-03-18 19:00:00,8,Platense,Defensa y Justicia,2.95,0.0,2.5,1.08,8.0,1.44,2.75,2.3,1.6,1.49,2.45,1.95,1.8,1.53,1.3,1.42,0.75,2.33,1.53,1.49,3.02,1.69,8.0,2.63,0.0,1.5,1.88,2.45,3.4
Argentina Primera División,2023-03-18 19:00:00,8,Independiente,Colón,2.04,3.24,3.9,1.1,6.5,1.5,2.5,2.5,1.5,1.53,2.41,2.14,1.67,1.25,1.35,1.73,0.33,0.67,1.71,1.06,2.77,1.45,8.5,3.28,1.27,1.5,1.93,2.45,3.4
Argentina Prim B Nacional,2023-03-18 19:00:00,7,All Boys,Guillermo Brown,2.19,3.05,3.35,0.0,0.0,1.5,2.41,2.48,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.53,0.95,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Catarinense 1,2023-03-18 19:00:00,0,Barra do Garcas,Chapecoense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.82,1.41,0.98,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-03-18 19:30:00,7,Peñarol,River Plate,1.69,2.98,3.8,1.08,7.0,1.36,3.0,2.05,1.67,1.44,2.55,1.93,1.77,1.2,1.29,1.93,2.5,0.67,1.61,1.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-18 19:35:00,6,Chacarita Juniors,Club Atlético Mitre,2.18,3.2,3.25,0.0,0.0,0.0,0.0,2.22,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,1.71,1.89,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Kifisia,Proodeftiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.71,1.45,0.93,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Episkopi,Kalamata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.33,1.07,1.03,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Segunda División,2023-03-18 20:00:00,2,Fundación AIFI,Petare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Panachaiki,Ilioupoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.33,1.55,1.14,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Olympiakos Piraeus II,Egaleo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.67,1.54,1.03,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-03-18 20:00:00,12,Cruz Azul,Atlético San Luis,1.7,3.6,4.47,1.06,9.0,1.29,3.3,1.87,1.82,1.38,2.8,1.85,1.85,1.19,1.23,2.05,1.81,1.0,1.58,1.18,2.76,1.31,9.5,4.12,1.19,1.4,1.73,2.17,2.88
Greece Super League 2,2023-03-18 20:00:00,20,AOX Kissamikos,Apollon Smirnis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.67,1.11,1.29,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-03-18 20:00:00,9,Cerro Porteño,Nacional Asunción,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.35,0.89,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-03-18 20:00:00,9,Libertad,General Caballero JLM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.81,1.18,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-03-18 20:00:00,9,Resistencia,Sportivo Trinidense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.51,1.2,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-03-18 20:00:00,9,Guaraní,Guaireña,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.33,1.73,1.03,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-03-18 20:00:00,9,Sportivo Ameliano,Olimpia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.46,1.24,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-03-18 20:00:00,9,Cienciano,Unión Comercio,1.33,4.04,7.05,1.03,14.75,1.22,3.87,1.68,2.11,1.32,3.1,1.95,1.75,1.09,1.15,2.85,3.0,0.0,0.4,1.01,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Irodotos,PAO Rouf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.36,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-03-18 20:00:00,0,Miami FC,New Mexico United,1.97,2.86,2.99,0.0,0.0,0.0,0.0,1.78,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-03-18 20:00:00,3,Tacuarembó,Rentistas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-03-18 20:00:00,9,Sportivo Luqueño,Tacuary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.25,1.01,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-03-18 20:00:00,6,Tristán Suárez,Chaco For Ever,2.23,2.95,3.4,0.0,0.0,1.57,2.25,2.7,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.21,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,AEK Athens II,Kallithea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.71,1.4,1.48,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Panserraikos,Panathinaikos II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.5,1.22,1.34,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-03-18 20:00:00,28,Brighton & Hove Albion,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.54,1.94,1.54,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,PAOK II,Diagoras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.71,1.13,1.17,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 20:00:00,29,Antalyaspor,Alanyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.5,1.81,1.55,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 20:00:00,29,Hatayspor,Fatih Karagümrük,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.17,1.57,1.47,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 20:00:00,29,Trabzonspor,Beşiktaş,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.58,2.22,1.62,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 20:00:00,29,Giresunspor,Sivasspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.86,1.47,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 20:00:00,29,Fenerbahçe,Ankaragücü,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,2.07,1.57,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 20:00:00,29,İstanbulspor,İstanbul Başakşehir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.36,1.2,1.58,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-03-18 20:00:00,28,Manchester City,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.46,2.13,1.42,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 20:00:00,29,Gazişehir Gaziantep,Konyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.42,1.6,1.54,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 20:00:00,29,Galatasaray,Kayserispor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.33,2.37,1.36,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Niki Volos,Anagennisi Karditsas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.43,1.71,0.94,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Apollon Larissa,Apollon Pontou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.17,1.49,0.74,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Thesprotos,Larissa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,2.0,1.05,1.52,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Almopos,Veria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.21,0.91,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League 2,2023-03-18 20:00:00,20,Iraklis 1908,Makedonikos Neapolis FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.83,1.37,1.02,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-03-18 20:00:00,29,Adana Demirspor,Kasımpaşa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.73,2.29,1.29,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-03-18 20:20:00,9,Deportivo Pasto,Deportivo Cali,1.67,2.96,4.46,1.08,7.0,1.42,2.75,2.43,1.56,1.51,2.4,1.95,1.8,1.25,1.28,1.66,1.0,1.33,1.76,1.45,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-03-18 20:30:00,7,Monagas,Estudiantes Mérida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.16,1.11,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-03-18 20:30:00,9,Unión La Calera,Audax Italiano,1.96,3.34,3.11,1.05,9.75,1.28,3.4,1.8,1.8,1.35,2.95,1.75,1.93,1.32,1.27,1.72,2.33,0.25,1.98,1.34,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-03-18 20:30:00,8,Nacional Asunción,Sportivo Luqueño,1.93,2.95,3.3,0.0,0.0,0.0,0.0,1.87,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,1.06,1.03,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-03-18 20:30:00,0,Toronto,Inter Miami,1.99,3.67,3.73,1.04,8.5,1.2,3.92,1.83,2.05,1.33,3.16,1.63,2.19,1.3,1.28,1.82,1.0,0.0,1.01,1.03,2.04,1.59,8.5,2.78,1.26,1.5,1.8,2.25,3.34
USA MLS,2023-03-18 20:30:00,0,Orlando City,Charlotte,2.0,3.71,3.56,1.04,12.0,1.3,3.5,1.87,1.95,1.4,3.0,1.75,2.0,1.3,1.25,1.83,2.0,0.0,0.89,0.81,1.7,1.75,8.0,2.44,1.27,1.55,1.9,2.3,3.42
USA MLS,2023-03-18 20:30:00,0,Montreal Impact,Philadelphia Union,2.32,3.26,2.55,1.05,13.25,1.25,4.02,1.81,1.97,1.36,3.27,1.66,2.27,1.49,1.32,1.54,0.0,0.0,0.0,1.46,1.46,1.51,8.5,3.07,1.22,1.48,1.73,2.1,2.7
USA MLS,2023-03-18 20:30:00,0,New York RB,Columbus Crew,1.73,3.44,3.82,1.07,10.25,1.35,3.25,1.83,2.05,1.45,2.85,1.95,1.85,1.23,1.3,1.9,1.0,0.5,1.15,1.44,2.59,1.59,8.0,2.9,1.25,1.57,2.0,2.4,3.28
USA MLS,2023-03-18 20:30:00,0,New England Revolution,Nashville SC,1.99,3.22,3.16,1.06,10.0,1.33,3.25,1.88,1.73,1.42,2.75,1.8,1.96,1.36,1.32,1.64,3.0,1.0,1.37,0.62,1.99,1.95,8.0,2.1,1.18,1.55,1.85,2.3,2.79
USA MLS,2023-03-18 20:30:00,0,Atlanta United FC,Portland Timbers,1.83,3.42,3.43,1.03,17.0,1.19,4.77,1.83,2.05,1.28,3.4,1.63,2.34,1.22,1.25,2.18,2.0,0.0,2.1,1.37,3.47,1.26,10.0,4.64,1.13,1.43,1.7,2.1,2.63
USA MLS,2023-03-18 20:30:00,0,New York City,DC United,1.52,4.45,5.87,1.02,15.0,1.2,4.33,1.83,2.05,1.3,3.4,1.73,2.04,1.16,1.23,2.3,3.0,0.0,1.74,1.44,3.18,1.55,8.5,2.91,1.25,1.57,1.83,2.38,3.28
USA USL Championship,2023-03-18 21:00:00,0,Colorado Springs,Hartford Athletic,1.52,3.52,4.04,1.03,11.0,1.2,4.33,1.57,2.3,1.29,3.5,1.6,2.25,1.19,1.22,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-03-18 21:00:00,4,Delfin SC,CS Emelec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.88,1.25,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
