Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
453,QgzaN2sp,2020-11-02,17:00,SPAIN - LALIGA,2020/2021,Villarreal,Valladolid,ROUND 8,2,0,2,0,2.2,2.2,5.5,2.1,2.3,6,1.36,3,1.40,2.75,1.97,1.87,1.90,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.6,4,5.75,1.57,4,5.5,1.14,1.22,2.25,1.14,1.22,2.25,2,1.75,1.95,1.8,1.06,10,1.05,11.00,1.08,8.9,1.07,7.20,1.33,3.4,1.28,3.75,1.46,2.8,1.39,2.93,2,1.8,1.90,1.90,2.64,1.51,2.43,1.53,3.5,1.3,3.20,1.36,5.8,1.15,5.50,1.13,6.5,1.11,6.00,1.12,12.5,1.04,11.00,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.82,2.11,1.1,7,2.38,1.55,1.03,17,3.3,1.32,1.01,29,5.25,1.16,,,7,1.1,,,10,13,29,51,6.5,7.5,17,41,7,8.5,19,41,12,13,29,67,201,126,126,201,23,26,51,101,401,67,33,6,1,69,44,26,18,3,0,1,1,2,0,335,153,,,4,4,,,3,2,2,0,0,1,2,4,0,1,,,7,13,,,59,41,11,11,110,99,43,65,5,1,3,5,3,5,543,333,,,,,16,13,,,6,4,3,0,1,3,13,13,1,3,,,13,20,,
454,8bqlszdU,2020-11-06,17:00,SPAIN - LALIGA,2020/2021,Elche,Celta Vigo,ROUND 9,1,1,1,1,5.5,2.05,2.4,4,1.95,3.25,1.5,2.5,1.57,2.25,2.15,1.72,2.15,1.72,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,4.75,3.5,1.8,2.9,3.1,2.5,1.9,1.28,1.18,1.5,1.36,1.4,2.05,1.7,2.1,1.66,1.08,8,1.10,7.00,1.1,7.5,1.15,5.65,1.4,3,1.53,2.50,1.81,2.09,1.98,1.92,2.2,1.66,2.50,1.53,3.2,1.37,4.14,1.24,4.33,1.22,5.00,1.16,7.1,1.11,10.00,1.05,9,1.07,11.00,1.05,14,1.03,19.00,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.42,1.52,6.25,1.12,1.84,2.06,7,1.1,1.43,2.75,20,1.02,1.23,4,,,1.11,6.6,,,1.05,13,8,6,7.5,13,11,6.5,9,17,23,17,19,34,51,41,51,67,29,34,51,126,151,101,126,201,451,55,45,5,6,53,60,23,13,1,4,3,1,1,1,247,212,,,9,6,,,3,1,0,2,3,0,9,5,1,1,,,5,12,,,52,48,8,14,100,122,44,33,1,6,5,7,2,1,469,459,,,,,19,14,,,3,3,0,3,5,0,18,12,3,4,,,11,19,,
455,WGfKmKCn,2020-11-07,10:00,SPAIN - LALIGA,2020/2021,Huesca,Eibar,ROUND 9,0,1,1,1,3.1,1.95,4,2.87,1.95,4.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.15,3.1,3.75,2,3.3,3.75,1.28,1.36,1.57,1.25,1.33,1.72,2,1.75,2.25,1.57,1.1,7,1.11,6.50,1.13,6.4,1.17,5.25,1.5,2.62,1.57,2.37,1.85,2.05,2.08,1.82,2.5,1.53,2.75,1.44,3.58,1.31,4.54,1.21,4.5,1.2,5.50,1.14,8.6,1.08,11.00,1.04,10,1.06,13.00,1.04,16,1.02,17.00,1.01,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.95,1.43,2.75,2.67,1.45,1.22,4.15,4.15,1.22,1.1,7,6.4,1.11,1.04,14,13,1.05,,,20,1.02,,,7,8,15,34,6.5,6,13,29,10,10,17,41,21,21,34,67,81,67,101,201,51,51,67,151,451,54,46,9,3,33,64,26,15,4,2,5,1,0,0,217,185,,,11,12,,,2,2,2,0,1,4,9,13,,,,,7,3,,,59,41,14,8,74,114,41,40,6,3,8,4,0,1,472,339,,,,,22,29,,,4,3,6,0,2,5,16,30,2,0,,,11,10,,
456,zo9lgtkP,2020-11-07,12:15,SPAIN - LALIGA,2020/2021,Barcelona,Betis,ROUND 9,1,1,5,2,1.95,2.75,4.75,1.83,2.62,6.5,1.25,3.75,1.25,3.75,,,,,2,1.85,2.20,1.61,,,,,5,1.16,5,1.16,1.45,5.1,5.75,1.36,5,7.5,1.14,1.16,2.62,1.1,1.16,3,1.44,2.62,1.75,2,1.01,26,1.02,17.00,1.01,19,1.03,14.00,1.1,7,1.16,5.00,1.12,6.65,1.25,4.04,1.33,3.4,1.53,2.50,1.86,2.04,1.96,1.94,1.8,2,2.30,1.61,2.24,1.68,3.52,1.31,2.75,1.44,4.00,1.25,3.84,1.28,7.40,1.10,4.5,1.2,7.00,1.10,8,1.09,11.00,-,9,1.07,15.00,1.03,,,,,17,1.02,26.00,1.01,,,,,26,1.01,26,1.01,1.23,4.1,1.35,3.1,1.2,4.4,1.58,2.35,1.11,6.4,2.04,1.86,,,2.5,1.5,,,3.45,1.3,,,4.5,1.19,,,29,26,34,51,13,11,17,34,11,9,13,29,13,11,15,34,126,67,51,67,21,17,23,41,81,48,52,7,6,57,42,25,16,3,3,4,2,0,1,249,274,,,5,5,,,3,3,0,0,2,2,5,6,2,2,,,2,5,,,60,40,18,12,132,67,75,28,9,6,7,4,2,2,617,417,,,,,11,9,,,9,5,3,1,4,4,8,10,2,2,1,0,9,12,,
457,46nXpId5,2020-11-07,14:30,SPAIN - LALIGA,2020/2021,Sevilla,Osasuna,ROUND 9,0,0,1,0,2.05,2.25,7,2.3,2.05,6.5,1.44,2.62,1.50,2.50,2,1.85,2.15,1.72,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,1.44,4.5,7,1.61,3.5,6.25,1.1,1.18,2.62,1.12,1.28,2.2,2.2,1.61,2.25,1.57,1.06,10,1.10,7.00,1.07,9.3,1.12,6.40,1.33,3.4,1.44,2.75,1.52,2.61,1.80,2.01,2.03,1.87,2.37,1.57,2.84,1.45,3.74,1.28,3.75,1.28,4.50,1.20,6.05,1.14,8.90,1.07,7,1.1,10.00,1.06,12.5,1.04,19.00,1.01,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.3,3.45,1.14,5.75,1.58,2.35,1.07,10.5,2.08,1.73,1.03,18,2.85,1.4,1.01,29,4.15,1.22,,,6,1.13,,,10,13,34,81,5.5,8.5,21,51,6,8.5,23,51,9.5,13,34,81,301,201,201,301,19,26,51,126,501,68,32,6,7,13,21,1,6,0,2,4,3,2,2,289,136,,,6,11,,,2,0,3,1,2,0,3,10,0,1,,,3,4,,,67,33,9,10,77,66,42,31,1,2,6,5,2,3,542,272,,,,,15,20,,,3,0,4,2,2,0,11,19,2,3,,,11,12,,
458,feuprGtO,2020-11-07,17:00,SPAIN - LALIGA,2020/2021,Atl. Madrid,Cadiz CF,ROUND 9,2,0,4,0,2,2.2,8.5,1.95,2.1,10,1.5,2.5,1.5,2.5,2.15,1.72,2.20,1.70,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.36,4.5,10,1.44,3.75,9.5,1.06,1.18,3,1.04,1.22,3,2.62,1.44,3,1.36,1.08,8,1.11,6.50,1.1,7.3,1.11,6.70,1.44,2.75,1.50,2.62,1.81,2.09,1.85,2.05,2.3,1.61,2.50,1.53,3.26,1.36,3.60,1.30,4.5,1.2,4.5,1.2,8,1.09,8.40,1.08,9,1.07,10.00,1.06,14,1.03,18.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,1.23,4.1,1.1,6.8,1.45,2.67,1.03,16,2.06,1.84,,,2.75,1.43,,,4.1,1.23,,,5.9,1.13,,,8,15,41,126,4.33,9.5,29,81,5.5,8.5,34,81,8.5,15,41,126,201,401,451,201,17,29,67,201,201,71,29,6,3,46,32,20,14,3,0,2,3,1,0,420,155,,,6,6,,,0,3,2,1,0,1,4,5,,,,,5,8,,,68,32,17,10,94,74,41,36,7,3,5,6,5,1,763,337,,,,,13,10,,,2,7,3,1,3,3,10,9,1,1,,,12,19,,
459,xfeGl0ct,2020-11-08,10:00,SPAIN - LALIGA,2020/2021,Getafe,Villarreal,ROUND 9,1,2,1,3,4,2,3,3.4,1.9,3.6,1.53,2.37,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,3.5,3.2,2.2,2.6,3.1,2.8,1.61,1.36,1.28,1.4,1.36,1.5,2,1.75,2.1,1.66,1.1,7.5,1.1,7.00,1.12,6.85,1.14,5.70,1.44,2.75,1.50,2.62,1.8,2.1,1.96,1.94,2.37,1.57,2.50,1.53,3.44,1.33,4.14,1.24,4.5,1.2,5.00,1.16,8.6,1.08,10.00,1.05,10,1.06,11.00,1.05,16,1.02,19.00,1.01,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.95,1.95,4.15,1.22,1.48,2.6,7,1.1,1.23,4,7,1.1,1.13,6,19,1.03,1.05,14,29,1.01,1.02,21,7.5,6.5,9.5,21,8.5,6,9.5,21,15,12,17,34,41,29,41,67,41,41,67,151,81,67,101,151,401,31,69,3,5,36,41,23,24,2,4,0,0,1,1,121,259,,,9,8,,,1,2,1,2,2,1,8,6,1,2,,,4,9,,,44,56,13,9,98,74,60,43,5,5,2,2,6,2,355,466,,,,,20,14,,,3,3,2,3,2,4,18,11,3,4,,,14,24,,
460,QFmTobsa,2020-11-08,12:15,SPAIN - LALIGA,2020/2021,Real Sociedad,Granada CF,ROUND 9,2,0,2,0,1.5,3,13,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.77,2.1,1.92,1.92,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.14,8,17,1.9,3.4,4,1.02,1.08,5.5,1.22,1.3,1.8,2.37,1.53,1.75,2,1.02,17,1.06,10.00,1.02,15,1.07,8.80,1.16,5,1.30,3.50,1.22,4.4,1.42,2.77,1.53,2.5,1.90,1.90,1.82,2.08,2.02,1.88,2.3,1.61,3.40,1.33,3.2,1.36,6.10,1.13,4,1.25,6.00,1.12,6.55,1.12,13.50,1.03,7,1.1,13.00,1.04,,,,,15,1.03,26.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,1.1,6.8,1.1,7,1.1,7,1.15,5.5,1.1,6.8,1.35,3.1,1.03,17,1.63,2.25,1.01,26,2.02,1.77,,,2.6,1.48,,,17,34,81,301,7,15,41,126,6,10,34,101,6.5,12,34,101,501,351,501,401,9,17,41,126,501,70,30,12,0,58,35,53,14,7,0,3,0,2,0,303,134,,,4,6,,,7,0,1,1,0,5,3,6,1,0,,,7,3,,,73,27,22,2,111,62,97,20,9,1,9,1,4,0,607,233,,,,,8,10,,,15,0,1,1,1,7,8,11,2,1,0,1,11,6,,
461,ribOnvSh,2020-11-08,14:30,SPAIN - LALIGA,2020/2021,Levante,Alaves,ROUND 9,0,1,1,1,2.75,2.25,3.75,3,2.05,3.75,1.44,2.62,1.44,2.62,1.87,1.97,2.10,1.77,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.05,3.5,3.6,2.25,3.2,3.3,1.28,1.28,1.72,1.33,1.36,1.57,1.75,2,1.8,1.95,1.05,11,1.08,8.50,1.06,9.9,1.09,7.70,1.28,3.75,1.36,3.20,1.42,2.96,1.59,2.30,1.9,1.9,2.10,1.72,2.47,1.57,3.10,1.38,3.4,1.33,3.75,1.28,5.35,1.17,7.10,1.10,6,1.12,8.00,1.08,11,1.05,15.00,1.02,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.83,2.07,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7,5,1.17,1.05,13,7,1.1,,,14,1.04,,,11,11,17,34,8,6.5,12,26,10,9,13,34,19,17,26,41,67,51,67,101,41,34,51,81,201,66,34,5,4,61,42,32,11,0,1,4,0,1,3,260,132,,,9,12,,,2,1,3,0,0,0,6,11,0,3,,,5,6,,,71,29,18,6,140,74,89,20,5,2,9,1,4,3,525,216,,,,,18,17,,,12,1,6,1,1,4,12,16,1,6,1,0,18,19,,
462,CWkuqdRH,2020-11-08,14:30,SPAIN - LALIGA,2020/2021,Valladolid,Ath Bilbao,ROUND 9,1,0,2,1,4.75,1.83,3,3.75,1.9,3.4,1.66,2.1,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,15,1.03,13.00,1.04,3.9,2.9,2.2,2.9,3,2.6,1.61,1.4,1.25,1.5,1.36,1.4,2.25,1.57,2.2,1.61,1.14,5.5,1.12,6.00,1.21,4.64,1.17,5.15,1.61,2.3,1.57,2.37,2.1,1.8,2.07,1.83,3.2,1.36,2.75,1.44,5.15,1.18,4.70,1.20,6,1.12,5.50,1.14,12.5,1.04,11.50,1.04,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,3,1.38,1.99,1.91,4.65,1.18,1.45,2.67,7,1.1,1.21,4.25,17,1.03,1.11,6.6,,,1.04,14,,,1.02,23,5.5,5.5,8.5,19,8,6,10,23,17,15,21,41,41,41,51,81,41,51,81,251,126,101,151,351,201,34,66,3,5,38,57,22,35,2,0,1,3,0,2,119,228,,,14,4,,,2,4,0,0,0,1,13,5,1,1,,,7,3,,,30,70,7,17,72,118,33,90,4,2,3,7,0,8,211,478,,,,,24,11,,,2,11,3,1,1,2,23,11,4,2,,,9,10,,
463,YuiypxCB,2020-11-08,17:00,SPAIN - LALIGA,2020/2021,Valencia,Real Madrid,ROUND 9,2,1,4,1,5.5,2.62,1.9,5,2.37,2.1,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,6.5,5.25,1.4,6,3.8,1.57,2.75,1.16,1.11,2.25,1.25,1.12,1.61,2.2,1.7,2.05,1.01,21,1.04,13.00,1.02,18,1.03,13.00,1.14,5.5,1.20,4.50,1.18,5.15,1.29,3.68,1.44,2.75,1.66,2.20,1.81,2.09,2.05,1.85,2.1,1.72,2.62,1.50,2.7,1.49,3.94,1.26,3.5,1.3,4.50,1.20,5.55,1.16,8.30,1.08,6.5,1.11,9.00,1.07,11,1.05,11,-,13,1.04,19.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,5.25,1.16,5.75,1.14,3.55,1.27,6.8,1.1,2.6,1.48,13,1.05,2,1.9,20,1.02,1.55,2.38,,,1.32,3.3,,,1.2,4.4,21,9.5,9,11,23,10,8,11,41,19,17,19,67,41,41,41,17,17,29,51,201,101,81,101,151,41,59,3,4,39,47,17,32,1,3,2,1,0,0,192,262,,,6,6,,,1,2,0,1,2,0,5,6,1,0,,,7,9,,,35,65,7,16,78,111,29,74,4,6,3,10,0,0,317,556,,,,,13,12,,,1,8,0,1,5,1,13,14,3,2,,,15,18,,
464,pKKg2JRu,2020-11-20,17:00,SPAIN - LALIGA,2020/2021,Osasuna,Huesca,ROUND 10,0,1,1,1,3.2,2,3.75,2.75,1.95,4.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.3,3,3.3,2,3.1,4.2,1.33,1.36,1.57,1.22,1.36,1.72,1.95,1.8,2.2,1.61,1.1,7.5,1.11,6.50,1.1,7.59,1.16,4.80,1.44,2.75,1.50,2.62,1.8,2.1,1.96,1.94,2.37,1.57,2.50,1.53,3.45,1.33,4.00,1.22,4.33,1.22,5.00,1.16,8.1,1.09,8.80,1.05,10,1.06,11.00,1.05,17,1.01,19.00,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.11,1.82,1.48,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,6.8,1.1,1.05,12.5,14,1.04,,,23,1.02,,,7.5,8.5,15,34,7,6,12,29,11,10,15,41,23,21,34,51,67,67,81,151,51,51,67,151,401,51,49,4,5,68,59,15,17,2,4,2,1,0,0,246,235,,,8,9,,,1,2,1,2,3,2,7,6,1,1,,,4,3,,,55,45,18,6,142,109,43,29,7,5,10,1,1,0,486,413,,,,,16,17,,,4,3,2,3,4,6,14,15,2,3,,,7,11,,
465,ptdUEdBo,2020-11-21,10:00,SPAIN - LALIGA,2020/2021,Levante,Elche,ROUND 10,1,0,1,1,2,2.4,6,3.4,2,3.5,1.44,2.62,1.50,2.50,1.75,2.12,2.20,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.44,4.33,7,2.37,3.1,3.1,1.1,1.2,2.62,1.36,1.36,1.53,1.95,1.8,1.9,1.9,1.05,12,1.08,8.00,1.06,10,1.11,6.00,1.25,4,1.40,3.00,1.38,3.14,1.66,2.13,1.8,2,2.20,1.66,2.24,1.68,3.30,1.31,3,1.4,4.33,1.22,4.64,1.21,6.90,1.08,5.5,1.14,9.00,1.07,9.3,1.07,13.50,1.01,11,1.05,19.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.55,2.38,1.1,7,2.1,1.83,1.1,6.8,2.67,1.45,1.01,26,3.8,1.25,,,5.5,1.15,,,12,17,34,67,7,8,21,51,7,8,19,51,10,12,26,51,251,126,126,201,19,21,41,81,301,47,53,8,5,55,45,18,11,3,1,2,0,3,4,203,232,,,4,2,,,4,3,0,0,1,2,4,2,1,1,,,10,10,,,43,57,13,11,114,84,49,27,5,5,4,1,4,5,365,483,,,,,15,12,,,4,4,0,1,4,4,15,11,1,4,,,17,25,,
466,xzZ2byR4,2020-11-21,12:15,SPAIN - LALIGA,2020/2021,Villarreal,Real Madrid,ROUND 10,0,1,1,1,3.1,2.3,3.1,3.75,2.37,2.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,2.5,3.5,2.62,3.5,3.75,1.95,1.44,1.28,1.5,1.8,1.25,1.28,1.5,2.5,1.53,2.37,1.03,15,1.02,17.00,1.01,10,1.01,12.50,1.2,4.5,1.16,5.00,1.25,4.14,1.20,4.20,1.61,2.3,1.57,2.37,2.04,1.86,1.97,1.93,2.5,1.53,2.37,1.57,3.26,1.36,3.00,1.36,4.33,1.22,4.33,1.22,7.5,1.1,5.50,1.13,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.02,1.91,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3,4.5,1.19,1.21,4.25,6.6,1.11,1.13,6,12,1.05,1.1,7,18,1.03,1.03,19,15,12,15,26,12,7,10,19,15,10,11,23,26,19,21,34,51,41,41,67,51,41,41,67,101,46,54,3,3,60,56,24,18,0,1,1,0,2,2,279,324,,,8,12,,,2,0,1,3,0,0,8,8,,,,,5,3,,,47,53,13,6,113,111,59,47,1,1,6,0,6,5,507,584,,,,,17,18,,,4,2,2,5,0,0,16,14,1,2,,,21,10,,
467,4Mze0cdh,2020-11-21,14:30,SPAIN - LALIGA,2020/2021,Sevilla,Celta Vigo,ROUND 10,2,2,4,2,2.37,2.1,5.5,2.1,2.3,5.5,1.44,2.62,1.36,3.00,2.12,1.75,1.82,2.02,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,1.7,3.7,5,1.53,4.2,5.75,1.16,1.28,2.1,1.14,1.22,2.37,2.05,1.7,1.95,1.8,1.08,8.5,1.05,11.00,1.09,8.2,1.03,10.50,1.4,3,1.28,3.75,1.59,2.42,1.27,3.60,2.2,1.66,1.90,1.90,2.97,1.42,1.97,1.78,4,1.25,3.20,1.36,7.1,1.11,3.70,1.25,8,1.08,6.00,1.12,16,1.01,7.00,1.08,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4,2.01,1.92,1.12,6.25,2.67,1.45,1.03,18,3.8,1.25,1.01,29,6,1.13,,,7,1.1,,,8.5,11,23,51,6,7,17,41,7.5,8.5,19,51,13,15,34,67,151,101,126,201,29,34,51,126,451,57,43,7,5,71,53,32,10,6,4,1,0,0,1,272,203,,,8,7,,,2,1,0,0,2,4,8,7,1,0,,,6,4,,,57,43,15,10,138,90,66,23,10,7,4,2,1,1,502,387,,,,,16,21,,,3,2,2,1,5,6,14,20,2,2,,,9,9,,
