Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
346,I7J1awUS,2020-01-28,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Luton,Derby,ROUND 29,0,0,3,2,3.5,2.3,2.75,3.25,2.25,3.1,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3.1,3.6,2.2,2.7,3.4,2.5,1.61,1.28,1.36,1.5,1.3,1.44,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.03,9.6,1.02,10.00,1.22,4.33,1.22,4.33,1.32,3.32,1.33,3.30,1.72,2.1,1.72,2.1,2.14,1.71,2.21,1.63,2.75,1.44,2.75,1.44,3.9,1.22,4.24,1.19,5,1.16,5,1.16,7.8,1.04,8.40,1.03,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.91,1.99,3.55,1.27,1.5,2.5,5.75,1.14,1.26,3.7,9,1.06,1.15,5.5,,,1.07,9.5,,,,,13,10,12,21,12,7,9,17,17,11,12,23,34,23,26,41,41,34,41,67,51,41,51,81,151,47,53,3,5,29,30,13,22,2,1,0,1,1,3,,,,,,,,,6,0,0,0,1,2,4,9,0,1,,,,,,,40,60,8,15,65,86,28,52,5,4,1,3,2,8,,,,,,,,,,,10,3,1,0,2,2,7,18,1,4,1,0,,,,
347,Graxgy7d,2020-01-28,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Wigan,Sheffield Wed,ROUND 29,0,1,2,1,3.5,2,3.4,3.75,2,3.1,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.75,3.2,2.62,3.1,3.2,2.3,1.44,1.36,1.4,1.57,1.36,1.36,1.9,1.8,1.9,1.8,1.08,8,1.08,8,1.1,5.95,1.08,6.65,1.4,3,1.4,3,1.72,2.12,1.55,2.35,2.3,1.61,2.3,1.61,3.44,1.31,3.32,1.33,4.33,1.22,4.33,1.22,7.6,1.06,7.10,1.07,9,1.07,9,1.07,16,1.01,15.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.91,2.3,1.6,1.62,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,8.8,1.06,1.1,7,,,1.03,16,,,,,8,7.5,12,26,7.5,6,10,23,13,11,15,34,29,23,34,51,51,51,67,151,51,51,67,151,351,59,41,7,5,73,40,31,16,2,2,3,3,2,0,,,,,,,,,1,2,0,0,1,2,2,6,,,,,,,,,59,41,17,9,134,91,63,24,5,4,7,4,5,1,,,,,,,,,,,7,3,0,0,3,3,8,15,,,,,,,,
348,xh0YgHij,2020-01-28,17:00,ENGLAND - CHAMPIONSHIP,2019/2020,Reading,Bristol City,ROUND 29,0,0,0,1,2.87,2.2,3.6,3,2.2,3.5,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.2,3.5,3.2,2.37,3.3,2.9,1.36,1.28,1.61,1.4,1.33,1.53,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.05,8.3,1.04,9.00,1.28,3.75,1.28,3.75,1.43,2.83,1.40,2.83,1.9,1.9,1.9,1.9,2.5,1.53,2.5,1.50,3.2,1.36,3.2,1.36,5.05,1.14,4.94,1.14,6,1.12,6,1.12,9.9,1.02,9.80,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.62,2.25,1.98,1.92,1.47,2.6,2.6,1.47,1.26,3.7,3.7,1.26,1.12,6,5.75,1.14,1.05,10.5,10,1.07,,,,,,,11,10,17,34,8.5,6.5,11,23,11,9,13,29,21,17,26,41,67,51,51,101,41,41,51,81,201,48,52,5,5,55,56,25,18,1,1,0,2,4,2,,,,,,,,,5,1,1,0,1,1,6,6,1,1,,,,,,,51,49,16,11,118,126,60,45,5,3,4,4,7,4,,,,,,,,,,,10,3,2,3,2,5,9,10,1,3,,,,,,
349,xS8RYXyn,2020-01-31,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Cardiff,Reading,ROUND 30,0,1,1,1,2.75,2.1,4,2.75,2.2,3.75,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.05,3.4,3.6,2,3.5,3.6,1.28,1.3,1.72,1.28,1.28,1.72,1.8,1.9,1.72,2,1.07,9.5,1.05,11.00,1.08,6.9,1.08,8.10,1.33,3.4,1.30,3.50,1.55,2.45,1.44,2.66,2,1.8,2,1.8,2.88,1.42,2.67,1.44,3.5,1.3,3.40,1.33,5.95,1.1,5.60,1.15,7,1.1,6.50,1.11,11,1.01,12.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.91,1.99,1.42,2.75,2.5,1.5,1.23,4,3.7,1.26,1.1,7,5.5,1.15,1.03,12,10,1.07,,,,,,,9.5,10,19,41,7.5,6.5,13,29,9.5,9,15,41,19,17,29,51,81,67,81,126,41,34,51,101,251,53,47,7,3,74,52,34,13,2,1,3,2,2,0,,,,,,,,,2,1,0,0,0,2,7,8,0,1,,,,,,,55,45,18,8,140,101,62,44,4,2,6,2,8,4,,,,,,,,,,,8,5,1,1,1,3,17,13,3,2,,,,,,
350,QDtTFbE9,2020-01-31,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Derby,Stoke,ROUND 30,2,0,4,0,3.6,2,3.25,3.25,2,3.6,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3,3.1,2.5,2.37,3.2,3,1.5,1.36,1.36,1.36,1.36,1.53,1.9,1.8,1.83,1.83,1.1,7.5,1.08,8.50,1.1,5.8,1.08,6.55,1.44,2.75,1.40,3.00,1.75,2.08,1.62,2.28,2.37,1.57,2.20,1.66,3.6,1.29,3.32,1.33,4.5,1.2,4.00,1.25,7.8,1.06,7.20,1.07,10,1.06,8.00,1.08,17,1.01,15.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.72,2.5,1.5,1.77,2.14,3.7,1.26,1.37,3,6,1.12,1.18,4.65,8.5,1.08,1.1,7,16,1.03,1.03,16,,,,,7.5,7,11,23,8,6,10,21,13,12,17,34,34,26,41,51,51,51,67,151,67,51,81,151,401,48,52,6,3,52,62,13,18,2,0,2,1,2,2,,,,,,,,,1,4,0,0,0,0,7,8,1,2,,,,,,,46,54,10,7,94,129,22,49,5,1,3,1,2,5,,,,,,,,,,,1,7,1,0,1,1,15,16,2,2,,,,,,
351,GfNacjbr,2020-02-01,09:30,ENGLAND - CHAMPIONSHIP,2019/2020,Hull,Brentford,ROUND 30,1,2,1,5,4.75,2.2,2.4,3.4,2.2,3,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,4.33,3.9,1.75,3,3.4,2.25,2,1.25,1.2,1.57,1.3,1.36,1.83,1.83,1.72,2,1.05,11,1.05,11,1.05,8.4,1.04,8.60,1.3,3.5,1.3,3.5,1.43,2.77,1.42,2.77,1.9,1.9,1.9,1.9,2.56,1.51,2.55,1.48,3.4,1.33,3.4,1.33,5.2,1.13,5.25,1.13,6,1.12,6,1.12,10,1.01,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.6,1.47,6,1.12,1.98,1.92,7,1.1,1.5,2.5,14.5,1.02,1.27,3.55,,,1.15,5.5,,,1.05,9.7,11,7,10,13,12,7.5,8.5,15,21,15,17,26,51,34,41,51,29,29,41,101,126,81,81,151,301,31,69,2,11,39,62,18,34,0,5,2,3,0,3,,,,,,,,,1,2,1,2,3,0,4,3,0,1,,,,,,,35,65,9,25,86,114,51,62,1,11,7,7,1,7,,,,,,,,,,,2,5,3,2,6,1,7,9,0,1,,,,,,
352,4bhKHKqc,2020-02-01,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Birmingham,Nottingham,ROUND 30,1,1,2,1,3.25,2.05,3.4,3.2,2.1,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.6,3.25,2.75,2.4,3.3,2.8,1.4,1.33,1.5,1.4,1.33,1.53,1.83,1.83,1.8,1.9,1.07,9,1.07,9.50,1.08,6.75,1.06,7.50,1.36,3.2,1.33,3.40,1.61,2.32,1.52,2.44,2.1,1.72,2.00,1.80,3.1,1.37,2.95,1.40,4,1.25,3.75,1.28,6.55,1.08,6.20,1.10,8,1.08,7.00,1.10,14.5,1.02,13.00,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.97,2.25,1.62,1.62,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7,1.1,1.06,8.7,16,1.03,,,,,,,9,8.5,13,29,8,6,10,23,12,10,15,34,26,21,34,51,51,51,67,126,51,51,67,126,301,52,48,6,4,58,49,27,14,2,2,2,1,2,1,,,,,,,,,2,1,0,1,1,1,5,3,,,,,,,,,46,54,13,12,96,102,53,37,4,3,5,8,4,1,,,,,,,,,,,5,5,0,1,2,2,14,9,1,1,,,,,,
353,rkiOGva3,2020-02-01,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Charlton,Barnsley,ROUND 30,2,0,2,1,3.2,2.25,3.1,3.25,2.2,3.1,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.7,3.5,2.5,2.37,3.5,2.8,1.5,1.28,1.44,1.53,1.28,1.44,1.61,2.2,1.61,2.2,1.04,13,1.05,12.00,1.03,9.8,1.04,8.80,1.25,4,1.25,4,1.35,3.2,1.40,2.83,1.8,2,1.90,1.90,2.22,1.66,2.49,1.50,3,1.4,3,1.4,4.3,1.18,5.15,1.14,5.5,1.14,5.5,1.14,8.5,1.03,10.00,1.01,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.99,1.91,2.25,1.62,1.67,2.15,3.1,1.35,1.37,3,4.65,1.18,1.2,4.4,6.8,1.1,1.11,6.6,,,1.05,12.5,,,,,13,10,13,26,10,6.5,10,19,15,10,12,26,26,21,26,41,51,41,51,81,51,41,51,81,151,48,52,6,4,43,44,38,15,3,1,1,3,2,0,,,,,,,,,5,0,1,1,1,1,5,10,1,2,,,,,,,39,61,8,16,90,109,58,59,4,6,2,7,2,3,,,,,,,,,,,6,6,1,1,5,2,9,15,1,4,,,,,,
354,ObaWEITF,2020-02-01,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Fulham,Huddersfield,ROUND 30,3,2,3,2,2.2,2.25,6,2.4,2.3,4.33,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.57,4,6,1.75,3.8,4.2,1.12,1.22,2.25,1.22,1.25,2,1.9,1.8,1.72,2,1.05,11,1.04,13.00,1.05,8.4,1.03,9.40,1.28,3.75,1.25,4.00,1.47,2.68,1.39,3.00,1.9,1.9,1.80,2.00,2.65,1.48,2.35,1.55,3.4,1.33,3.00,1.40,5.5,1.12,4.70,1.16,6,1.12,5.50,1.14,11,1.01,9.30,1.02,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.42,2.75,1.19,4.5,1.8,2.1,1.1,7,2.35,1.57,1.03,16,3.3,1.32,,,4.8,1.17,,,7,1.1,,,11,15,29,51,6.5,7.5,17,41,7.5,8.5,17,41,11,13,26,51,201,126,126,151,23,26,41,101,301,63,37,7,2,46,51,15,19,3,2,4,0,0,0,,,,,,,,,1,1,1,0,0,0,5,4,0,1,,,,,,,57,43,10,12,93,98,40,54,3,8,6,3,1,1,,,,,,,,,,,2,6,1,0,6,0,12,10,4,1,,,,,,
355,foM3dADl,2020-02-01,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Leeds,Wigan,ROUND 30,0,0,0,1,1.8,2.62,7,1.9,2.4,7,1.28,3.5,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,7.00,1.10,1.3,5.5,9.5,1.36,4.75,7.5,1.07,1.14,3.4,1.1,1.18,3,1.9,1.8,2.1,1.66,1.03,15,1.05,12.00,1.01,11.5,1.03,9.40,1.22,4.33,1.28,3.75,1.29,3.64,1.38,2.91,1.61,2.3,1.80,2.00,2.04,1.78,2.44,1.52,2.62,1.5,3.20,1.36,3.8,1.23,4.80,1.15,4.5,1.2,5.50,1.14,7.5,1.05,9.50,1.02,9,1.07,13.00,1.04,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.17,4.8,1.1,7,1.32,3.3,,,1.7,2.1,,,2.2,1.65,,,3,1.37,,,4,1.23,,,15,23,41,126,6.5,11,26,67,7.5,7.5,23,51,8.5,11,23,67,451,201,201,251,15,19,41,81,351,70,30,10,2,46,35,28,18,3,1,6,1,1,0,,,,,,,,,3,3,2,0,1,3,4,11,0,1,,,,,,,76,24,18,5,120,58,92,27,5,2,10,1,3,2,,,,,,,,,,,13,6,2,0,1,5,10,15,0,2,,,,,,
356,CMG8eUSf,2020-02-01,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Middlesbrough,Blackburn,ROUND 30,0,0,1,1,3.1,2.05,3.6,2.87,2.2,3.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,2.37,3.3,3.1,2.1,3.4,3.4,1.36,1.33,1.53,1.3,1.3,1.66,1.83,1.83,1.8,1.9,1.08,8.5,1.07,9.50,1.08,6.65,1.05,8.10,1.4,3,1.33,3.40,1.66,2.22,1.45,2.65,2.1,1.72,1.90,1.90,3.32,1.33,2.67,1.44,4,1.25,3.75,1.28,7.1,1.07,5.65,1.11,8,1.08,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.09,1.81,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.04,11,12.5,1.04,,,,,,,8.5,8.5,15,34,7,6,11,26,10,9.5,15,41,21,21,34,51,67,51,81,151,41,41,67,126,351,52,48,6,6,44,55,25,25,2,1,1,2,3,3,,,,,,,,,2,2,0,1,1,2,6,7,,,,,,,,,58,42,18,8,113,96,60,46,6,2,8,3,4,3,,,,,,,,,,,6,2,3,1,1,5,12,12,0,2,,,,,,
357,f33WXiih,2020-02-01,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Preston,Swansea,ROUND 30,1,1,1,1,2.62,2.2,4,2.75,2.2,4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2,3.5,3.75,2,3.5,3.6,1.25,1.28,1.72,1.28,1.28,1.72,1.72,2,1.72,2,1.05,11,1.05,11,1.06,7.8,1.05,8.50,1.3,3.5,1.3,3.5,1.47,2.68,1.42,2.76,1.9,1.9,1.9,1.9,2.62,1.49,2.57,1.47,3.4,1.33,3.4,1.33,5.35,1.13,5.30,1.13,6,1.12,6,1.12,10.5,1.01,10.5,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.37,3,2.35,1.57,1.2,4.4,3.45,1.3,1.1,7,4.8,1.17,1.03,12.5,9.5,1.07,,,,,,,11,11,19,41,8,6.5,12,29,10,9,15,34,17,17,26,51,81,67,67,101,41,34,51,81,201,47,53,2,8,70,62,14,21,1,3,1,3,0,2,,,,,,,,,0,3,1,0,2,0,9,8,1,0,,,,,,,55,45,10,11,141,108,52,38,2,3,3,5,5,3,,,,,,,,,,,3,3,1,1,2,1,15,15,1,3,,,,,,
358,jDFCflr1,2020-02-01,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,QPR,Bristol City,ROUND 30,0,1,0,1,2.6,2.3,3.75,2.75,2.3,3.6,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,2,3.6,3.6,2,3.5,3.6,1.28,1.28,1.72,1.28,1.28,1.72,1.53,2.37,1.57,2.25,1.03,15,1.03,15,1.03,10,1.02,10.50,1.2,4.5,1.2,4.5,1.29,3.6,1.33,3.32,1.61,2.3,1.72,2.10,2.01,1.8,2.18,1.65,2.62,1.5,2.62,1.5,3.62,1.25,4.14,1.20,4.5,1.2,4.5,1.2,7,1.06,8.20,1.04,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.37,3,2.3,1.6,1.22,4.15,3.1,1.35,1.11,6.6,4.4,1.2,1.04,10.5,6.8,1.1,,,,,,,15,15,21,41,10,7,13,26,11,9,12,29,19,15,21,34,67,51,51,81,34,29,41,51,126,69,31,4,5,62,47,26,19,0,3,2,1,2,1,,,,,,,,,2,3,1,1,2,0,4,4,,,,,,,,,71,29,18,11,105,80,80,35,1,5,6,2,11,4,,,,,,,,,,,10,5,1,2,4,1,11,12,,,,,,,,
359,pzFGg8c7,2020-02-01,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,Sheffield Wed,Millwall,ROUND 30,0,0,0,0,3,1.95,4.33,2.75,2,4.5,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.2,3.1,3.6,2,3.25,3.9,1.28,1.36,1.61,1.25,1.33,1.72,2,1.72,2,1.72,1.1,7,1.1,7.50,1.14,5.15,1.09,6.25,1.5,2.62,1.44,2.75,1.85,1.95,1.68,2.17,2.5,1.53,2.30,1.61,3.84,1.26,3.52,1.30,4.5,1.2,4.5,1.2,8.5,1.05,7.70,1.06,10,1.06,10,1.06,17,1.01,16.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.93,1.97,1.4,2.85,2.6,1.47,1.21,4.25,4.1,1.22,1.07,9,6.25,1.12,1.02,14,11.5,1.05,,,,,,,7,8.5,17,41,6,6,13,34,9.5,9.5,17,41,21,21,34,67,81,81,101,201,41,41,67,151,501,44,56,7,3,64,63,10,25,1,1,3,2,3,0,,,,,,,,,1,0,2,0,1,1,11,5,2,1,,,,,,,48,52,15,7,116,124,45,50,2,2,5,4,8,1,,,,,,,,,,,6,2,4,1,2,2,20,13,4,3,,,,,,
360,bwJKhSCD,2020-02-01,12:00,ENGLAND - CHAMPIONSHIP,2019/2020,West Brom,Luton,ROUND 30,1,0,2,0,1.8,2.75,7,1.83,2.6,6.5,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.36,5.25,8,1.33,5.5,7.5,1.08,1.16,3,1.1,1.14,3.25,1.72,2,1.72,2,1.02,19,1.02,19,1.01,13.5,1.01,12.00,1.16,5,1.16,5,1.22,4.24,1.26,3.84,1.53,2.5,1.57,2.37,1.83,1.98,1.91,1.89,2.3,1.61,2.3,1.61,3.2,1.31,3.48,1.27,4,1.25,4,1.25,6.2,1.08,6.75,1.06,7,1.1,7,1.1,11,1.01,11,1.01,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.12,6.25,1.22,4.1,1.1,6.8,1.4,2.85,,,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.15,1.22,,,19,23,41,81,8.5,10,23,51,8,8,17,41,9.5,11,21,51,251,126,126,151,15,17,34,67,201,49,51,7,3,71,48,23,17,3,0,0,2,4,1,,,,,,,,,4,1,2,2,0,2,8,5,0,1,,,,,,,50,50,16,6,126,95,50,47,6,0,4,3,6,3,,,,,,,,,,,11,5,3,3,0,4,13,9,0,1,,,,,,
361,hMiOVMRL,2020-02-07,16:45,ENGLAND - CHAMPIONSHIP,2019/2020,Bristol City,Birmingham,ROUND 31,1,2,1,3,2.87,2.25,3.6,2.62,2.2,4,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.15,3.5,3.25,2,3.5,3.6,1.33,1.28,1.66,1.28,1.28,1.72,1.72,2,1.72,2,1.05,11,1.05,11,1.06,7.7,1.04,8.80,1.28,3.75,1.28,3.75,1.44,2.72,1.38,2.91,1.9,1.9,1.9,1.9,2.56,1.51,2.44,1.52,3.4,1.33,3.20,1.36,5.1,1.14,5.1,1.14,6,1.12,6,1.12,10,1.02,10,1.01,13,1.04,13,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.94,1.96,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.5,1.15,1.05,10,10.5,1.06,,,,,,,11,10,17,34,8.5,6.5,11,23,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,48,52,6,8,68,67,15,14,1,3,3,2,2,3,,,,,,,,,0,3,1,2,1,0,1,7,,,,,,,,,58,42,13,9,127,102,53,23,2,3,7,3,4,3,,,,,,,,,,,6,4,3,6,1,1,8,13,,,,,,,,
