Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
169,2c8SNvid,2020-01-29,16:30,GERMANY - 2. BUNDESLIGA,2019/2020,SG Dynamo Dresden,Karlsruher SC,ROUND 19,1,0,1,0,3.1,2.2,3.5,3.1,2.2,3.25,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.3,3.4,3,2.5,3.4,2.7,1.36,1.3,1.57,1.44,1.3,1.5,1.72,2,1.66,2.1,1.05,11,1.05,12.00,1.05,8,1.06,8.90,1.28,3.5,1.25,3.75,1.4,2.79,1.42,2.85,1.9,1.9,1.80,2.00,2.5,1.53,2.47,1.54,3.25,1.33,3.00,1.36,5,1.14,5,1.17,6.5,1.11,6.00,1.12,9.8,1.02,10.50,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.75,2.13,2.05,1.75,1.52,2.42,2.75,1.42,1.3,3.45,4.15,1.22,1.15,5.5,6,1.12,1.1,7,13,1.04,,,,,,,11,10,15,29,9,6.5,11,23,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,201,65,35,4,2,75,60,19,5,1,0,2,2,1,0,368,194,,,,,,,1,1,2,1,0,0,4,5,1,1,,,5,8,,,56,44,10,9,136,122,42,33,3,1,2,7,5,1,568,433,,,,,,,,,4,2,2,1,1,2,12,12,5,1,,,12,14,,
170,U30Eorq3,2020-01-29,16:30,GERMANY - 2. BUNDESLIGA,2019/2020,VfL Osnabruck,Sandhausen,ROUND 19,0,1,1,3,3.2,2.1,3.5,2.87,2.2,3.6,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.37,3.2,3.1,2.25,3.25,3.25,1.36,1.36,1.53,1.33,1.33,1.57,1.72,2,1.72,2,1.07,9.5,1.06,10.00,1.08,6.85,1.08,8.10,1.3,3.4,1.28,3.50,1.55,2.45,1.49,2.65,2.05,1.75,1.95,1.85,2.88,1.42,2.70,1.47,3.5,1.28,3.25,1.33,5.95,1.1,5.60,1.15,7,1.1,6.50,1.11,10.5,1.01,12.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.07,1.72,1.52,2.42,3,1.37,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.06,9.1,13,1.04,,,,,,,9.5,9.5,15,29,8.5,6,11,23,12,10,13,34,23,21,29,41,51,51,67,101,51,41,51,101,201,48,52,5,8,38,61,16,26,2,3,3,4,0,1,186,200,,,,,,,0,1,1,0,2,2,6,8,2,2,,,6,3,,,41,59,9,15,88,125,35,63,3,7,6,5,0,3,322,452,,,,,,,,,1,4,1,1,4,2,9,19,3,4,0,1,15,10,,
171,4MSiUtES,2020-01-30,16:30,GERMANY - 2. BUNDESLIGA,2019/2020,Hamburger SV,Nurnberg,ROUND 19,2,0,4,1,2,2.5,5.5,2.2,2.4,4.75,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.45,4.5,6.5,1.61,4,5,1.11,1.18,2.62,1.16,1.22,2.2,1.72,2,1.66,2.1,1.03,15,1.03,15,1.02,10,1.04,11.00,1.18,4.5,1.18,4.5,1.3,3.52,1.3,3.50,1.7,2.1,1.61,2.25,2.02,1.79,2.06,1.76,2.5,1.5,2.5,1.5,3.62,1.25,3.90,1.26,4.33,1.2,4.50,1.18,7.2,1.06,8.00,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.35,3.1,1.18,4.65,1.62,2.25,1.1,7,2.15,1.67,1.03,15,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,15,17,34,51,8.5,8.5,17,41,8,8.5,17,41,11,12,21,51,151,101,81,126,21,21,34,67,201,63,37,9,3,50,36,35,24,3,2,5,1,1,0,270,154,,,,,,,3,0,0,0,2,1,3,10,2,2,,,7,12,,,57,43,16,5,97,85,67,52,6,3,6,1,4,1,513,391,,,,,,,,,5,1,0,2,2,2,5,13,2,4,,,17,22,,
172,UXR9zIz2,2020-01-31,14:30,GERMANY - 2. BUNDESLIGA,2019/2020,Aue,Arminia Bielefeld,ROUND 20,0,0,0,0,3.75,2.1,2.87,3.1,2.25,3.25,1.44,2.62,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,3.5,3.4,2.1,2.5,3.3,2.75,1.66,1.3,1.28,1.4,1.33,1.5,1.8,1.9,1.61,2.2,1.07,9.5,1.05,12.00,1.06,7.3,1.03,9.80,1.33,3.25,1.22,4.00,1.47,2.59,1.37,3.13,2.07,1.72,1.75,2.05,2.72,1.46,2.26,1.60,3.5,1.28,2.75,1.40,5.55,1.12,4.50,1.17,7,1.1,5.50,1.14,10.5,1.01,8.90,1.03,17,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,2,1.85,4.15,1.22,1.52,2.42,7,1.1,1.27,3.55,7,1.1,1.15,5.5,,,1.1,7,,,,,9.5,7.5,10,19,10,6.5,9,17,17,12,15,29,34,29,34,51,41,41,51,101,81,51,81,126,251,29,71,5,7,29,83,16,29,2,2,2,2,1,3,135,342,,,,,,,2,4,1,3,2,2,3,3,1,1,,,7,1,,,27,73,8,9,62,138,27,50,4,3,2,3,2,3,242,667,,,,,,,,,2,9,1,4,3,4,11,10,3,2,,,10,4,,
173,v390curF,2020-01-31,14:30,GERMANY - 2. BUNDESLIGA,2019/2020,Regensburg,Greuther Furth,ROUND 20,0,2,0,2,2.87,2.3,3.4,2.75,2.25,3.75,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.15,3.5,3.2,2.05,3.5,3.4,1.36,1.28,1.66,1.3,1.28,1.72,1.53,2.37,1.61,2.2,1.03,15,1.05,12.00,1.03,9.5,1.03,9.80,1.2,4.33,1.22,4.00,1.32,3.38,1.37,3.13,1.65,2.2,1.75,2.05,2.09,1.74,2.26,1.60,2.62,1.44,2.75,1.40,3.88,1.22,4.50,1.17,4.5,1.18,5.50,1.14,7.5,1.05,8.90,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.67,2.15,1.98,1.88,1.5,2.5,2.6,1.47,1.27,3.55,3.7,1.26,1.15,5.5,5.5,1.15,1.06,9.5,10.5,1.06,,,,,,,15,13,17,34,10,7,11,21,12,9,12,26,21,17,21,41,51,41,51,81,41,34,41,67,126,50,50,8,3,62,62,18,16,2,3,5,0,1,0,164,167,,,,,,,4,2,1,0,1,2,8,11,2,2,,,12,7,,,54,46,20,11,122,95,64,58,5,8,10,3,5,0,345,299,,,,,,,,,12,4,1,7,6,5,19,17,4,4,,,21,18,,
174,ptAdbLS8,2020-02-01,09:00,GERMANY - 2. BUNDESLIGA,2019/2020,Hannover,Wehen,ROUND 20,0,1,2,2,2.2,2.3,4.75,2.37,2.25,4.5,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.6,4,5.25,1.8,3.6,4.33,1.16,1.22,2.25,1.2,1.28,1.9,1.8,1.9,1.72,2,1.05,12,1.05,12,1.03,9.7,1.03,9.30,1.22,4,1.25,3.75,1.35,3.2,1.40,2.95,1.72,2.07,1.80,2.00,2.22,1.66,2.35,1.55,2.75,1.4,3.00,1.36,4.24,1.19,4.80,1.15,5.5,1.14,5.5,1.14,8.4,1.03,9.60,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.23,4,1.85,2,1.13,5.9,2.37,1.55,1.04,14,3.3,1.32,,,5,1.17,,,7,1.1,,,12,15,26,51,7.5,7.5,15,41,8,8.5,15,41,12,13,23,51,126,81,81,126,23,23,41,81,201,71,29,10,4,77,44,40,9,3,2,4,2,3,0,352,142,,,,,,,4,3,0,0,1,3,1,2,,,,,5,8,,,70,30,17,12,150,84,76,20,4,6,8,4,5,2,610,264,,,,,,,,,8,8,0,0,4,3,6,8,1,2,,,12,16,,
175,6kBha1D2,2020-02-01,09:00,GERMANY - 2. BUNDESLIGA,2019/2020,Karlsruher SC,Holstein Kiel,ROUND 20,0,2,0,2,3.5,2.25,2.87,3,2.25,3.25,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3.2,3.5,2.15,2.4,3.5,2.75,1.66,1.28,1.36,1.4,1.28,1.53,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.03,10,1.03,10,1.22,4,1.22,4,1.31,3.44,1.36,3.15,1.7,2.1,1.72,2.07,2.09,1.74,2.26,1.59,2.62,1.44,2.75,1.40,3.88,1.22,4.40,1.18,5,1.16,5,1.16,7.6,1.05,8.70,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.83,2.02,3.45,1.3,1.45,2.67,5.5,1.15,1.25,3.8,7,1.1,1.14,5.75,13,1.04,1.06,10.5,,,,,13,9.5,12,21,12,7,9,17,17,11,12,23,34,23,29,41,41,34,41,67,51,41,51,81,151,42,58,10,9,67,53,29,25,2,3,7,4,1,2,166,226,,,,,,,3,4,1,1,1,2,10,3,1,0,,,9,11,,,45,55,18,19,131,113,65,50,4,6,9,8,5,5,343,440,,,,,,,,,7,6,4,4,4,4,17,8,3,1,0,1,20,19,,
176,rHPcwKjq,2020-02-01,09:00,GERMANY - 2. BUNDESLIGA,2019/2020,St. Pauli,Stuttgart,ROUND 20,0,0,1,1,4,2.3,2.5,3.5,2.25,2.87,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,4,3.5,1.9,3.2,3.5,2.15,1.8,1.28,1.22,1.66,1.28,1.36,1.57,2.25,1.61,2.2,1.04,13,1.04,13,1.02,10.5,1.03,10.00,1.22,4,1.22,4,1.33,3.32,1.35,3.20,1.7,2.1,1.72,2.07,2.17,1.69,2.18,1.65,2.62,1.44,2.75,1.40,4.14,1.2,4.32,1.18,5,1.16,5,1.16,8.3,1.03,8.60,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.07,1.72,4.5,1.19,1.6,2.3,7,1.1,1.35,3.1,13.5,1.02,1.2,4.4,,,1.1,6.8,,,,,13,9,10,17,13,7,8.5,15,21,13,12,23,41,29,34,41,34,29,41,67,81,51,67,101,151,37,63,4,6,42,74,20,17,1,1,3,3,0,2,189,321,,,,,,,2,0,1,0,1,1,4,3,1,0,,,8,7,,,39,61,10,13,96,145,42,53,5,4,3,6,2,3,361,569,,,,,,,,,4,4,1,1,3,4,7,10,1,1,,,22,18,,
177,dKT1xv6k,2020-02-02,09:30,GERMANY - 2. BUNDESLIGA,2019/2020,Darmstadt,VfL Osnabruck,ROUND 20,1,1,2,2,3,2.1,3.6,2.87,2.2,3.6,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,2.3,3.4,3,2.2,3.4,3.2,1.36,1.3,1.57,1.36,1.3,1.61,1.8,1.9,1.66,2.1,1.07,9.5,1.05,11.00,1.08,6.9,1.04,8.90,1.3,3.4,1.25,3.75,1.52,2.53,1.38,2.91,2.05,1.75,1.85,1.95,2.77,1.45,2.43,1.52,3.5,1.28,3.25,1.33,5.65,1.11,5.05,1.14,7,1.1,6.00,1.12,11,1.01,10.00,1.01,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4.1,1.22,1.13,5.9,6,1.12,1.05,10,12.5,1.05,,,,,,,9.5,9,15,29,8,6.5,11,23,11,9.5,15,34,21,19,29,51,67,51,67,101,41,41,51,101,251,57,43,10,6,,,,,5,3,3,2,2,1,220,156,,,,,,,4,4,0,0,2,4,8,6,3,2,,,9,5,,,62,38,23,16,59,48,47,19,11,7,8,4,4,5,472,280,,,,,,,,,13,7,0,1,5,9,11,12,4,4,1,0,11,13,,
178,xzmVs0rS,2020-02-02,09:30,GERMANY - 2. BUNDESLIGA,2019/2020,Heidenheim,SG Dynamo Dresden,ROUND 20,0,0,0,0,2.5,2.2,4.5,2.1,2.37,5.5,1.4,2.75,1.33,3.25,,,,,3,1.36,2.50,1.50,,,,,8,1.08,6.50,1.11,1.85,3.6,4.2,1.57,4,5.5,1.22,1.28,1.83,1.14,1.22,2.25,1.83,1.83,1.72,2,1.06,10,1.04,13.00,1.07,7.1,1.03,10.00,1.3,3.4,1.22,4.00,1.52,2.53,1.35,3.20,2.05,1.75,1.72,2.07,2.79,1.44,2.19,1.65,3.5,1.28,2.75,1.40,5.7,1.11,4.32,1.18,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.65,2.2,1.32,3.3,2.15,1.67,1.17,4.8,3.1,1.35,1.05,11.5,4.4,1.2,,,7,1.1,,,7,1.1,,,10,11,21,41,7,7,13,34,9,8.5,15,41,15,15,29,51,101,67,81,151,34,34,51,101,251,52,48,8,1,,,,,2,0,2,1,4,0,264,252,,,,,,,4,0,0,0,0,2,6,4,0,1,,,8,5,,,51,49,11,8,80,64,40,27,3,1,4,7,4,0,496,493,,,,,,,,,7,1,3,0,1,3,12,11,1,1,,,21,14,,
179,bqlRrtTL,2020-02-02,09:30,GERMANY - 2. BUNDESLIGA,2019/2020,Nurnberg,Sandhausen,ROUND 20,1,0,2,0,2.87,2.2,3.6,3,2.1,3.6,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.2,3.3,3.3,2.25,3.25,3.2,1.33,1.33,1.61,1.36,1.33,1.57,1.72,2,1.72,2,1.07,9.5,1.06,10.00,1.06,7.4,1.05,8.10,1.3,3.4,1.28,3.50,1.5,2.59,1.45,2.65,2,1.8,2,1.8,2.72,1.46,2.68,1.44,3.4,1.3,3.4,1.3,5.5,1.12,5.60,1.11,7,1.1,7,1.1,10.5,1.01,11.00,-,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.42,2.75,2.5,1.5,1.23,4,3.7,1.26,1.11,6.6,5.5,1.15,1.04,10.5,10.5,1.06,,,,,,,9.5,10,17,34,8,6.5,12,26,11,9.5,13,34,21,19,29,51,67,51,67,101,41,41,51,101,201,40,60,3,6,,,,,1,1,0,2,2,3,168,240,,,,,,,0,5,3,2,1,0,5,3,1,1,,,4,9,,,38,62,12,15,56,77,20,38,3,2,6,9,3,4,302,477,,,,,,,,,3,9,3,4,2,1,10,10,3,1,0,1,10,12,,
180,jsT5ybLe,2020-02-03,16:30,GERMANY - 2. BUNDESLIGA,2019/2020,Bochum,Hamburger SV,ROUND 20,0,0,1,3,4.75,2.4,2.1,3.5,2.2,2.87,1.28,3.5,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,5.5,4,1.57,3.3,3.4,2.15,2.25,1.22,1.14,1.66,1.3,1.33,1.61,2.2,1.61,2.2,1.03,15,1.05,12.00,1.01,11.5,1.03,9.10,1.18,4.5,1.25,3.75,1.25,3.94,1.41,2.91,1.6,2.3,1.80,2.00,1.9,1.9,2.34,1.56,2.5,1.5,3.00,1.36,3.4,1.28,4.90,1.14,4.33,1.2,5.50,1.14,6.55,1.07,9.80,1.02,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.75,1.42,6.4,1.11,2.1,1.77,7,1.1,1.6,2.3,12,1.03,1.37,3,,,1.2,4.4,,,1.12,6.25,15,9,9,13,17,8,8.5,12,29,17,13,21,51,41,34,41,23,21,34,67,126,81,81,101,151,37,63,8,8,45,59,17,26,2,0,5,4,1,4,163,271,,,,,,,2,4,1,1,0,2,4,2,1,0,,,15,5,,,44,56,17,18,86,113,32,48,3,5,10,8,4,5,375,457,,,,,,,,,4,9,2,1,2,2,11,7,1,1,,,31,11,,
181,IotYvXRm,2020-02-07,14:30,GERMANY - 2. BUNDESLIGA,2019/2020,Sandhausen,Heidenheim,ROUND 21,0,1,0,1,2.87,2.2,3.6,3,2.1,3.5,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.2,3.3,3.25,2.25,3.25,3.2,1.33,1.33,1.61,1.36,1.33,1.57,1.72,2,1.72,2,1.06,10,1.06,10,1.06,7.3,1.08,7.80,1.28,3.5,1.30,3.40,1.47,2.62,1.46,2.59,1.95,1.85,2.00,1.80,2.65,1.48,2.75,1.42,3.25,1.33,3.40,1.30,5.35,1.13,5.90,1.13,6.5,1.11,7.00,1.10,10.5,1.01,12.50,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.98,1.88,1.45,2.67,2.6,1.47,1.25,3.8,3.8,1.25,1.12,6,5.75,1.14,1.05,10,12.5,1.04,,,,,,,10,10,17,34,8,6.5,12,23,11,9.5,13,34,21,19,26,41,67,51,67,101,41,41,51,81,201,52,48,8,2,80,50,33,9,1,1,3,1,4,0,227,201,,,,,,,3,3,0,0,0,1,6,6,0,1,,,11,2,,,56,44,17,9,149,95,68,30,3,3,7,5,7,1,453,347,,,,,,,,,7,8,1,0,2,3,13,14,2,2,,,22,11,,
182,dxuxvisf,2020-02-07,14:30,GERMANY - 2. BUNDESLIGA,2019/2020,SG Dynamo Dresden,Darmstadt,ROUND 21,1,3,2,3,3,2.05,3.75,3.2,2.1,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.3,3.3,3.1,2.45,3.25,2.87,1.36,1.33,1.57,1.4,1.33,1.53,1.83,1.83,1.72,2,1.08,8.5,1.06,10.00,1.1,6.2,1.08,7.80,1.36,3,1.30,3.40,1.61,2.28,1.46,2.60,2.15,1.66,2.00,1.80,3.13,1.37,2.73,1.42,4,1.22,3.40,1.30,6.55,1.08,5.90,1.13,9,1.07,7.00,1.10,10.5,1.01,12.50,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2,1.85,1.47,2.6,2.67,1.45,1.25,3.8,4.1,1.22,1.11,6.4,6,1.12,1.04,11,12.5,1.04,,,,,,,8.5,8.5,15,34,7,6.5,12,26,10,9.5,15,41,21,21,34,51,67,51,81,151,41,41,51,126,351,49,51,2,13,49,57,13,17,2,5,0,5,0,3,216,221,,,,,,,2,2,3,1,2,1,7,3,,,,,5,2,,,55,45,11,19,114,119,34,33,7,7,2,7,2,5,493,401,,,,,,,,,2,4,7,2,4,5,12,11,3,1,0,1,11,7,,
183,42rpxVB6,2020-02-08,09:00,GERMANY - 2. BUNDESLIGA,2019/2020,Hamburger SV,Karlsruher SC,ROUND 21,0,0,2,0,1.66,2.87,7.5,2.05,2.5,5,1.22,4,1.28,3.50,,,,,2,1.72,2.25,1.57,,,,,4.33,1.2,5.50,1.14,1.25,5.5,11,1.53,3.8,6.5,1.05,1.14,3.75,1.11,1.25,2.37,1.8,1.9,1.57,2.25,1.02,19,1.02,17.00,1.02,14.5,1.02,13.50,1.12,6,1.14,5.50,1.16,4.7,1.23,4.20,1.44,2.7,1.50,2.50,1.68,2.19,1.81,1.99,2,1.72,2.20,1.61,2.88,1.42,3.30,1.34,3.4,1.3,3.75,1.25,5.4,1.13,6.30,1.12,6.5,1.11,7.00,1.10,10,1.02,10.50,1.01,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.1,6.8,1.15,5.5,1.1,7,1.27,3.55,1.01,16,1.55,2.37,,,1.98,1.88,,,2.42,1.52,,,3.3,1.32,,,19,34,51,126,9,11,34,67,8,8.5,19,51,8.5,11,21,51,351,201,151,201,12,15,34,67,201,67,33,11,3,66,25,30,12,2,2,8,1,1,0,250,121,,,,,,,3,2,0,0,2,2,2,9,0,1,,,9,7,,,69,31,18,6,131,62,66,27,5,2,11,3,2,1,569,254,,,,,,,,,7,3,1,4,2,3,7,14,1,1,,,12,19,,
