Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
259,O6chyK0Q,2020-02-17,17:00,ENGLAND - PREMIER LEAGUE,2019/2020,Chelsea,Manchester Utd,ROUND 26,0,1,0,2,2.6,2.1,4.5,2.5,2.25,4.33,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,1.95,3.4,4,1.83,3.6,4.2,1.22,1.3,1.8,1.22,1.28,1.83,1.9,1.9,1.75,2,1.07,9.5,1.05,11.00,1.08,9,1.04,8.80,1.33,3.4,1.28,3.75,1.54,2.55,1.39,2.87,2,1.8,1.90,1.90,2.73,1.48,2.47,1.51,3.75,1.28,3.20,1.36,6.35,1.13,5.15,1.14,7,1.1,5.50,1.14,12.5,1.04,10.00,1.01,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.07,10.5,4.5,1.19,1.03,16,7,1.1,,,13,1.05,,,9.5,12,23,51,7.5,7,15,41,9.5,10,17,41,19,19,34,51,126,81,101,201,41,41,51,126,351,54,46,7,6,66,56,31,14,0,1,4,3,3,2,297,248,,,3,3,,,3,4,1,0,0,0,2,3,1,0,,,12,5,,,61,39,17,9,124,113,57,30,1,3,6,4,10,2,596,378,,,,,13,11,,,9,8,2,0,1,1,11,11,4,3,,,19,13,,
260,KxqOVcOm,2020-02-19,16:30,ENGLAND - PREMIER LEAGUE,2019/2020,Manchester City,West Ham,ROUND 26,1,0,2,0,1.4,3.5,12,1.36,3.6,13,1.16,5,1.14,5.50,,,,,1.72,2,1.72,2,,,,,3.4,1.3,3.4,1.3,1.12,9.5,17,1.1,10,17,1.02,1.07,6,1.02,1.06,7,1.95,1.8,2,1.75,1.01,26,1.01,26,,,,,1.07,9,1.07,9,1.1,7.4,1.07,7.20,1.28,3.75,1.25,4.00,1.38,3.16,1.36,3.15,1.66,2.2,1.61,2.30,2.11,1.81,1.99,1.81,2.5,1.53,2.37,1.57,3.44,1.33,3.36,1.29,4,1.25,4,1.25,6.7,1.12,6.05,1.09,7,1.1,6.50,1.11,,,,,13,1.04,13,1.04,,,,,23,1.01,23,1.01,1.02,15,1.07,10,,,1.14,5.75,,,1.26,3.7,,,1.42,2.75,,,1.7,2.1,,,2.07,1.72,,,29,41,101,301,15,21,41,126,9.5,13,34,81,8,13,34,81,201,201,351,301,9.5,15,34,101,401,77,23,15,1,86,28,68,13,5,0,3,0,7,1,404,119,,,2,4,,,5,1,0,2,0,4,2,2,0,1,,,6,9,,,78,22,20,3,174,58,109,28,7,0,5,2,8,1,891,244,,,,,7,10,,,6,1,1,3,0,5,5,7,0,1,,,11,15,,
261,fgteYjpn,2020-02-22,09:30,ENGLAND - PREMIER LEAGUE,2019/2020,Chelsea,Tottenham,ROUND 27,1,0,2,1,2.5,2.1,4.75,2.5,2.3,4,1.44,2.62,1.33,3.25,,,,,3.25,1.33,2.50,1.50,,,,,9,1.07,6.50,1.11,1.8,3.6,4.5,1.95,3.75,3.5,1.18,1.28,1.9,1.28,1.25,1.8,1.95,1.8,1.61,2.2,1.07,9,1.04,13.00,1.08,8.5,1.03,9.90,1.36,3.2,1.22,4.33,1.56,2.5,1.35,3.20,2.1,1.72,1.72,2.10,2.88,1.44,2.26,1.60,4,1.25,2.75,1.44,6.7,1.12,4.24,1.19,8,1.08,5.00,1.16,14,1.03,8.40,1.03,17,1.02,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.07,1.72,1.16,5.25,3,1.37,1.05,13,4.25,1.21,1.02,21,6.8,1.1,,,11.5,1.06,,,9,11,23,51,7,7.5,15,41,9,9.5,19,41,17,19,34,67,126,101,126,201,41,41,51,126,451,64,36,9,3,80,46,20,11,3,2,5,0,1,1,365,195,,,9,6,,,2,4,0,0,2,2,8,6,0,1,,,10,8,,,49,51,17,5,141,128,41,26,7,3,8,0,2,2,551,572,,,,,16,13,,,3,5,1,0,2,5,14,14,1,2,,,26,24,,
262,tjxiZWUu,2020-02-22,12:00,ENGLAND - PREMIER LEAGUE,2019/2020,Burnley,Bournemouth,ROUND 27,0,0,3,0,2.87,2.05,4,2.87,2.05,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.15,3.25,3.5,2.1,3.3,3.5,1.28,1.33,1.66,1.28,1.33,1.66,1.95,1.8,1.95,1.8,1.08,8.5,1.08,8.5,1.1,7.6,1.1,6.10,1.4,3,1.4,3,1.61,2.39,1.53,2.42,2.2,1.66,2.2,1.66,3.15,1.38,3.44,1.31,4,1.25,4.33,1.22,8,1.09,7.60,1.06,8,1.08,9.00,1.07,14,1.03,15.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.93,2,1.42,2.75,2.5,1.5,1.22,4.15,3.8,1.25,1.1,7,5.75,1.14,1.05,12,12,1.06,,,18,1.03,,,8.5,10,19,41,7.5,6.5,13,34,11,10,19,41,23,21,34,67,101,81,101,201,51,41,67,151,451,39,61,7,8,57,48,18,43,4,3,0,2,3,3,145,223,,,5,5,,,4,2,1,1,3,4,4,5,0,1,,,14,4,,,42,58,16,12,108,96,51,61,10,4,2,4,4,4,306,430,,,,,9,7,,,7,3,1,1,4,7,9,9,4,3,,,22,12,,
263,lGuaXAah,2020-02-22,12:00,ENGLAND - PREMIER LEAGUE,2019/2020,Crystal Palace,Newcastle,ROUND 27,1,0,1,0,2.87,2,4.33,2.87,1.95,4.33,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,2.1,3.2,3.75,2.1,3.3,3.5,1.25,1.36,1.66,1.28,1.33,1.66,1.95,1.8,2.2,1.61,1.08,8,1.10,7.00,1.09,8.1,1.12,5.50,1.4,3,1.50,2.62,1.63,2.34,1.69,2.15,2.3,1.61,2.50,1.53,3.01,1.41,3.84,1.26,4.33,1.22,5.00,1.16,7.1,1.11,8.60,1.04,9,1.07,11.00,1.05,14,1.03,18.00,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.91,2.02,1.4,2.85,2.5,1.5,1.21,4.25,3.8,1.25,1.08,9,5.75,1.14,1.04,15,11.5,1.06,,,18,1.03,,,8,10,19,41,7.5,6.5,15,34,11,10,19,41,21,21,41,67,101,81,101,201,51,41,67,151,501,44,56,11,5,61,56,23,17,6,1,3,2,2,2,195,245,,,6,7,,,3,3,0,2,1,5,6,5,1,3,,,8,5,,,44,56,18,8,123,109,48,39,9,2,7,3,2,3,356,447,,,,,15,14,,,7,5,0,3,2,8,15,11,2,6,1,0,22,16,,
264,IeXFTSbH,2020-02-22,12:00,ENGLAND - PREMIER LEAGUE,2019/2020,Sheffield Utd,Brighton,ROUND 27,1,1,1,1,2.6,2.05,4.75,2.75,2.05,4.33,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,10,1.06,10,1.06,1.85,3.5,4.33,2,3.4,3.75,1.2,1.28,1.83,1.25,1.3,1.72,2.05,1.7,1.95,1.8,1.08,8,1.08,8.50,1.1,7.4,1.08,6.65,1.44,2.75,1.36,3.20,1.69,2.23,1.56,2.36,2.3,1.61,2.20,1.66,3.26,1.36,3.15,1.36,4.33,1.22,4.00,1.25,8,1.09,6.75,1.08,9,1.07,8.00,1.08,14,1.03,15.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.62,2.25,1.3,3.45,2.15,1.67,1.16,5.25,3.1,1.35,1.05,13,4.5,1.19,1.02,21,8.5,1.09,,,13,1.05,,,8,10,21,51,6.5,7.5,17,41,8.5,10,21,51,17,19,41,81,151,101,151,251,41,41,67,151,501,70,30,5,4,78,39,44,13,1,2,2,1,2,1,248,113,,,2,5,,,6,1,0,1,1,0,2,4,0,2,,,8,9,,,66,34,13,9,163,79,117,27,3,2,5,4,5,3,532,285,,,,,6,8,,,12,2,3,2,1,2,5,6,0,2,,,15,15,,
265,GtjJSnEN,2020-02-22,12:00,ENGLAND - PREMIER LEAGUE,2019/2020,Southampton,Aston Villa,ROUND 27,1,0,2,0,2.2,2.4,4.5,2.2,2.4,4.75,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.66,4.1,4.75,1.61,4,5,1.18,1.22,2.1,1.16,1.22,2.2,1.61,2.2,1.66,2.1,1.02,17,1.03,15.00,1.03,14.5,1.02,10.50,1.2,4.5,1.2,4.5,1.27,3.94,1.31,3.44,1.61,2.3,1.61,2.3,1.93,1.97,2.21,1.64,2.5,1.53,2.62,1.50,3.44,1.33,3.90,1.22,4.33,1.22,4.50,1.20,8,1.09,7.70,1.05,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.27,3.55,1.97,1.96,1.15,5.5,2.5,1.5,1.06,11.5,3.45,1.3,1.03,18,5.25,1.16,,,7,1.1,,,17,17,29,51,10,8.5,15,34,10,9,15,34,15,13,23,41,126,81,81,101,29,26,41,67,151,51,49,13,0,71,28,26,16,4,0,5,0,4,0,174,160,,,8,7,,,4,2,0,1,0,3,8,6,0,1,,,6,4,,,46,54,28,4,124,83,46,34,9,1,11,0,8,3,341,398,,,,,13,20,,,9,6,0,2,1,7,13,17,1,4,,,17,13,,
266,S6v3WUEb,2020-02-22,14:30,ENGLAND - PREMIER LEAGUE,2019/2020,Leicester,Manchester City,ROUND 27,0,0,0,1,4.75,2.6,2.05,4.5,2.5,2.2,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,5.25,4.75,1.53,5,4.33,1.57,2.37,1.18,1.16,2.25,1.2,1.16,1.57,2.25,1.57,2.25,1.01,21,1.02,19.00,1.02,18,1.03,13.00,1.14,5.5,1.16,5.00,1.21,4.6,1.18,4.30,1.53,2.5,1.53,2.5,1.72,2.18,1.82,2.00,2.2,1.66,2.30,1.61,2.97,1.42,3.15,1.36,3.75,1.28,4.00,1.25,6.35,1.13,6.05,1.10,7,1.1,7,1.1,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,3.8,1.25,4.15,1.22,2.85,1.4,6,1.12,2.15,1.67,13,1.05,1.67,2.15,20,1.02,1.4,2.85,,,1.23,4,,,1.14,5.75,21,11,10,15,21,10,9,13,34,17,17,21,51,41,34,41,23,21,34,51,151,81,81,101,151,32,68,6,7,44,62,20,31,3,2,1,3,2,2,147,301,,,6,6,,,2,4,1,1,2,3,5,5,,,,,5,7,,,32,68,10,18,82,145,34,61,3,7,4,7,3,4,311,677,,,,,14,11,,,3,7,1,1,6,3,14,10,,,,,14,15,,
267,OYXBU8qB,2020-02-23,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Manchester Utd,Watford,ROUND 27,1,0,3,0,2.2,2.25,5.5,2.1,2.3,6,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,1.57,4,6,1.5,4.33,6,1.12,1.22,2.25,1.12,1.2,2.5,1.95,1.8,1.95,1.8,1.06,10,1.05,12.00,1.07,9.4,1.04,8.90,1.3,3.5,1.28,3.75,1.48,2.74,1.39,2.87,1.9,1.9,1.80,2.00,2.7,1.49,2.47,1.51,3.4,1.33,3.20,1.36,6.35,1.13,5.05,1.14,6.5,1.11,5.50,1.14,12.5,1.04,10.00,1.01,13,1.04,13,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.22,4.1,1.4,2.85,1.19,4.5,1.75,2.05,1.1,7,2.35,1.57,1.02,21,3.3,1.32,1.01,34,5,1.17,,,7,1.1,,,10,15,34,67,7,8,21,51,8,9,21,51,13,15,34,67,251,151,151,251,26,29,51,126,501,60,40,10,3,62,73,20,17,4,1,5,1,1,1,323,207,,,1,6,,,0,2,0,0,1,3,1,7,,,,,10,11,,,58,42,21,7,107,135,37,46,9,2,9,2,3,3,597,420,,,,,7,15,,,3,5,1,1,2,6,6,15,0,1,,,21,16,,
268,b5uOR6TT,2020-02-23,11:00,ENGLAND - PREMIER LEAGUE,2019/2020,Wolves,Norwich,ROUND 27,2,0,3,0,2.1,2.25,6,2.05,2.37,6,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.5,4.33,6.5,1.53,4.33,5.5,1.11,1.2,2.5,1.14,1.2,2.37,2,1.75,1.95,1.8,1.06,10,1.05,12.00,1.09,8,1.03,9.30,1.3,3.5,1.25,4.00,1.48,2.74,1.39,2.87,1.9,1.9,1.80,2.00,2.7,1.49,2.47,1.51,3.4,1.33,3.00,1.40,5.8,1.15,4.80,1.15,6,1.12,5.50,1.14,12.5,1.04,9.50,1.02,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.62,2.25,1.07,10.5,2.15,1.67,,,3,1.37,,,4.4,1.2,,,6.4,1.11,,,10,17,34,81,7,9,21,51,7.5,9,21,51,11,15,34,81,301,151,201,301,23,29,51,126,501,45,55,10,3,46,68,15,22,4,2,3,0,3,1,207,256,,,9,4,,,4,0,1,0,2,2,7,4,1,1,,,13,6,,,40,60,19,6,83,144,34,39,6,4,9,1,4,1,378,588,,,,,13,6,,,4,1,1,0,4,3,11,6,2,3,,,32,16,,
269,tCZrRZxJ,2020-02-23,13:30,ENGLAND - PREMIER LEAGUE,2019/2020,Arsenal,Everton,ROUND 27,2,2,3,2,2.6,2.37,3.75,2.37,2.37,4.33,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.95,3.7,3.7,1.8,4,3.8,1.28,1.28,1.8,1.25,1.22,1.9,1.61,2.2,1.66,2.1,1.04,13,1.03,15.00,1.06,9.9,1.03,10.00,1.22,4.33,1.22,4.33,1.38,3.15,1.35,3.20,1.72,2.1,1.72,2.1,2.28,1.66,2.16,1.67,2.75,1.44,2.75,1.44,4.64,1.21,4.40,1.18,5,1.16,5,1.16,10,1.06,8.60,1.03,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.67,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3,1.37,1.1,7,4.25,1.21,1.05,13,6.8,1.1,,,12,1.05,,,13,15,21,41,10,7.5,13,29,12,9.5,15,34,19,17,23,41,81,67,67,101,41,34,41,81,151,56,44,6,7,52,47,25,22,3,2,3,3,0,2,265,202,,,7,7,,,4,2,0,1,0,1,7,6,0,2,,,4,10,,,51,49,9,17,104,97,60,59,4,5,5,8,0,4,491,455,,,,,14,15,,,6,3,2,2,3,1,12,12,0,4,,,13,21,,
270,prZ7VlU4,2020-02-24,17:00,ENGLAND - PREMIER LEAGUE,2019/2020,Liverpool,West Ham,ROUND 27,1,1,3,2,1.5,3.25,10,1.5,3.1,10,1.18,4.5,1.20,4.33,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.00,1.22,1.13,9,17,1.14,8,11,1.02,1.07,6,1.05,1.08,5.5,1.95,1.8,2,1.75,1.01,23,1.01,23,1.01,17,1.01,15.00,1.11,6.5,1.14,5.50,1.13,6.35,1.14,4.90,1.36,3.2,1.40,3.00,1.51,2.63,1.69,2.15,1.9,1.9,2.00,1.80,2.4,1.6,2.77,1.45,3,1.4,3.40,1.33,4.5,1.22,5.10,1.14,5,1.16,5.50,1.14,8.6,1.08,9.40,1.02,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,1.03,17,1.1,7,,,1.15,5.5,,,1.35,3.1,,,1.62,2.25,,,2.06,1.87,,,2.42,1.52,,,29,41,81,251,10,21,41,101,8,9.5,34,67,9,12,23,81,201,451,301,301,11,15,41,81,451,72,28,12,2,90,30,43,23,2,1,6,1,4,0,309,106,,,1,7,,,7,6,0,1,0,1,1,6,,,,,19,12,,,69,31,25,7,176,64,85,47,7,4,10,2,8,1,626,269,,,,,6,12,,,16,8,2,2,2,4,4,10,0,3,,,23,19,,
271,d0BhsnTG,2020-02-28,17:00,ENGLAND - PREMIER LEAGUE,2019/2020,Norwich,Leicester,ROUND 28,0,0,1,0,4.33,2.3,2.4,4.33,2.37,2.37,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,4.2,3.8,1.83,4.5,3.75,1.75,1.83,1.25,1.22,2,1.25,1.18,1.61,2.2,1.61,2.2,1.03,15,1.03,15,1.03,13,1.04,11.00,1.2,4.5,1.2,4.5,1.3,3.62,1.3,3.50,1.66,2.2,1.66,2.2,2.08,1.84,2.06,1.76,2.62,1.5,2.62,1.5,3.92,1.27,3.90,1.26,4.5,1.2,4.5,1.2,8,1.09,8,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,3,1.37,3.45,1.3,2.3,1.6,5,1.17,1.77,2.02,9.5,1.08,1.42,2.75,15,1.04,1.25,3.8,,,1.13,5.9,,,1.1,7,15,10,11,17,17,8,9.5,15,26,15,15,23,51,34,34,41,34,29,41,67,101,67,67,101,151,53,47,5,12,58,48,32,26,1,3,1,5,3,4,222,196,,,4,8,,,4,6,0,0,3,1,4,8,,,,,8,11,,,42,58,11,19,95,111,44,69,6,4,1,8,4,7,344,468,,,,,16,16,,,6,7,2,0,4,5,13,16,1,2,,,22,15,,
272,SKJyoUTi,2020-02-29,09:30,ENGLAND - PREMIER LEAGUE,2019/2020,Brighton,Crystal Palace,ROUND 28,0,0,0,1,2.87,2,4,2.75,2.05,4.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.1,3.25,3.75,1.95,3.3,4,1.25,1.33,1.66,1.22,1.33,1.8,2,1.75,2,1.75,1.1,7.5,1.08,8.00,1.12,6.75,1.11,6.60,1.44,2.75,1.40,3.00,1.74,2.22,1.66,2.23,2.5,1.53,2.30,1.61,3.38,1.34,3.30,1.34,4.5,1.2,4.33,1.22,8.6,1.08,7.10,1.10,10,1.06,9.00,1.07,16,1.02,15.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.93,2,1.42,2.75,2.6,1.47,1.22,4.15,3.9,1.24,1.08,9,5.9,1.13,1.04,14,12,1.06,,,19,1.03,,,7.5,9.5,19,41,7,6.5,15,34,11,10,19,41,21,21,41,67,101,81,126,201,51,51,81,151,501,63,37,9,6,58,49,23,17,5,1,3,2,1,3,267,151,,,6,4,,,3,4,0,2,1,5,5,3,1,1,,,10,11,,,66,34,24,12,124,101,84,29,8,3,9,6,7,3,538,273,,,,,10,11,,,8,7,1,3,2,8,8,9,2,1,,,26,23,,
273,0ERkNQyo,2020-02-29,12:00,ENGLAND - PREMIER LEAGUE,2019/2020,Bournemouth,Chelsea,ROUND 28,0,1,2,2,4.33,2.25,2.5,5,2.37,2.2,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,4.1,3.7,1.85,5.25,4,1.6,1.83,1.28,1.22,2.25,1.22,1.16,1.66,2.1,1.75,2,1.04,13,1.04,13,1.05,11,1.05,10.00,1.25,4,1.22,4.33,1.38,3.19,1.34,3.20,1.8,2,1.72,2.10,2.26,1.67,2.22,1.66,3,1.4,2.75,1.44,4.64,1.21,4.30,1.22,5.5,1.14,5.00,1.16,10,1.06,9.00,1.06,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.2,1.65,4.65,1.18,1.87,2.06,9.5,1.08,1.37,3,14,1.04,1.22,4.15,,,1.11,6.6,,,1.1,7,13,9.5,11,19,15,7.5,9.5,17,23,15,15,26,41,34,34,51,41,34,41,81,101,67,81,126,201,25,75,3,9,50,79,15,33,2,4,1,4,0,1,147,431,,,3,2,,,2,7,0,0,3,2,2,2,0,1,,,4,11,,,27,73,9,23,104,154,31,88,5,6,3,12,1,5,301,808,,,,,9,8,,,4,14,1,2,4,3,8,5,2,2,,,8,18,,
