Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
402,MHVb2zP8,2020-10-03,10:00,ITALY - SERIE A,2020/2021,Sassuolo,Crotone,ROUND 3,1,0,4,1,2,2.6,5,2.05,2.4,5.5,1.23,3.85,1.24,3.65,,,,,2.23,1.58,2.35,1.53,,,,,5.25,1.14,5.75,1.12,1.5,4.6,5.75,1.5,4.5,5.75,1.14,1.18,2.5,1.14,1.18,2.5,1.61,2.2,1.75,2,1.02,19,1.03,15.00,1.02,16,1.03,10.00,1.16,5,1.22,4.33,1.21,4.62,1.28,3.50,1.53,2.5,1.66,2.20,1.83,2.07,2.04,1.86,2.3,1.61,2.75,1.44,2.97,1.42,3.80,1.24,4,1.25,5.00,1.16,6.35,1.13,7.30,1.07,7,1.1,10.00,1.06,11,1.01,11,1.01,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.2,4.4,1.35,3.1,1.18,4.8,1.6,2.3,1.1,7,2.02,1.77,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,19,21,34,51,10,9,17,41,9,8.5,15,34,12,11,19,41,151,81,81,101,21,19,29,51,151,65,35,3,6,50,42,11,21,1,4,2,2,,,,,,,6,10,,,2,3,0,2,4,0,6,7,1,0,,,12,12,,,58,42,7,10,93,97,28,47,4,6,3,4,,,,,,,,,16,18,,,3,4,2,3,5,0,15,15,2,3,,,20,17,,
403,4tL31fvF,2020-10-03,15:45,ITALY - SERIE A,2020/2021,Udinese,AS Roma,ROUND 3,0,0,0,1,4,2.3,2.5,4.33,2.3,2.37,1.3,3.25,1.28,3.35,1.72,2.15,1.72,2.15,2.55,1.46,2.48,1.47,,,,,6.5,1.1,6.25,1.1,4,3.75,1.85,4.5,3.6,1.75,1.83,1.25,1.22,2,1.28,1.18,1.66,2.1,1.7,2.05,1.04,13,1.04,13,1.05,11.5,1.05,8.60,1.22,4.33,1.22,4.33,1.34,3.34,1.38,2.90,1.72,2.1,1.72,2.1,2.22,1.74,2.32,1.57,2.75,1.44,2.75,1.44,4.36,1.23,4.50,1.18,5,1.16,5,1.16,8.6,1.08,9.00,1.04,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.25,1.63,4.8,1.18,1.73,2.08,10,1.07,1.4,2.85,15,1.04,1.24,3.9,,,1.12,6.25,,,1.1,7,13,9,10,17,13,7,8.5,15,21,13,13,23,41,29,29,41,34,29,41,67,81,51,67,101,151,39,61,6,5,41,87,20,29,5,2,1,3,,,,,,,8,7,,,1,1,1,0,2,5,7,7,,,,,3,6,,,45,55,9,8,100,152,44,52,5,3,4,5,,,,,,,,,18,11,,,4,1,3,1,2,5,15,10,1,0,,,13,11,,
404,rBrXmyAF,2020-10-04,07:30,ITALY - SERIE A,2020/2021,Atalanta,Cagliari,ROUND 3,4,1,5,2,1.61,3,7,1.72,2.87,6.5,1.16,4.9,1.16,4.60,,,,,1.92,1.92,2.10,1.77,,,,,3.9,1.22,4.10,1.20,1.25,6.5,10,1.33,5.5,8,1.06,1.11,3.75,1.08,1.14,3.25,1.61,2.2,1.66,2.1,1.01,26,1.01,21.00,1.01,18,1.01,14.00,1.11,6.5,1.12,6.00,1.12,6.8,1.16,4.90,1.33,3.4,1.40,3.00,1.44,2.88,1.60,2.34,1.87,2.03,2.00,1.80,2.24,1.68,2.60,1.47,2.75,1.44,3.40,1.33,4.14,1.25,4.60,1.17,5,1.16,5.50,1.14,8,1.09,10.00,1.05,9,1.07,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,1.1,6.8,1.15,5.5,1.1,6.8,1.26,3.7,1.04,14,1.52,2.42,,,1.98,1.95,,,2.38,1.55,,,3.1,1.35,,,29,34,51,126,11,15,29,51,9.5,8,19,51,10,10,17,41,301,151,126,126,13,15,26,51,151,58,42,10,1,50,38,22,23,7,1,3,0,,,,,,,5,6,,,0,7,0,0,0,3,5,6,,,,,8,9,,,56,44,19,7,129,93,53,48,14,3,5,4,,,,,,,,,13,9,,,3,9,2,0,1,9,11,9,,,,,15,18,,
405,QZXymePL,2020-10-04,10:00,ITALY - SERIE A,2020/2021,Benevento,Bologna,ROUND 3,0,0,1,0,3.25,2.37,2.87,3.25,2.2,3.1,1.28,3.35,1.29,3.30,1.72,2.15,1.77,2.10,2.48,1.49,2.55,1.45,,,,,6.25,1.11,6.50,1.09,2.87,3.6,2.3,2.87,3.2,2.45,1.57,1.28,1.4,1.53,1.36,1.4,1.5,2.5,1.61,2.2,1.02,17,1.05,12.00,1.03,15,1.05,10.50,1.16,5,1.25,4.00,1.24,4.22,1.36,3.20,1.57,2.37,1.80,2.00,1.96,1.94,2.02,1.88,2.37,1.57,3.00,1.40,3.26,1.36,4.54,1.21,4.33,1.22,5.50,1.14,7.1,1.11,9.80,1.06,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.82,2.11,3.3,1.32,1.43,2.75,4.8,1.18,1.24,3.9,7,1.1,1.14,5.75,,,1.07,10,,,1.04,15,17,12,13,23,13,7.5,9.5,17,17,11,11,21,29,21,23,34,41,34,41,51,51,41,41,67,101,42,58,1,8,44,64,14,26,0,5,1,3,,,,,,,8,9,,,2,4,0,1,5,0,8,7,,,,,8,7,,,39,61,6,13,81,113,27,47,3,7,3,6,,,,,,,,,13,21,,,4,10,0,5,7,2,13,15,2,1,,,16,11,,
406,GKv9uDHe,2020-10-04,10:00,ITALY - SERIE A,2020/2021,Lazio,Inter,ROUND 3,0,1,1,1,3.2,2.5,2.75,3.2,2.25,3.1,1.25,3.65,1.27,3.45,1.72,2.15,1.72,2.15,2.3,1.56,2.43,1.49,,,,,5.6,1.13,6.10,1.11,2.87,3.75,2.25,2.7,3.5,2.45,1.57,1.25,1.4,1.53,1.28,1.44,1.44,2.62,1.57,2.25,1.02,19,1.04,13.00,1.02,17,1.05,8.20,1.14,5.5,1.22,4.33,1.21,4.62,1.41,2.80,1.5,2.62,1.72,2.10,1.82,2.08,2.06,1.84,2.2,1.66,2.75,1.44,2.97,1.42,4.70,1.17,3.75,1.28,5.00,1.16,6.35,1.13,9.60,1.04,6.5,1.11,10.00,1.06,11,1.05,11,-,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.1,1.7,2.42,1.52,1.87,2.06,3.3,1.32,1.48,2.6,4.8,1.18,1.27,3.55,6.8,1.1,1.16,5.25,,,1.1,7,,,1.04,14,19,13,15,23,15,8,9.5,15,19,11,11,19,29,19,21,29,41,29,34,51,51,41,41,51,81,40,60,3,5,25,79,20,36,1,1,2,4,,,,,,,8,6,,,3,5,0,0,0,1,8,6,1,1,,,11,10,,,41,59,11,11,66,152,39,68,5,5,6,6,,,,,,,,,14,13,,,7,8,0,0,4,4,14,13,3,4,1,1,17,15,,
407,8ERf3G92,2020-10-04,10:00,ITALY - SERIE A,2020/2021,Parma,Verona,ROUND 3,1,0,1,0,3,2.1,3.6,3.1,2.05,3.6,1.36,2.9,1.40,2.70,1.95,1.9,2.15,1.72,2.88,1.37,3.15,1.30,,,,,8,1.07,9.00,1.05,2.3,3.3,3.1,2.3,3.2,3.1,1.36,1.33,1.57,1.36,1.36,1.57,1.75,2,1.9,1.9,1.06,10,1.08,8.50,1.08,8.9,1.09,7.70,1.3,3.5,1.36,3.20,1.46,2.8,1.58,2.30,1.9,1.9,2.20,1.66,2.55,1.54,3.10,1.38,3.4,1.33,4.00,1.25,5.15,1.18,7.10,1.10,6.5,1.11,8.00,1.08,11,1.05,15.00,1.02,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.63,2.25,2.01,1.92,1.45,2.67,2.6,1.48,1.25,3.8,3.9,1.24,1.12,6.25,5.75,1.14,1.1,7,11.5,1.06,1.03,16,18,1.03,1.01,26,10,10,15,34,8.5,6.5,11,23,11,9.5,13,34,21,19,26,41,67,51,67,101,41,41,51,81,201,46,54,3,5,37,69,11,29,2,3,1,2,,,,,,,7,13,,,4,4,1,4,3,1,7,8,1,0,,,5,4,,,43,57,7,8,82,137,43,60,5,5,2,3,,,,,,,,,12,24,,,7,6,2,5,5,4,11,19,1,1,,,8,9,,
408,fBwDvXW1,2020-10-04,13:00,ITALY - SERIE A,2020/2021,AC Milan,Spezia,ROUND 3,0,0,3,0,1.9,2.5,6.5,1.66,2.75,8.5,1.27,3.45,1.23,3.80,,,,,2.45,1.5,2.25,1.57,,,,,6.1,1.11,5.30,1.13,1.33,5,9.5,1.22,6.5,12,1.07,1.16,3.25,1.05,1.11,4,1.9,1.9,2.05,1.7,1.03,15,1.02,17.00,1.03,12.5,1.01,12.00,1.25,4,1.20,4.50,1.32,3.54,1.21,4.10,1.66,2.2,1.57,2.37,2.04,1.86,1.94,1.96,2.75,1.44,2.37,1.57,4.02,1.26,3.10,1.35,5,1.16,4.00,1.25,8.6,1.08,5.70,1.12,10,1.06,8.00,1.08,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.1,6.8,1.21,4.25,1.1,7,1.4,2.85,1.05,13,1.96,1.97,,,2.5,1.5,,,3.45,1.3,,,4.8,1.18,,,15,21,41,101,6,10,23,51,7.5,7,21,51,10,12,21,51,351,151,151,201,17,21,41,67,301,65,35,5,2,80,27,34,16,1,1,4,1,,,,,,,3,10,,,2,3,1,0,1,1,2,11,0,2,,,12,14,,,60,40,10,3,142,60,59,35,5,2,5,1,,,,,,,,,14,18,,,4,6,1,0,2,2,14,19,1,2,,,22,21,,
409,dv0rfCWl,2020-10-17,10:00,ITALY - SERIE A,2020/2021,Napoli,Atalanta,ROUND 4,4,0,4,1,2.87,2.4,3.2,2.87,2.4,3.1,1.24,3.7,1.23,3.7,,,,,2.25,1.58,2.25,1.57,,,,,5.4,1.13,5.4,1.13,2.3,3.6,2.9,2.4,3.6,2.7,1.4,1.28,1.57,1.44,1.28,1.53,1.44,2.62,1.44,2.62,1.02,17,1.02,17,1.03,15,1.02,11.50,1.16,5,1.16,5,1.22,4.56,1.23,4.30,1.53,2.5,1.53,2.5,1.88,2.02,1.88,2.02,2.3,1.61,2.3,1.61,3.01,1.41,3.32,1.34,4,1.25,4,1.25,6.7,1.12,6.85,1.11,7,1.1,7,1.1,12.5,1.04,14.00,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.73,2.08,2.09,1.84,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.17,5,5.5,1.15,1.1,7,9.5,1.08,1.06,10.5,14,1.04,,,17,15,17,29,12,7.5,11,21,15,9.5,11,23,23,17,21,29,51,41,41,51,41,34,41,51,101,55,45,15,3,54,56,37,13,12,1,3,2,,,,,,,5,8,,,4,1,0,1,1,8,3,7,0,2,,,6,6,,,52,48,18,11,95,123,48,39,14,3,4,8,,,,,,,,,13,24,,,6,2,1,1,2,10,12,23,1,3,,,21,16,,
410,EFAwehHr,2020-10-17,13:00,ITALY - SERIE A,2020/2021,Inter,AC Milan,ROUND 4,1,2,1,2,2.62,2.3,3.6,2.5,2.3,4,1.27,3.45,1.29,3.25,1.72,2.15,1.72,2.15,2.43,1.5,2.55,1.45,,,,,6.1,1.11,6.50,1.09,2.05,3.6,3.5,2,3.5,3.6,1.28,1.28,1.72,1.28,1.28,1.72,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.03,13,1.05,10.00,1.2,4.5,1.22,4.33,1.29,3.76,1.38,3.10,1.66,2.2,1.72,2.10,2.09,1.81,2.07,1.83,2.62,1.5,2.75,1.44,3.74,1.29,4.70,1.20,4.5,1.2,5.00,1.16,8,1.09,10.00,1.06,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.3,1.6,1.22,4.15,3.3,1.32,1.11,6.6,4.5,1.19,1.06,11,7,1.1,,,13,1.05,,,15,13,21,41,10,7,12,26,11,9,12,29,19,15,21,41,67,51,51,81,34,29,41,67,126,52,48,6,3,50,41,27,30,5,3,1,0,,,,,,,8,7,,,1,3,0,2,1,4,9,5,0,2,,,4,4,,,53,47,12,8,113,97,66,44,6,4,6,4,,,,,,,,,18,13,,,3,5,2,2,2,5,18,11,3,4,,,10,14,,
411,2y3jhj11,2020-10-17,13:00,ITALY - SERIE A,2020/2021,Sampdoria,Lazio,ROUND 4,2,0,3,0,3.75,2.3,2.62,4.5,2.4,2.25,1.28,3.35,1.28,3.35,1.72,2.15,1.72,2.15,2.55,1.47,2.48,1.47,,,,,6.4,1.1,6.25,1.1,3.4,3.6,2.05,4.2,3.8,1.7,1.72,1.28,1.3,2.1,1.25,1.22,1.57,2.25,1.7,2.05,1.03,15,1.04,13.00,1.05,11,1.05,11,1.22,4.33,1.22,4.33,1.32,3.44,1.34,3.32,1.66,2.2,1.72,2.10,2.1,1.75,2.18,1.66,2.62,1.5,2.75,1.44,4.04,1.25,4.30,1.23,5,1.16,5,1.16,8.5,1.08,9.20,1.06,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.6,2.3,6.6,1.11,1.32,3.3,11.5,1.06,1.19,4.5,,,1.1,7,,,1.05,12.5,15,9.5,11,19,13,7,9,15,21,12,12,21,41,26,29,41,34,29,41,67,67,51,51,81,126,58,42,5,4,52,59,18,17,3,1,2,3,,,,,,,6,6,,,2,0,0,2,1,1,5,4,1,2,,,7,4,,,53,47,11,8,108,127,48,50,8,1,3,7,,,,,,,,,12,12,,,3,3,0,2,1,5,12,10,2,2,,,13,11,,
412,C6OBaY8R,2020-10-17,15:45,ITALY - SERIE A,2020/2021,Crotone,Juventus,ROUND 4,1,1,1,1,5.5,2.3,2.2,8,2.62,1.72,1.3,3.2,1.23,3.70,1.77,2.1,1.75,2.12,2.63,1.44,2.30,1.55,,,,,6.75,1.09,5.50,1.12,6,4,1.53,9.5,5.5,1.28,2.37,1.22,1.12,3.5,1.14,1.07,1.8,1.95,2,1.75,1.05,12,1.03,15.00,1.06,10,1.03,14.00,1.25,4,1.20,4.50,1.37,3.2,1.26,3.94,1.8,2,1.57,2.37,2.02,1.88,2.02,1.88,3,1.4,2.50,1.53,4.5,1.22,3.60,1.30,5.5,1.14,4.33,1.22,9.3,1.07,7.60,1.09,11,1.05,8.00,1.08,,,,,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,3.9,1.24,4.4,1.2,2.85,1.4,6.8,1.1,2.05,1.75,19,1.03,1.55,2.38,30,1.01,1.32,3.3,,,1.17,5,,,1.1,7,12,7,8,12,15,7.5,8,13,29,17,17,23,51,41,41,51,23,23,41,81,151,101,101,151,251,43,57,4,6,42,61,21,24,2,2,2,4,,,,,,,11,8,,,2,4,0,1,1,1,11,8,1,3,,,11,10,,,45,55,9,8,42,61,21,24,3,3,6,5,,,,,,,,,17,15,,,3,4,0,2,2,2,17,14,3,3,1,0,21,17,,
413,rXJ70EgL,2020-10-18,07:30,ITALY - SERIE A,2020/2021,Bologna,Sassuolo,ROUND 4,2,1,3,4,2.87,2.5,3.1,3.2,2.3,3,1.23,3.8,1.26,3.45,,,,,2.18,1.62,2.38,1.50,,,,,5.1,1.15,5.80,1.11,2.25,3.6,2.9,2.7,3.4,2.5,1.4,1.28,1.57,1.5,1.3,1.44,1.4,2.75,1.5,2.5,1.01,21,1.03,15.00,1.02,18,1.02,11.50,1.14,5.5,1.20,4.50,1.18,5.05,1.37,3.01,1.44,2.75,1.61,2.30,1.84,2.06,2.02,1.88,2.1,1.72,2.50,1.53,2.73,1.48,2.58,1.48,3.75,1.28,4.50,1.20,5.55,1.16,5.90,1.14,6,1.12,8.00,1.08,11,1.05,12.00,1.04,13,1.04,17.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,1.82,2.11,2.05,1.75,1.58,2.35,2.75,1.43,1.32,3.3,3.8,1.25,1.19,4.5,5.5,1.15,1.11,6.6,11.5,1.06,1.05,13,17,1.03,1.03,19,21,15,19,29,15,7.5,11,19,15,10,10,21,23,17,19,26,51,41,41,51,41,34,34,51,81,50,50,6,7,50,52,25,17,4,3,2,4,,,,,,,8,8,,,3,1,0,0,2,2,8,7,1,0,,,5,5,,,45,55,11,20,93,103,51,41,7,12,4,8,,,,,,,,,20,12,,,7,11,0,0,8,4,20,12,2,1,,,17,12,,
414,tS1fiAG7,2020-10-18,10:00,ITALY - SERIE A,2020/2021,Spezia,Fiorentina,ROUND 4,1,2,2,2,6,2.4,2,4.75,2.37,2.25,1.29,3.35,1.28,3.35,1.72,2.15,1.72,2.15,2.55,1.46,2.55,1.45,,,,,6.4,1.1,6.50,1.1,7,4.5,1.44,4.75,4,1.66,2.62,1.18,1.1,2.1,1.22,1.18,1.9,1.9,1.7,2.05,1.04,13,1.04,13,1.05,11.5,1.04,11.5,1.25,4,1.22,4.33,1.34,3.42,1.35,3.26,1.72,2.1,1.72,2.1,2.22,1.74,2.20,1.65,2.75,1.44,2.75,1.44,4.24,1.24,4.40,1.22,5,1.16,5,1.16,8.6,1.08,9.70,1.06,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,5,1.17,5.5,1.15,3.3,1.32,7,1.1,2.35,1.58,17,1.03,1.75,2.05,26,1.01,1.45,2.67,,,1.24,3.9,,,1.14,5.75,13,7.5,7,10,17,8.5,8.5,12,34,19,19,23,67,41,41,51,19,21,41,81,201,126,126,151,251,54,46,2,5,55,44,20,12,1,4,1,1,,,,,,,7,9,,,3,2,0,2,2,0,7,7,1,0,,,16,8,,,50,50,6,7,110,92,38,38,2,6,4,1,,,,,,,,,17,21,,,5,5,1,3,4,0,15,18,2,2,,,29,12,,
415,IqowGgg8,2020-10-18,10:00,ITALY - SERIE A,2020/2021,Torino,Cagliari,ROUND 4,1,2,2,3,2.75,2.25,3.6,3.1,2.2,3.25,1.3,3.15,1.32,3.05,1.75,2.12,1.82,2.02,2.65,1.42,2.80,1.38,,,,,7,1.09,7.50,1.08,2.15,3.5,3.3,2.4,3.3,2.9,1.33,1.28,1.66,1.4,1.33,1.53,1.61,2.2,1.66,2.1,1.04,13,1.05,11.00,1.05,11.5,1.06,9.60,1.22,4.33,1.25,4.00,1.35,3.32,1.39,2.88,1.72,2.1,1.88,2.02,2.27,1.71,2.47,1.52,2.75,1.44,3.20,1.36,4.36,1.23,5.05,1.18,5,1.16,5.50,1.14,9.3,1.07,11.00,1.05,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.98,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,6,5.25,1.16,1.05,10.5,9,1.07,,,,,,,13,12,17,34,9.5,6.5,11,23,12,9,12,29,21,17,23,41,67,51,51,81,41,34,41,67,151,50,50,2,6,67,39,22,16,2,5,0,1,,,,,,,8,9,,,0,3,1,2,3,1,8,8,1,1,,,10,6,,,54,46,10,9,128,81,50,38,6,7,4,2,,,,,,,,,14,21,,,2,4,1,4,4,4,14,16,2,3,0,1,14,11,,
416,dzpsFD8E,2020-10-18,13:00,ITALY - SERIE A,2020/2021,Udinese,Parma,ROUND 4,1,1,3,2,2.62,2.2,4.33,3.1,2.2,3.4,1.36,2.95,1.33,3.05,1.92,1.92,1.87,1.97,2.88,1.37,2.80,1.38,,,,,8,1.07,7.50,1.08,1.9,3.5,4,2.4,3.3,2.9,1.22,1.28,1.8,1.4,1.33,1.53,1.8,1.95,1.7,2.05,1.06,10,1.05,11.00,1.08,8.9,1.07,8.70,1.3,3.5,1.28,3.75,1.44,2.88,1.42,2.80,2,1.9,1.95,1.95,2.55,1.54,2.55,1.49,3.4,1.33,3.20,1.36,5.35,1.17,5.45,1.16,6.5,1.11,6.00,1.12,11,1.05,11.50,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.18,4.65,3.1,1.35,1.1,7,4.5,1.19,1.04,15,7,1.1,,,13,1.05,,,10,11,19,41,7.5,6.5,13,29,9.5,8.5,15,34,17,15,26,51,81,67,81,126,34,34,51,81,251,40,60,5,4,43,45,26,17,2,2,3,2,,,,,,,7,7,,,5,1,1,1,1,1,5,6,2,0,,,9,2,,,47,53,9,7,96,99,61,33,4,3,5,4,,,,,,,,,14,12,,,11,2,2,1,1,1,12,11,3,2,,,21,8,,
