Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
200,468nga8q,2020-01-18,14:30,FRANCE - LIGUE 2,2019/2020,Guingamp,Lens,ROUND 20,0,0,1,1,3.6,2,3.25,3.4,2.05,3.4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.1,3,2.5,2.62,3.3,2.62,1.5,1.36,1.36,1.44,1.33,1.44,1.9,1.8,1.9,1.8,1.1,7.5,1.08,8.50,1.13,5.25,1.12,6.40,1.4,2.75,1.4,2.75,1.75,2.08,1.54,2.37,2.35,1.57,2.25,1.61,3.44,1.31,3.60,1.29,4.33,1.2,4.00,1.22,7.4,1.06,8.00,1.08,10,1.06,9.00,1.07,16,1.01,16,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.13,3.7,1.26,1.37,3,6.25,1.12,1.19,4.5,9.5,1.06,1.1,7,,,,,,,,,7.5,7,11,23,8.5,6,10,21,15,12,15,34,34,26,41,51,51,51,67,126,67,51,81,151,351,49,51,5,1,49,37,35,26,2,0,3,0,0,1,216,225,,,,,,,2,2,0,0,0,2,9,9,0,1,,,9,5,,,53,47,14,7,93,76,73,58,4,2,8,3,2,2,436,402,,,,,,,,,7,2,1,0,1,3,18,13,3,2,,,20,15,,
201,WG8RgWbf,2020-01-24,16:00,FRANCE - LIGUE 2,2019/2020,Auxerre,Sochaux,ROUND 21,1,1,2,1,3.1,1.83,4.75,3.1,1.9,4.33,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,2.1,2.75,4.5,2.15,3,3.75,1.18,1.4,1.66,1.25,1.36,1.66,2.37,1.53,2.2,1.61,1.16,5,1.11,6.50,1.23,4.2,1.16,5.25,1.61,2.2,1.50,2.50,2.17,1.69,2.01,1.80,3.1,1.36,2.60,1.47,4.8,1.15,4.32,1.18,6.5,1.11,5.50,1.14,10.5,1.01,9.50,1.02,15,1.03,13.00,1.04,19,1.01,19,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.8,2.05,1.3,3.45,2.5,1.5,1.14,5.75,4,1.23,1.04,10.5,6.25,1.12,1.01,16,,,,,,,,,5,8,19,41,5.5,5.5,17,41,8.5,11,21,51,19,23,41,81,126,101,151,351,41,51,81,251,201,62,38,8,4,60,31,43,24,2,2,3,1,3,1,236,144,,,,,,,6,1,2,2,1,1,8,5,2,1,,,3,7,,,54,46,12,7,123,98,72,64,4,4,4,1,4,2,432,365,,,,,,,,,9,2,3,2,3,2,13,16,3,2,0,1,14,14,,
202,ID4NfCql,2020-01-24,16:00,FRANCE - LIGUE 2,2019/2020,Caen,AC Ajaccio,ROUND 21,0,0,0,1,3.75,1.83,3.6,3.75,1.83,3.6,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,3,2.8,2.7,3,2.8,2.7,1.44,1.4,1.36,1.44,1.4,1.36,2.2,1.61,2.2,1.61,1.14,5.5,1.12,6.00,1.22,4.3,1.18,4.84,1.57,2.25,1.53,2.37,2.12,1.72,2.11,1.73,2.87,1.4,2.70,1.44,4.64,1.16,4.74,1.16,6,1.12,5.50,1.14,10,1.01,10.50,1.01,15,1.03,13.00,1.04,,,,,23,1.01,20.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.35,1.57,1.6,2.3,3.55,1.27,1.3,3.45,6,1.12,1.13,5.9,10.5,1.05,1.06,9.4,,,,,,,,,5.5,6.5,11,29,6.5,5.5,12,29,12,12,19,41,29,29,41,81,67,67,101,251,67,67,101,251,201,36,64,4,3,36,38,31,29,3,1,1,1,0,1,130,247,,,,,,,2,1,1,1,1,3,8,4,3,0,,,5,6,,,24,76,7,16,60,84,44,84,4,5,2,6,1,5,186,609,,,,,,,,,3,9,1,4,4,4,14,9,4,2,0,1,12,10,,
203,hWdzhAT6,2020-01-24,16:00,FRANCE - LIGUE 2,2019/2020,Chateauroux,Niort,ROUND 21,1,1,1,1,2.87,2.05,4,3,2,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.1,3.2,3.6,2.2,3.2,3.4,1.28,1.36,1.66,1.3,1.36,1.61,1.9,1.8,1.9,1.8,1.08,8,1.10,7.50,1.11,5.7,1.13,6.00,1.4,2.75,1.4,2.75,1.64,2.26,1.68,2.18,2.15,1.66,2.30,1.60,3.13,1.37,3.70,1.28,4,1.22,4.33,1.20,6.5,1.09,8.10,1.08,9,1.07,10.00,1.06,15,1.01,17.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.93,1.93,1.42,2.75,2.6,1.47,1.22,4.1,3.9,1.24,1.1,6.8,5.9,1.13,1.03,12.5,,,,,,,,,8,9,17,41,6.5,6,13,29,9.5,9.5,17,41,19,19,34,51,81,67,81,151,41,41,51,126,351,58,42,5,4,59,51,37,28,1,1,3,2,1,1,221,162,,,,,,,4,3,1,1,0,0,7,11,0,2,,,3,4,,,56,44,17,7,123,96,96,48,6,2,7,3,4,2,461,384,,,,,,,,,11,3,2,2,1,5,20,18,2,3,1,0,7,10,,
204,EubWhjE0,2020-01-24,16:00,FRANCE - LIGUE 2,2019/2020,Grenoble,Chambly,ROUND 21,0,0,0,0,2.87,1.9,4.75,2.87,1.95,4.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2,3,4.33,2,3.2,4,1.2,1.36,1.72,1.22,1.36,1.72,2.2,1.61,2.25,1.57,1.12,6,1.11,6.50,1.18,4.84,1.16,5.25,1.5,2.5,1.5,2.5,1.95,1.85,2.00,1.80,2.6,1.47,2.6,1.47,4.14,1.2,4.32,1.18,5.5,1.14,5.5,1.14,9,1.03,9.60,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.75,2.05,1.32,3.3,2.37,1.55,1.16,5.25,3.7,1.26,1.06,9.4,5.75,1.14,1.01,15,9.3,1.06,,,15,1.01,,,6,9,19,41,5.5,6,15,41,8,9.5,19,51,17,21,41,81,126,101,151,301,41,41,67,201,201,59,41,7,1,89,63,33,21,2,0,2,1,3,0,264,184,,,,,,,4,1,1,0,0,2,8,4,,,,,5,16,,,57,43,9,9,152,129,68,57,2,1,3,5,4,3,464,344,,,,,,,,,5,5,3,0,1,2,14,11,2,2,,,14,25,,
205,nRsjDKaF,2020-01-24,16:00,FRANCE - LIGUE 2,2019/2020,Lorient,Nancy,ROUND 21,1,0,2,1,2.25,2.1,6.5,2.6,2.05,4.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.57,3.6,6.5,1.83,3.3,4.5,1.11,1.28,2.25,1.18,1.33,1.83,2.25,1.57,2,1.72,1.1,7.5,1.08,8.00,1.1,5.9,1.09,6.35,1.4,2.75,1.4,2.75,1.7,2.15,1.7,2.15,2.25,1.61,2.25,1.61,3.38,1.32,3.44,1.31,4,1.22,4,1.22,7.2,1.07,7.60,1.06,10,1.06,9.00,1.07,16,1.01,16,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.5,1.37,3,1.16,5.25,1.75,2.05,1.1,7,2.37,1.55,1.03,12.5,3.45,1.3,,,5.25,1.16,,,7.7,1.08,,,7.5,13,29,67,5.5,7,21,51,6.5,9,21,51,11,15,34,81,251,151,201,351,23,34,51,151,201,66,34,5,1,56,30,44,10,4,0,1,1,0,0,315,166,,,,,,,6,0,2,2,0,3,4,5,,,,,13,12,,,56,44,10,4,96,74,75,26,5,1,3,3,2,0,486,383,,,,,,,,,10,3,5,3,0,3,6,16,0,3,,,19,18,,
206,jalsFtV2,2020-01-24,16:00,FRANCE - LIGUE 2,2019/2020,Orleans,Guingamp,ROUND 21,2,0,2,0,3.6,2.25,2.87,3.5,2.1,3.2,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,3.5,3.25,2.15,3,3.1,2.45,1.66,1.33,1.28,1.53,1.36,1.36,1.72,2,1.8,1.9,1.06,10,1.07,9.00,1.07,7.1,1.08,6.85,1.28,3.5,1.33,3.25,1.5,2.59,1.62,2.30,2,1.8,2.05,1.75,2.65,1.48,3.15,1.36,3.25,1.33,3.50,1.28,5.4,1.13,6.85,1.08,6.5,1.11,8.00,1.08,10.5,1.01,13.50,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,1.98,1.88,4.15,1.22,1.5,2.5,6.8,1.1,1.26,3.7,11,1.04,1.15,5.5,,,,,,,,,10,8,11,21,11,6.5,9,17,17,12,13,26,34,26,34,41,41,41,51,81,67,51,67,101,201,42,58,8,6,49,54,37,38,2,3,4,2,2,1,159,226,,,,,,,4,7,0,2,3,0,8,3,1,0,,,8,7,,,47,53,13,9,115,123,75,76,2,3,8,4,3,2,387,429,,,,,,,,,6,9,1,6,3,0,14,10,1,1,,,19,17,,
207,Oj5JehUs,2020-01-24,16:00,FRANCE - LIGUE 2,2019/2020,Paris FC,Rodez,ROUND 21,0,0,0,0,3.5,1.9,3.75,3.25,1.9,4,1.61,2.2,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.62,2.75,3.1,2.3,3.1,3.3,1.36,1.4,1.44,1.33,1.36,1.57,2.1,1.66,2.2,1.61,1.12,6,1.11,6.50,1.18,4.84,1.16,5.30,1.5,2.5,1.53,2.37,1.91,1.88,2.00,1.80,2.5,1.5,2.60,1.47,3.9,1.22,4.30,1.19,5,1.16,5.50,1.14,8.6,1.03,9.40,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.25,1.62,1.52,2.42,3.3,1.32,1.27,3.55,5.5,1.15,1.12,6,7,1.1,1.05,10,,,,,,,,,6,7.5,13,29,7,5.5,12,29,12,11,17,41,26,26,41,67,67,67,101,201,51,51,81,201,201,71,29,7,3,55,46,39,22,0,1,5,2,2,0,285,114,,,,,,,5,3,0,0,1,0,7,7,1,1,,,5,10,,,69,31,16,8,99,83,78,44,2,1,6,5,8,2,557,247,,,,,,,,,10,6,2,1,1,2,12,17,4,4,0,1,8,17,,
208,UkmoE0p9,2020-01-24,16:00,FRANCE - LIGUE 2,2019/2020,Valenciennes,Le Mans,ROUND 21,1,0,1,0,2.62,2.1,4.33,2.87,2.1,3.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.95,3.4,3.8,2.1,3.4,3.4,1.25,1.3,1.8,1.3,1.3,1.66,1.83,1.83,1.8,1.9,1.07,9.5,1.06,10.00,1.08,6.8,1.06,7.70,1.3,3.4,1.3,3.4,1.53,2.5,1.48,2.55,2.05,1.75,2.00,1.80,2.79,1.44,2.79,1.41,3.5,1.28,3.40,1.30,5.7,1.11,6.00,1.10,7,1.1,7,1.1,11,1.01,13.00,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.17,5,3.1,1.35,1.1,7,4.4,1.2,1.01,15,6.8,1.1,,,,,,,9.5,11,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,81,67,81,126,34,34,51,101,251,57,43,9,4,64,46,40,16,2,1,5,2,2,1,277,209,,,,,,,2,1,1,0,1,1,8,9,0,2,,,6,6,,,51,49,16,12,117,107,69,59,4,3,8,7,4,2,459,438,,,,,,,,,4,3,3,3,3,3,17,15,2,2,,,11,12,,
209,QcAsjlbJ,2020-01-25,11:00,FRANCE - LIGUE 2,2019/2020,Lens,Clermont,ROUND 21,0,0,1,1,2.6,2,5,2.62,2,4.75,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.8,3.4,4.75,1.95,3.1,4.33,1.18,1.3,1.9,1.2,1.36,1.8,2.2,1.61,2,1.72,1.1,7.5,1.1,7.5,1.13,5.3,1.10,6.10,1.44,2.62,1.40,2.75,1.79,2.03,1.70,2.15,2.35,1.57,2.30,1.60,3.68,1.28,3.60,1.29,4.5,1.18,4.33,1.20,7.9,1.05,7.9,1.05,10,1.06,10,1.06,17,1.01,17,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.25,3.8,2.07,1.72,1.12,6,3,1.37,1.03,11.5,4.25,1.21,,,7,1.1,,,,,,,7.5,9.5,21,51,5.5,6.5,15,41,7.5,9,21,51,15,17,34,67,126,101,126,251,34,41,67,151,201,44,56,5,5,50,49,35,24,2,3,3,1,0,1,194,245,,,,,,,2,2,2,1,3,2,8,6,2,1,,,14,7,,,48,52,13,8,100,106,79,57,5,5,7,2,1,1,425,463,,,,,,,,,4,3,2,3,4,4,16,15,2,2,,,33,13,,
210,n7BwiUrD,2020-01-27,16:45,FRANCE - LIGUE 2,2019/2020,Le Havre,Troyes,ROUND 21,1,0,1,0,2.87,2,4.33,3.1,2.05,3.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.05,3.2,3.8,2.25,3.1,3.3,1.25,1.36,1.72,1.33,1.36,1.57,2,1.72,1.9,1.8,1.1,7.5,1.08,8.00,1.12,5.45,1.12,6.20,1.4,2.75,1.4,2.75,1.72,2.06,1.66,2.21,2.3,1.6,2.25,1.61,3.52,1.3,3.50,1.3,4.33,1.2,4.00,1.22,7.6,1.06,7.70,1.08,10,1.06,10,1.06,16,1.01,16,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.72,2.07,1.32,3.3,2.35,1.57,1.17,5,3.45,1.3,1.1,7,5.25,1.16,1.01,15,,,,,,,,,7.5,9,17,41,6.5,6,13,34,9,9.5,17,41,19,19,34,51,101,81,101,201,41,41,67,126,351,40,60,1,8,55,55,22,32,1,2,0,5,0,1,198,288,,,,,,,0,3,1,0,2,0,4,7,1,2,,,7,13,,,43,57,5,13,101,109,53,73,3,3,2,9,0,1,392,513,,,,,,,,,2,7,1,1,3,2,10,13,2,4,,,19,21,,
211,2qBNnz9O,2020-01-31,16:00,FRANCE - LIGUE 2,2019/2020,AC Ajaccio,Chateauroux,ROUND 22,0,1,0,1,2.2,2.1,6.5,2.4,2.05,5.5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,1.53,3.8,6.5,1.8,3.4,4.75,1.11,1.25,2.37,1.18,1.3,1.9,2.25,1.57,2.2,1.61,1.08,8,1.10,7.00,1.08,6.9,1.10,5.95,1.4,2.75,1.44,2.62,1.63,2.28,1.77,1.97,2.15,1.66,2.35,1.57,3.2,1.35,3.68,1.28,4,1.22,4.50,1.18,6.9,1.08,8.20,1.05,9,1.07,11.00,1.05,15,1.01,17.00,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,5,1.72,2.07,1.1,7,2.35,1.57,,,3.3,1.32,,,5.25,1.16,,,7,1.1,,,8,12,29,67,5.5,7.5,21,51,6.5,9,23,51,11,15,34,81,251,151,201,301,23,29,51,151,201,59,41,8,2,38,41,36,21,2,1,3,1,3,0,296,192,,,,,,,2,1,2,0,0,2,6,6,1,0,,,9,9,,,62,38,16,8,80,84,93,45,3,2,8,5,5,1,559,332,,,,,,,,,8,2,4,1,1,3,13,16,1,2,,,17,16,,
212,UgJAkxP5,2020-01-31,16:00,FRANCE - LIGUE 2,2019/2020,Chambly,Caen,ROUND 22,0,0,0,1,3.75,1.83,3.6,3.4,1.95,3.6,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,11.00,1.05,3.2,2.8,2.55,2.5,3.1,2.9,1.4,1.4,1.4,1.4,1.36,1.5,2.37,1.53,2.1,1.66,1.14,5.5,1.10,7.00,1.21,4.04,1.13,5.25,1.61,2.2,1.50,2.50,2.22,1.66,1.84,1.92,3.1,1.36,2.50,1.50,5.3,1.16,4.20,1.23,6.5,1.11,5.00,1.16,11.5,1.01,9.40,1.03,17,1.02,11.00,1.05,19,1.01,19,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.5,1.5,1.67,2.15,3.8,1.25,1.32,3.3,6.8,1.1,1.14,5.75,10,1.05,1.05,10,,,,,,,,,5.5,6,11,29,6.5,6,12,29,12,12,21,51,29,34,51,81,67,67,101,301,67,67,126,301,201,32,68,3,4,54,67,33,38,1,1,1,2,1,1,125,264,,,,,,,0,1,1,1,1,1,8,9,1,1,,,4,5,,,38,62,8,11,101,131,76,85,1,4,6,5,1,2,285,468,,,,,,,,,3,2,1,1,3,1,16,20,1,5,,,9,10,,
213,v5Qchvum,2020-01-31,16:00,FRANCE - LIGUE 2,2019/2020,Clermont,Orleans,ROUND 22,0,0,3,1,2.4,2.1,5,2.5,2.1,5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.75,3.5,5,1.8,3.4,4.75,1.16,1.28,2,1.18,1.3,1.9,1.9,1.8,1.9,1.8,1.07,9,1.08,8.50,1.07,7.1,1.10,7.00,1.33,3.25,1.33,3.25,1.61,2.32,1.54,2.37,2.07,1.72,2.10,1.70,3.15,1.36,3.10,1.37,3.75,1.25,3.75,1.25,6.7,1.08,6.55,1.08,8,1.08,8,1.08,13.5,1.02,13.5,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.02,1.83,1.12,6,2.75,1.42,,,3.9,1.24,,,6.25,1.12,,,11,1.04,,,9,12,23,51,6.5,6.5,15,41,8,8.5,17,41,13,15,29,51,126,101,101,201,29,34,51,101,351,73,27,6,6,70,38,47,21,1,3,2,3,3,0,324,117,,,,,,,2,0,4,0,3,1,6,11,1,2,,,2,12,,,69,31,16,12,109,74,89,52,7,6,5,5,4,1,562,256,,,,,,,,,4,1,6,1,5,4,12,18,2,4,2,0,5,20,,
214,OhCJmGgI,2020-01-31,16:00,FRANCE - LIGUE 2,2019/2020,Guingamp,Auxerre,ROUND 22,0,0,1,0,3,2,4,2.87,2.05,4.33,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,2.15,3.1,3.6,2.1,3.25,3.5,1.28,1.36,1.66,1.28,1.33,1.66,2,1.72,1.9,1.8,1.1,7.5,1.08,8.00,1.1,5.9,1.11,6.60,1.4,2.75,1.36,3.00,1.66,2.21,1.71,2.13,2.35,1.57,2.20,1.65,3.26,1.34,3.30,1.33,4.33,1.2,4.00,1.22,6.85,1.08,7.10,1.07,10,1.06,9.00,1.07,17,1.01,15.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.9,1.95,1.4,2.85,2.6,1.47,1.21,4.25,3.9,1.24,1.07,8.4,5.9,1.13,1.02,14,,,,,,,,,7.5,8.5,17,41,6.5,6,13,34,9.5,9.5,17,41,21,21,34,51,81,67,101,151,41,41,67,151,301,36,64,2,5,33,55,14,35,0,0,1,4,1,1,159,282,,,,,,,1,4,1,1,0,0,7,5,0,1,,,10,6,,,37,63,12,9,73,101,41,65,4,2,3,4,5,3,340,570,,,,,,,,,6,7,1,2,2,3,13,8,1,2,,,16,12,,
215,dtL2ibfg,2020-01-31,16:00,FRANCE - LIGUE 2,2019/2020,Le Havre,Lens,ROUND 22,0,0,0,0,3.4,2,3.4,3.25,2.05,3.5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.7,3.1,2.7,2.5,3.2,2.87,1.44,1.36,1.44,1.4,1.36,1.5,1.83,1.83,1.83,1.83,1.08,8,1.08,8.50,1.1,6.05,1.1,6.80,1.4,2.75,1.36,3.00,1.66,2.21,1.58,2.29,2.3,1.6,2.15,1.66,3.3,1.33,3.15,1.36,4,1.22,3.75,1.25,7,1.07,6.80,1.08,9,1.07,9,1.07,15,1.01,14.50,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,2.25,1.62,1.62,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7,1.1,1.08,8.2,,,,,,,,,8,8,12,26,8,6,11,23,12,11,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,51,49,5,2,47,49,29,35,1,1,4,1,0,0,211,204,,,,,,,3,3,1,0,1,1,7,10,0,1,,,7,9,,,47,53,12,9,94,104,67,78,3,2,6,4,3,3,382,417,,,,,,,,,7,7,2,2,2,3,11,15,1,1,,,9,21,,
