Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
261,4zrP9xGn,2020-03-03,17:00,ITALY - SERIE B,2019/2020,Cremonese,Empoli,ROUND 27,2,2,2,3,3.1,2.1,3.5,3.25,2.05,3.4,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.45,3.1,3,2.6,3,2.9,1.36,1.36,1.53,1.4,1.36,1.5,1.75,2,1.8,1.95,1.07,9.5,1.08,8.50,1.09,6.5,1.12,6.20,1.3,3.4,1.33,3.25,1.58,2.38,1.57,2.32,2.05,1.75,2.10,1.70,2.95,1.4,3.50,1.30,3.5,1.28,3.75,1.25,6.15,1.1,7.70,1.08,7,1.1,8.00,1.08,14.5,1.02,16.00,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.15,2.05,1.75,1.5,2.5,2.85,1.4,1.26,3.7,4.25,1.21,1.13,5.9,6.4,1.11,1.06,9.5,,,,,,,,,9.5,9.5,15,29,8.5,6,11,23,12,9.5,13,34,23,19,29,41,67,51,67,101,51,41,51,101,201,,,10,10,33,69,19,28,5,4,5,6,,,163,308,,,6,4,,,1,6,1,0,2,3,5,4,2,1,,,7,5,,,,,19,16,89,115,66,38,7,8,12,8,,,373,507,,,,,20,9,,,4,9,2,0,5,5,18,9,3,1,,,10,12,,
262,hAgu6fFB,2020-03-03,17:00,ITALY - SERIE B,2019/2020,Crotone,Pisa,ROUND 27,0,0,1,0,1.9,2.4,7,2.2,2.25,5.5,1.3,3.4,1.40,2.75,,,,,2.37,1.53,2.75,1.40,,,,,6,1.12,8.00,1.08,1.4,4,10,1.57,3.75,6,1.06,1.22,2.75,1.12,1.25,2.25,1.8,1.95,1.95,1.8,1.04,13,1.06,10.00,1.03,9.4,1.08,8.10,1.2,4.33,1.28,3.50,1.31,3.44,1.45,2.63,1.65,2.2,1.95,1.85,2.04,1.78,2.70,1.43,2.62,1.44,3.25,1.33,3.62,1.25,5.60,1.15,4.5,1.18,6.50,1.11,7,1.06,12.00,1.03,10,1.06,15.00,1.03,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.24,3.9,1.1,7,1.47,2.6,1.06,9,1.98,1.88,,,2.5,1.5,,,3.45,1.3,,,4.8,1.17,,,13,23,41,101,7,8,26,51,7.5,7.5,17,51,10,12,21,51,351,151,151,201,17,21,41,67,201,,,5,2,57,54,28,23,2,0,3,2,,,284,125,,,10,8,,,6,1,0,2,0,2,10,8,1,2,,,14,9,,,,,19,5,130,90,68,38,4,2,15,3,,,612,248,,,,,18,23,,,12,1,3,2,2,3,15,21,2,6,2,0,18,11,,
263,2L0S8dVh,2020-03-03,17:00,ITALY - SERIE B,2019/2020,Livorno,Frosinone,ROUND 27,1,1,2,2,4.33,1.9,3,4,2,3.1,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,3.8,3.1,2.1,3.5,3.1,2.2,1.66,1.36,1.25,1.61,1.36,1.28,2.2,1.61,1.95,1.8,1.11,6.5,1.10,7.50,1.13,5.3,1.14,5.80,1.5,2.5,1.40,2.75,1.81,2,1.65,2.23,2.6,1.47,2.25,1.61,3.76,1.27,3.80,1.27,5.5,1.14,4.33,1.20,8.2,1.05,8.40,1.07,13,1.04,10.00,1.06,18,1.01,17.00,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,1.98,1.88,4.5,1.19,1.5,2.5,7,1.1,1.24,3.9,14,1.02,1.12,6,,,,,,,,,6.5,5.5,9,19,8,6,10,21,17,13,19,41,41,34,51,81,41,51,81,201,101,81,126,251,501,,,2,2,63,54,19,26,1,2,1,0,,,248,277,,,9,8,,,1,2,0,1,1,0,9,7,1,1,,,12,8,,,,,12,17,106,108,52,60,6,7,6,10,,,432,610,,,,,19,13,,,3,5,1,1,5,4,18,12,3,2,,,16,18,,
264,dWy931gD,2020-03-03,17:00,ITALY - SERIE B,2019/2020,Perugia,Benevento,ROUND 27,0,1,1,2,4,2,3.1,3.75,2.05,3.1,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,3.5,3,2.25,3.25,3,2.37,1.57,1.36,1.28,1.53,1.36,1.33,1.9,1.9,1.8,1.95,1.08,8,1.08,8,1.1,5.85,1.11,6.40,1.36,3,1.36,3,1.69,2.17,1.54,2.38,2.2,1.65,2.15,1.66,3.32,1.33,3.40,1.32,4,1.22,3.75,1.25,7.1,1.07,7.40,1.09,9,1.07,9,1.07,16,1.01,15.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.88,1.98,4.15,1.22,1.45,2.67,7,1.1,1.22,4.1,11.5,1.03,1.12,6,,,,,,,,,8,7,10,21,9.5,6,9.5,21,17,12,15,34,34,29,41,51,41,41,51,126,81,67,81,151,301,,,3,11,58,58,17,9,0,2,3,9,,,217,253,,,12,6,,,1,3,0,0,1,0,12,6,1,0,,,3,8,,,,,6,19,138,91,54,28,2,6,4,13,,,496,481,,,,,22,14,,,7,5,1,0,4,1,21,14,1,0,,,8,14,,
265,dr0W7Gpa,2020-03-03,17:00,ITALY - SERIE B,2019/2020,Pordenone,Juve Stabia,ROUND 27,1,0,2,1,2.2,2.25,5.5,2.5,2.1,4.5,1.36,3,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,1.6,3.8,5.75,1.85,3.3,4.5,1.14,1.25,2.25,1.18,1.33,1.83,1.8,1.95,1.8,1.95,1.05,11,1.06,10.00,1.04,8.8,1.09,7.20,1.25,3.75,1.28,3.50,1.4,2.95,1.52,2.43,1.8,2,2.00,1.80,2.4,1.57,3.00,1.38,3,1.36,3.40,1.30,4.74,1.16,6.50,1.11,6,1.12,7.00,1.10,9.4,1.02,13.50,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.77,2.1,1.1,7,2.35,1.57,1.03,11.5,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,11,15,26,51,7.5,7.5,17,41,8,8.5,15,41,12,13,26,51,151,101,101,151,23,26,41,81,251,,,6,6,45,53,20,20,4,1,2,5,,,144,231,,,16,7,,,2,3,1,0,1,3,15,7,1,2,,,3,3,,,,,13,12,87,100,36,41,6,2,7,10,,,315,472,,,,,28,16,,,6,7,3,2,1,4,25,14,3,5,,,10,8,,
266,W0hq5EUH,2020-03-03,17:00,ITALY - SERIE B,2019/2020,Salernitana,Venezia,ROUND 27,1,0,2,0,2.62,2,4.75,2.62,2.05,4.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.95,3.1,4.33,1.9,3.2,4.33,1.2,1.36,1.8,1.2,1.36,1.8,2,1.75,2,1.75,1.1,7.5,1.1,7.5,1.13,5.25,1.11,6.40,1.4,2.75,1.4,2.75,1.79,2.03,1.62,2.29,2.4,1.53,2.25,1.61,3.64,1.29,3.40,1.32,4.33,1.2,4.00,1.22,7.8,1.06,7.40,1.09,10,1.06,10,1.06,17,1.01,15.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.15,1.3,3.45,2.3,1.6,1.15,5.5,3.45,1.3,1.05,10,5,1.17,1.01,16,8.7,1.06,,,14,1.02,,,7.5,10,21,41,6,6,15,41,8.5,9,17,41,17,17,34,51,126,81,101,201,41,41,51,126,401,,,6,8,45,53,23,23,1,0,5,8,,,209,226,,,8,7,,,2,2,3,2,0,0,6,5,1,2,,,12,19,,,,,11,21,67,107,45,52,5,4,6,17,,,413,475,,,,,18,12,,,4,7,3,3,4,3,15,9,1,3,1,0,18,35,,
267,QNim4YqO,2020-03-03,17:00,ITALY - SERIE B,2019/2020,Trapani,Entella,ROUND 27,0,1,4,1,2.87,2.1,4,3.25,2,3.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,10.00,1.06,2.15,3.1,3.6,2.5,3,3,1.28,1.36,1.66,1.36,1.36,1.5,1.8,1.95,1.8,1.95,1.07,9,1.08,8.00,1.08,6.75,1.09,7.50,1.33,3.25,1.36,3.00,1.56,2.4,1.48,2.55,2.05,1.75,2.15,1.66,2.91,1.41,2.79,1.41,3.5,1.28,3.75,1.25,6.1,1.1,6.20,1.12,8,1.08,9.00,1.07,14,1.02,13.00,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.93,1.93,1.4,2.85,2.6,1.47,1.22,4.15,3.9,1.24,1.1,6.8,5.75,1.14,1.04,10.5,,,,,,,,,9,10,17,34,7.5,6,12,29,11,9.5,13,34,21,19,29,51,67,51,81,126,41,41,51,101,251,,,6,3,64,53,33,14,2,1,4,2,,,284,177,,,10,9,,,3,0,2,1,0,2,8,8,1,1,,,5,6,,,,,18,12,114,91,63,31,7,3,11,9,,,495,343,,,,,24,18,,,6,1,5,2,2,3,19,16,2,2,,,6,7,,
268,pnVjSpWD,2020-03-04,14:50,ITALY - SERIE B,2019/2020,Ascoli,Chievo,ROUND 27,0,1,1,1,3.6,2.05,3.25,3.25,2,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3.2,3,2.4,2.5,3,3,1.53,1.36,1.36,1.36,1.36,1.5,1.8,1.95,1.8,1.95,1.08,8,1.08,8,1.1,6,1.11,6.60,1.36,3,1.36,3,1.61,2.32,1.46,2.60,2.15,1.66,2.15,1.66,3,1.39,2.73,1.42,3.75,1.25,3.75,1.25,6.2,1.1,7.10,1.1,9,1.07,9,1.07,14.5,1.02,15.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.37,3,5.9,1.13,1.18,4.65,9.5,1.06,1.1,7,,,,,,,,,8,8,12,23,8.5,5.5,10,21,15,11,13,34,29,26,34,51,51,41,67,126,67,51,67,126,251,,,4,10,53,66,14,19,2,4,2,6,,,251,270,,,8,5,,,3,1,1,0,3,2,7,5,1,0,,,8,2,,,,,12,16,127,117,49,34,5,5,7,11,,,519,470,,,,,13,10,,,6,2,1,0,4,4,14,10,2,3,,,22,11,,
269,zZbz7z05,2020-03-04,17:00,ITALY - SERIE B,2019/2020,Spezia,Pescara,ROUND 27,0,0,2,0,2.3,2.2,5.5,2.3,2.2,5.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.65,3.6,5.5,1.72,3.4,5.25,1.14,1.28,2.2,1.16,1.3,2,1.95,1.8,1.9,1.9,1.07,9.5,1.07,9.5,1.06,7.3,1.09,7.20,1.3,3.4,1.3,3.4,1.48,2.62,1.53,2.42,2.05,1.75,2.00,1.80,2.65,1.48,3.00,1.38,3.5,1.28,3.40,1.30,5.4,1.13,6.50,1.11,7,1.1,7,1.1,10.5,1.01,13.50,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.88,1.98,1.1,6.8,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,8.4,1.07,,,9.5,13,26,51,6.5,7,17,41,7.5,8.5,17,41,13,15,29,51,151,101,126,201,26,29,51,101,351,,,9,1,72,47,34,20,3,0,6,1,,,287,249,,,2,5,,,5,0,0,2,0,3,2,3,0,3,,,9,8,,,,,14,6,130,98,65,35,7,0,7,6,,,593,519,,,,,11,18,,,9,0,0,5,0,5,11,13,1,4,,,15,12,,
270,QNDIJDqB,2020-03-07,10:30,ITALY - SERIE B,2019/2020,Cittadella,Pordenone,ROUND 28,0,1,0,2,2.75,2.05,4.33,2.75,2.1,4,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2,3.3,3.75,2,3.3,3.75,1.25,1.33,1.72,1.25,1.33,1.72,1.9,1.9,1.8,1.95,1.08,8.5,1.06,10.00,1.06,7.3,1.06,7.90,1.36,3,1.30,3.40,1.49,2.62,1.46,2.60,2.15,1.66,2.00,1.80,2.65,1.48,2.73,1.43,3.75,1.25,3.40,1.30,5.4,1.13,5.85,1.10,8,1.08,7.00,1.10,10.5,1.01,10.5,1.01,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.37,3,2.37,1.55,1.2,4.4,3.55,1.27,1.07,8.3,5.25,1.16,1.02,13.5,,,,,,,,,8.5,9.5,17,41,7,6.5,13,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,301,,,4,4,49,52,41,34,1,2,3,2,,,287,214,,,9,5,,,1,2,1,0,1,1,8,5,,,,,6,5,,,,,15,8,57,59,52,40,3,3,12,5,,,510,371,,,,,19,18,,,6,3,2,1,1,3,17,17,1,2,0,1,22,10,,
271,GC6VGBTT,2020-03-07,11:00,ITALY - SERIE B,2019/2020,Empoli,Trapani,ROUND 28,0,1,1,1,2.37,2.3,4.5,2.37,2.25,4.75,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.8,3.6,4.5,1.7,3.75,4.75,1.18,1.28,1.9,1.18,1.25,2.1,1.7,2.05,1.8,1.95,1.05,12,1.05,12,1.04,8.7,1.03,9.20,1.25,3.75,1.25,3.75,1.37,3.1,1.40,2.95,1.75,2.05,1.80,2.00,2.28,1.63,2.28,1.58,3,1.36,3,1.36,4.4,1.18,4.84,1.15,5.5,1.14,6.00,1.12,8.5,1.03,9.60,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.8,1.15,5.5,2.75,1.42,,,3.8,1.25,,,5.9,1.13,,,8.5,1.07,,,12,13,23,41,8,7,15,34,9,8.5,13,34,15,15,23,41,101,67,81,101,29,29,41,81,201,,,3,7,77,31,37,16,1,4,2,3,,,331,176,,,5,6,,,3,0,0,0,3,1,5,6,0,1,,,0,5,,,,,10,14,130,85,77,65,4,5,6,9,,,566,355,,,,,12,14,,,6,8,1,1,4,3,11,12,2,2,,,1,12,,
272,ruM1Nepn,2020-03-07,11:00,ITALY - SERIE B,2019/2020,Frosinone,Cremonese,ROUND 28,0,1,0,2,2.5,2,5.5,2.25,2.1,6,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,1.75,3.3,5.25,1.57,3.6,6.5,1.16,1.33,2,1.11,1.28,2.25,2.1,1.66,2.1,1.66,1.1,7,1.08,8.00,1.14,5,1.07,7.10,1.44,2.62,1.36,3.00,1.85,1.95,1.51,2.46,2.5,1.5,2.15,1.66,3.84,1.26,3.10,1.37,4.5,1.18,4.00,1.22,8.3,1.05,6.60,1.08,11,1.05,9.00,1.07,17,1.01,16.00,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.1,1.7,1.13,5.9,3.1,1.35,,,4.5,1.19,,,7,1.1,,,10.5,1.04,,,7,10,23,51,5.5,6.5,17,41,7.5,9,19,51,15,17,34,67,151,126,151,251,34,41,67,151,501,,,7,1,35,34,39,20,4,1,3,0,,,322,154,,,8,8,,,5,2,1,1,0,4,7,7,1,0,,,2,3,,,,,10,11,79,79,76,55,4,6,6,5,,,722,400,,,,,10,16,,,8,5,2,1,4,4,8,15,2,2,0,1,8,7,,
273,KpDMIXbH,2020-03-07,11:00,ITALY - SERIE B,2019/2020,Perugia,Salernitana,ROUND 28,1,0,1,0,3,1.95,4.33,2.87,2.05,4,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.1,3.1,3.8,2.1,3.1,3.75,1.25,1.36,1.66,1.25,1.36,1.66,2.05,1.7,1.95,1.8,1.1,7,1.1,7.50,1.13,5.4,1.10,6.00,1.44,2.62,1.40,2.75,1.81,2,1.68,2.18,2.35,1.57,2.30,1.60,3.76,1.27,3.68,1.28,4.5,1.18,4.33,1.20,8.3,1.05,8.10,1.05,11,1.05,10.00,1.06,18,1.01,18,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.85,2,1.37,3,2.5,1.5,1.19,4.5,3.8,1.25,1.07,8.4,5.9,1.13,1.02,14,,,,,,,,,7,8.5,17,41,6,6,13,34,9,9.5,17,41,19,21,34,67,101,81,101,201,41,41,67,151,451,,,8,1,45,33,46,19,3,1,5,0,,,203,210,,,13,9,,,4,3,2,0,1,2,11,9,1,1,,,20,12,,,,,13,4,105,94,90,53,5,3,8,1,,,341,468,,,,,22,23,,,7,4,2,1,3,4,20,23,3,4,,,41,15,,
274,j5L5MFah,2020-03-07,11:00,ITALY - SERIE B,2019/2020,Venezia,Crotone,ROUND 28,0,2,1,3,4,2.2,2.75,3.6,2.1,3,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.8,3.2,2.05,3.2,3.25,2.25,1.72,1.36,1.25,1.57,1.33,1.36,1.61,2.2,1.7,2.05,1.05,11,1.06,10.00,1.05,8.1,1.04,8.60,1.22,4,1.28,3.50,1.38,3.04,1.41,2.80,1.8,2,1.95,1.85,2.28,1.63,2.52,1.49,2.75,1.4,3.25,1.33,4.32,1.18,5.25,1.13,5.5,1.14,6.50,1.11,8.4,1.03,10.50,1.01,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,1.98,1.88,4.15,1.22,1.5,2.5,6.6,1.11,1.27,3.55,12.5,1.03,1.16,5.25,,,1.1,6.8,,,,,11,9,11,19,13,6,9,17,19,13,12,23,41,26,34,41,41,34,41,81,67,51,67,101,151,,,2,7,20,34,32,35,0,3,2,4,,,211,327,,,8,11,,,2,3,3,1,1,0,5,10,1,2,,,13,13,,,,,11,10,63,67,66,68,3,5,8,5,,,481,672,,,,,15,25,,,4,5,4,2,2,2,11,23,1,3,,,27,18,,
275,UeK9LZEb,2020-03-07,14:00,ITALY - SERIE B,2019/2020,Pisa,Livorno,ROUND 28,0,0,1,0,3,2.05,3.75,2.75,2.05,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.15,3.1,3.6,2,3.2,4,1.28,1.36,1.66,1.22,1.36,1.72,1.8,1.95,1.95,1.8,1.08,8.5,1.08,8.00,1.1,6.05,1.08,6.55,1.33,3.25,1.40,2.75,1.63,2.28,1.62,2.29,2.1,1.7,2.25,1.61,3.15,1.36,3.32,1.33,3.75,1.25,4.00,1.22,6.55,1.08,7.30,1.06,8,1.08,9.00,1.07,15,1.01,16.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.93,1.93,1.4,2.85,2.6,1.47,1.22,4.15,3.9,1.24,1.1,7,5.9,1.13,1.03,11.5,,,,,,,,,8.5,9.5,15,34,7.5,6,12,29,11,9.5,15,41,21,19,29,51,67,51,81,126,41,41,51,101,301,,,5,4,47,59,20,30,1,1,4,3,,,186,251,,,11,11,,,0,0,2,3,1,1,9,8,1,1,,,2,7,,,,,16,15,107,130,39,55,3,3,13,12,,,362,497,,,,,18,24,,,0,1,4,5,3,2,14,19,1,3,,,8,11,,
276,vRei3haU,2020-03-08,11:00,ITALY - SERIE B,2019/2020,Entella,Ascoli,ROUND 28,3,0,3,0,2.75,2.25,3.75,2.62,2.2,4,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2,3.5,3.6,2,3.3,3.75,1.28,1.28,1.72,1.25,1.33,1.72,1.7,2.05,1.7,2.05,1.05,11,1.05,11,1.05,7.9,1.04,8.90,1.25,3.75,1.25,3.75,1.42,2.88,1.39,2.87,1.8,2,1.85,1.95,2.43,1.56,2.47,1.51,3.25,1.33,3.00,1.36,4.74,1.15,5.05,1.14,6,1.12,6,1.12,9.3,1.02,10.00,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.57,1.22,4.15,3.45,1.3,1.1,6.8,4.8,1.17,1.03,12,,,,,,,,,11,11,19,41,8,6.5,12,26,10,9,13,34,19,17,23,41,81,51,67,101,41,34,41,81,201,,,9,3,53,53,17,32,6,3,3,0,,,261,247,,,4,5,,,3,2,0,0,3,3,4,5,0,1,,,7,8,,,,,20,11,127,102,50,47,8,5,12,6,,,523,477,,,,,15,17,,,7,3,1,3,5,5,14,14,2,2,,,15,15,,
