Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
424,pthV5P2A,2020-07-08,16:45,SPAIN - LALIGA2,2019/2020,Huesca,Alcorcon,ROUND 39,2,1,2,1,2.5,2.05,5,2.6,2.05,4.75,1.42,2.6,1.41,2.63,2.1,1.7,2.1,1.7,3.3,1.28,3.20,1.29,,,,,9.5,1.05,9.00,1.05,1.8,3.3,4.75,1.95,3.3,4,1.18,1.33,1.9,1.22,1.33,1.8,2,1.72,2,1.72,1.08,8,1.08,8,1.11,5.6,1.08,6.70,1.4,2.75,1.36,3.00,1.7,2.15,1.65,2.24,2.25,1.61,2.20,1.65,3.32,1.33,3.26,1.34,4,1.22,4,1.22,7,1.07,7.10,1.07,9,1.07,9,1.07,15,1.01,14.50,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3.1,1.35,1.04,10.5,4.4,1.2,1.01,15,6.4,1.11,,,11,1.04,,,8,11,23,51,6,6.5,17,41,7.5,9,17,51,15,17,34,67,126,101,126,201,34,34,51,126,201,60,40,2,5,29,39,22,28,2,2,0,2,0,1,182,115,,,,,,,2,2,1,2,1,0,13,11,1,0,,,,,,,52,48,9,7,76,91,53,49,5,3,3,2,1,2,326,308,,,,,,,,,5,2,3,4,2,3,21,21,2,2,,,,,,
425,Wdfs3NnT,2020-07-08,16:45,SPAIN - LALIGA2,2019/2020,Ponferradina,Lugo,ROUND 39,0,0,0,1,3.25,1.9,4,2.5,1.95,6,1.54,2.28,1.50,2.35,,,,,3.8,1.22,3.8,1.22,,,,,12,1.03,11.50,1.03,2.37,2.8,3.5,1.8,3.25,5,1.28,1.4,1.53,1.16,1.33,1.9,2.2,1.61,2.2,1.61,1.12,6,1.11,6.50,1.19,4.3,1.13,5.35,1.53,2.37,1.50,2.50,2.05,1.8,1.93,1.93,2.7,1.44,2.50,1.50,4.4,1.21,4.20,1.23,5.5,1.14,5.00,1.16,9.9,1.03,9.20,1.03,13,1.04,11.00,1.05,19,1.01,19,1.01,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2.05,1.8,1.42,2.75,2.85,1.4,1.21,4.25,4.65,1.18,1.06,7.7,7,1.1,1.02,10.5,7,1.1,,,12.5,1.03,,,6,8,15,41,6,5.5,13,34,10,10,19,51,23,23,41,67,81,81,126,251,51,51,81,201,201,55,45,5,3,50,44,26,28,0,0,3,1,2,2,167,136,,,,,,,2,2,3,0,0,0,10,13,1,4,,,,,,,58,42,14,7,94,79,70,46,4,1,4,4,6,2,369,271,,,,,,,,,7,3,4,0,0,4,19,15,2,5,,,,,,
426,rHeE973o,2020-07-09,14:30,SPAIN - LALIGA2,2019/2020,Albacete,Gijon,ROUND 39,0,1,1,1,3.6,1.83,4,3.6,1.9,3.6,1.65,2.08,1.53,2.30,,,,,4.25,1.18,3.85,1.21,,,,,14,1.02,12.00,1.03,2.75,2.62,3.1,2.8,2.9,2.75,1.36,1.44,1.4,1.4,1.4,1.4,2.2,1.61,2.2,1.61,1.14,5.5,1.12,6.00,1.22,4.26,1.16,5.20,1.57,2.25,1.53,2.37,2.1,1.77,2.02,1.83,3.1,1.36,2.70,1.44,5.5,1.14,4.40,1.18,6,1.12,5.50,1.14,10,1.04,9.70,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.3,1.6,1.55,2.37,3.45,1.3,1.26,3.7,5.9,1.13,1.11,6.4,11,1.05,1.02,12,,,,,,,,,5.5,7,13,34,6.5,5.5,13,29,12,12,19,41,29,29,41,81,67,67,101,251,67,67,101,251,201,55,45,4,5,58,46,47,31,0,3,3,2,1,0,232,186,,,,,,,2,2,3,2,2,0,5,3,3,2,,,,,,,57,43,10,9,118,101,88,59,2,6,7,3,1,0,424,332,,,,,,,,,2,4,5,2,5,1,10,10,4,5,1,0,,,,
427,GUVDc1Aj,2020-07-09,15:30,SPAIN - LALIGA2,2019/2020,Rayo Vallecano,Numancia,ROUND 39,2,0,3,2,2.3,2.2,5.5,2.5,2.1,4.75,1.38,2.8,1.38,2.75,2,1.8,2.05,1.75,3.05,1.32,3.05,1.32,,,,,8.5,1.06,8.5,1.06,1.66,3.5,5.5,1.9,3.3,4.2,1.14,1.28,2.1,1.22,1.33,1.8,1.9,1.8,1.83,1.83,1.07,9,1.07,9,1.08,7.4,1.07,7.20,1.33,3.25,1.33,3.25,1.57,2.38,1.58,2.38,2.05,1.75,2.07,1.72,2.93,1.39,3.04,1.38,3.5,1.28,3.75,1.25,7.1,1.09,6.45,1.09,8,1.08,8,1.08,11.5,1.03,13.00,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.47,2.6,1.21,4.25,1.93,1.93,1.1,6.8,2.6,1.47,1.05,10,3.55,1.27,1.01,15,5.75,1.14,,,,,,,9,13,26,51,6.5,7,17,41,7.5,8.5,17,41,13,15,29,51,151,101,126,201,26,29,51,101,351,54,46,7,1,52,55,40,29,2,1,3,0,2,0,184,159,,,,,,,3,2,1,0,1,0,11,4,1,0,,,,,,,52,48,14,8,93,107,82,65,6,3,5,2,3,3,357,326,,,,,,,,,7,4,2,0,1,3,20,10,3,4,1,0,,,,
428,S4cQ65m4,2020-07-09,16:45,SPAIN - LALIGA2,2019/2020,Girona,Almeria,ROUND 39,0,0,1,0,2.87,1.95,4.33,3.2,2,3.75,1.47,2.45,1.46,2.48,,,,,3.45,1.26,3.45,1.25,,,,,10,1.04,10.50,1.04,2.1,3,4,2.5,3,3,1.22,1.36,1.66,1.36,1.36,1.5,2,1.72,1.9,1.8,1.1,7,1.1,7.50,1.14,5.65,1.10,5.90,1.44,2.62,1.40,2.75,1.85,2,1.77,2.10,2.4,1.53,2.35,1.57,3.9,1.25,3.68,1.28,4.5,1.18,4.33,1.20,8.5,1.06,8.20,1.05,11,1.05,10.00,1.06,13.5,1.02,16.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.8,2.05,1.32,3.3,2.42,1.52,1.17,5,3.7,1.26,1.1,7,5.75,1.14,1.01,15,,,,,,,,,7,9,19,41,6,6,15,34,9,9.5,17,41,19,21,34,67,101,81,101,201,41,41,67,151,351,63,37,4,3,60,29,39,17,1,2,0,1,3,0,256,150,,,,,,,4,1,0,1,2,1,9,11,1,1,,,,,,,57,43,8,11,109,72,70,42,2,5,3,6,3,0,446,340,,,,,,,,,7,2,1,5,5,1,20,17,2,2,1,0,,,,
429,ryKeMpmi,2020-07-09,16:45,SPAIN - LALIGA2,2019/2020,Tenerife,Zaragoza,ROUND 39,1,1,1,1,3.1,2.05,3.6,3.25,2.05,3.5,1.41,2.63,1.40,2.65,2.07,1.72,2.07,1.72,3.15,1.3,3.15,1.3,,,,,9,1.05,9,1.05,2.25,3.1,3.4,2.5,3.1,2.9,1.3,1.36,1.57,1.4,1.36,1.5,1.83,1.83,1.8,1.9,1.08,8.5,1.08,8.5,1.1,6.8,1.08,6.90,1.33,3.25,1.36,3.00,1.61,2.3,1.56,2.36,2.1,1.7,2.1,1.7,3.04,1.37,3.15,1.36,3.75,1.25,3.75,1.25,6.7,1.1,6.80,1.08,8,1.08,8,1.08,12,1.03,14.50,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.13,5.9,6.6,1.11,1.04,11,,,,,,,,,8.5,9.5,15,34,7.5,6,12,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,46,54,3,9,48,52,24,35,2,2,0,4,1,3,186,220,,,,,,,1,1,0,0,1,1,6,5,0,1,,,,,,,50,50,8,17,99,99,58,59,3,5,4,7,1,5,409,412,,,,,,,,,2,1,0,0,4,2,13,12,3,4,0,1,,,,
430,xGpdchG7,2020-07-11,12:00,SPAIN - LALIGA2,2019/2020,Racing Santander,Huesca,ROUND 40,1,0,1,0,7.5,2.25,1.95,8.5,2.3,1.9,1.38,2.8,1.37,2.85,2,1.8,1.95,1.85,3,1.34,3,1.34,,,,,8,1.06,8,1.06,8.5,4.33,1.4,7,4.5,1.33,2.75,1.2,1.08,3,1.16,1.08,2.25,1.57,2.62,1.44,1.07,9,1.07,9.50,1.08,7.4,1.09,8.00,1.3,3.4,1.36,3.00,1.57,2.38,1.58,2.41,2.05,1.75,2.12,1.78,2.93,1.39,3.00,1.40,3.5,1.28,3.75,1.25,7.1,1.09,6.80,1.11,7,1.1,8.00,1.08,11.5,1.03,15.00,1.02,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,6.4,1.11,7,1.1,3.8,1.25,12.5,1.03,2.5,1.5,,,1.85,2,,,1.47,2.6,,,1.25,3.8,,,1.14,5.75,9,5.5,6,9,17,8.5,8.5,13,41,26,23,34,101,67,67,81,17,23,51,126,351,251,251,351,351,49,51,9,6,43,50,26,30,3,0,2,2,4,4,231,236,,,,,,,2,2,0,1,0,2,4,8,,,,,,,,,41,59,11,13,83,114,40,82,4,1,3,4,4,8,339,479,,,,,,,,,2,4,1,2,1,3,17,15,1,1,,,,,,
431,6HTp0fWl,2020-07-11,14:30,SPAIN - LALIGA2,2019/2020,Las Palmas,Mirandes,ROUND 40,0,0,1,0,3.2,2,3.6,3.2,2,3.6,1.43,2.6,1.46,2.50,2.1,1.7,2.1,1.7,3.25,1.29,3.40,1.26,,,,,9.5,1.05,10.00,1.04,2.45,3,3.1,2.45,3,3.1,1.36,1.36,1.53,1.36,1.36,1.53,1.83,1.83,1.9,1.8,1.1,7.5,1.1,7.5,1.1,6.55,1.1,6.00,1.4,2.75,1.4,2.75,1.7,2.2,1.71,2.13,2.2,1.65,2.30,1.60,3.26,1.33,3.68,1.28,4,1.22,4.33,1.20,7.2,1.09,8.10,1.05,10,1.06,10,1.06,12,1.03,16.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.75,1.5,2.5,3,1.37,1.26,3.7,4.5,1.19,1.12,6,6.8,1.1,1.05,10,,,,,,,,,7.5,8.5,15,34,7,6,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,41,67,126,351,60,40,8,2,52,52,33,24,4,0,0,2,4,0,301,204,,,,,,,3,2,0,0,0,4,4,5,1,0,,,,,,,55,45,12,7,98,99,56,51,5,0,3,6,4,1,494,406,,,,,,,,,3,7,3,1,0,4,12,15,3,3,,,,,,
432,IgC8JrX9,2020-07-11,16:45,SPAIN - LALIGA2,2019/2020,Cadiz CF,Fuenlabrada,ROUND 40,0,0,0,1,3.4,1.83,4.33,2.75,1.9,5.5,1.63,2.12,1.55,2.25,,,,,4.3,1.18,4.00,1.20,,,,,14,1.02,12.50,1.02,2.37,2.8,3.6,1.95,3,4.5,1.28,1.4,1.53,1.18,1.36,1.8,2.37,1.53,2.37,1.53,1.14,5.5,1.12,6.00,1.25,3.9,1.18,4.94,1.61,2.2,1.57,2.25,2.36,1.58,2.01,1.80,3.1,1.36,2.70,1.44,5.95,1.13,4.60,1.17,6.5,1.11,5.50,1.14,11,1.03,10.00,1.01,17,1.02,13.00,1.04,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.02,1.83,1.4,2.85,2.85,1.4,1.2,4.4,4.65,1.18,1.07,8.3,7,1.1,1.01,16,10,1.05,,,16,1.01,,,5.5,7,15,41,5.5,6,15,41,9.5,11,21,51,23,26,41,81,101,81,151,351,51,51,101,251,201,69,31,5,0,28,24,32,12,1,0,3,0,1,0,264,131,,,,,,,6,0,1,0,0,1,5,11,1,2,,,,,,,63,37,11,9,62,61,63,44,4,3,4,1,3,5,442,267,,,,,,,,,7,4,3,2,2,4,16,25,2,3,,,,,,
433,CGBCI2nG,2020-07-12,12:00,SPAIN - LALIGA2,2019/2020,Dep. La Coruna,Extremadura UD,ROUND 40,1,0,2,3,2.1,2.25,6.5,2.2,2.1,6.5,1.41,2.7,1.41,2.63,2.1,1.7,2.1,1.7,3.25,1.29,3.25,1.28,,,,,9.5,1.05,9.00,1.05,1.44,4.2,7.5,1.53,3.75,7,1.1,1.22,2.62,1.1,1.25,2.37,2.25,1.57,2.2,1.61,1.08,8.5,1.08,8.00,1.09,7.1,1.10,6.95,1.4,2.75,1.36,3.00,1.63,2.25,1.69,2.20,2.15,1.66,2.20,1.65,3.11,1.36,3.44,1.32,4,1.22,4,1.22,7.2,1.09,8.00,1.09,9,1.07,9,1.07,12,1.03,17.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.8,1.32,3.3,1.15,5.5,1.62,2.25,1.06,10,2.25,1.62,1.07,8.8,3.1,1.35,1.02,15,4.65,1.18,,,6.8,1.1,,,8.5,13,29,67,5,8,21,51,6.5,8.5,23,51,10,15,34,81,251,151,201,351,21,29,51,151,201,52,48,5,6,49,50,20,27,2,2,3,4,0,0,294,262,,,,,,,0,1,1,0,2,1,6,10,0,1,,,,,,,53,47,16,14,101,96,51,54,7,4,8,8,1,2,540,480,,,,,,,,,0,4,2,0,2,5,12,16,0,2,,,,,,
434,p8SlaEoe,2020-07-12,14:30,SPAIN - LALIGA2,2019/2020,Lugo,Girona,ROUND 40,1,1,2,2,4.5,1.95,3,4.33,2,3,1.53,2.32,1.46,2.48,,,,,3.85,1.21,3.40,1.26,,,,,12,1.03,10.00,1.04,3.8,3,2.15,3.8,3,2.1,1.66,1.36,1.25,1.66,1.36,1.25,2.25,1.57,2,1.72,1.12,6,1.10,7.00,1.19,4.56,1.10,6.00,1.57,2.25,1.40,2.75,2.05,1.8,1.83,2.02,2.7,1.44,2.35,1.57,5.2,1.15,3.68,1.28,5.5,1.14,4.33,1.20,10.5,1.04,8.10,1.05,13,1.04,10.00,1.06,19,1.01,16.00,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.02,1.83,4.8,1.17,1.5,2.5,9.5,1.05,1.24,3.9,11.5,1.01,1.12,6,,,,,,,,,6,5.5,8.5,19,8,6,10,23,17,15,21,41,41,41,51,81,41,51,81,201,101,101,151,301,351,39,61,6,7,31,44,15,44,1,1,4,3,1,3,140,195,,,,,,,0,6,0,2,0,0,5,7,1,1,,,,,,,48,52,10,12,78,80,45,77,3,5,5,3,2,4,296,307,,,,,,,,,3,9,0,2,3,1,12,19,3,2,,,,,,
435,vVRhbY01,2020-07-12,14:30,SPAIN - LALIGA2,2019/2020,Numancia,Ponferradina,ROUND 40,0,0,1,0,3.4,1.9,3.75,3.25,1.9,4,1.52,2.33,1.50,2.38,,,,,3.65,1.23,3.65,1.23,,,,,11,1.03,11,1.03,2.5,2.87,3.2,2.37,2.87,3.4,1.36,1.4,1.5,1.3,1.4,1.53,2.1,1.66,2,1.72,1.11,6.5,1.11,6.5,1.15,5.3,1.13,5.3,1.5,2.5,1.44,2.62,1.95,1.9,1.90,1.95,2.5,1.5,2.5,1.5,4.22,1.22,4.20,1.23,5,1.16,5,1.16,9.5,1.05,9.40,1.03,11,1.05,11,1.05,19,1.01,18.00,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.1,1.77,1.45,2.67,3,1.37,1.23,4,4.65,1.18,1.1,6.8,7,1.1,1.03,9.4,,,,,,,,,6.5,7.5,13,34,6.5,5.5,12,29,11,11,17,41,26,26,41,67,67,67,101,201,51,51,81,151,201,52,48,4,8,57,49,29,44,1,4,2,3,1,1,194,167,,,,,,,2,1,0,2,4,1,11,5,2,0,,,,,,,57,43,11,10,134,105,81,80,4,5,4,3,3,2,399,294,,,,,,,,,5,2,1,3,5,3,18,23,3,2,,,,,,
436,IBNrLe8E,2020-07-12,16:45,SPAIN - LALIGA2,2019/2020,Zaragoza,R. Oviedo,ROUND 40,0,2,2,4,2.87,2.05,4.33,2.87,2.05,4.33,1.43,2.55,1.43,2.55,2.1,1.7,2.1,1.7,3.35,1.27,3.35,1.27,,,,,9.5,1.04,9.5,1.04,2.05,3.1,3.9,2.05,3.1,3.8,1.25,1.36,1.72,1.25,1.36,1.72,1.9,1.8,1.9,1.8,1.08,8,1.08,8,1.09,7.1,1.09,6.30,1.4,2.75,1.36,3.00,1.61,2.29,1.71,2.14,2.25,1.61,2.20,1.65,3.2,1.34,3.44,1.31,4,1.22,4,1.22,7.1,1.09,7.60,1.06,9,1.07,9,1.07,12.5,1.02,15.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.75,2.05,1.32,3.3,2.37,1.55,1.17,4.8,3.55,1.27,1.06,9,5.25,1.16,1.01,15,,,,,,,,,8,10,19,41,6.5,6,13,34,9,9,15,41,19,19,34,51,101,81,101,151,41,41,51,126,351,65,35,5,6,51,35,44,31,1,4,2,2,2,0,238,119,,,,,,,1,5,0,1,2,1,8,2,1,0,,,,,,,67,33,12,13,103,70,88,57,5,8,4,3,3,2,482,232,,,,,,,,,3,7,0,1,4,3,17,10,4,0,,,,,,
437,4j84KOH3,2020-07-13,14:30,SPAIN - LALIGA2,2019/2020,Almeria,Rayo Vallecano,ROUND 40,3,0,3,2,3.5,2.05,3.25,3.2,2.05,3.5,1.42,2.63,1.41,2.63,2.1,1.7,2.07,1.72,3.15,1.3,3.15,1.3,,,,,9,1.05,9,1.05,3,3.1,2.45,2.4,3.1,3.1,1.53,1.36,1.36,1.36,1.36,1.53,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.1,6.55,1.08,6.80,1.36,3,1.36,3,1.61,2.3,1.58,2.31,2.15,1.66,2.10,1.70,3.12,1.36,3.20,1.35,3.75,1.25,3.75,1.25,6.7,1.1,6.90,1.08,8,1.08,8,1.08,12,1.03,14.50,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.37,3,5.75,1.14,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,8.5,7.5,12,23,8.5,6,10,21,13,11,15,34,29,23,34,51,51,41,67,126,51,51,67,126,301,34,66,8,3,47,71,32,44,4,1,3,1,1,1,134,259,,,,,,,1,3,1,0,1,1,5,12,0,2,,,,,,,32,68,9,15,89,137,60,104,4,4,3,10,2,1,231,460,,,,,,,,,1,9,3,2,2,1,13,19,2,3,,,,,,
438,vLOvMyg8,2020-07-13,14:30,SPAIN - LALIGA2,2019/2020,Gijon,Malaga,ROUND 40,2,0,2,1,3.2,1.72,5,3.25,1.9,4,1.77,2.02,1.75,2.05,,,,,4.4,1.17,3.90,1.21,,,,,14,1.01,12.00,1.02,2.2,2.5,4.5,2.3,2.87,3.6,1.18,1.5,1.61,1.28,1.4,1.57,2.5,1.5,2.1,1.66,1.18,4.5,1.12,6.00,1.3,3.5,1.15,5.45,1.66,2.1,1.50,2.50,2.05,1.8,2.00,1.85,3.4,1.33,2.60,1.47,6,1.12,4.20,1.20,7,1.1,5.50,1.14,12,1.03,9.30,1.02,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.95,1.9,1.32,3.3,2.75,1.42,1.15,5.5,4.5,1.19,1.1,7,7,1.1,1.01,15,,,,,,,,,4.5,8,19,41,5.5,5.5,17,41,9,11,21,51,21,26,51,101,126,126,201,351,51,51,101,301,201,47,53,6,2,44,66,18,38,3,1,3,1,0,0,211,224,,,,,,,2,5,0,2,1,1,7,2,,,,,,,,,47,53,10,9,92,122,36,67,4,4,6,3,0,2,464,493,,,,,,,,,2,6,3,2,3,2,17,4,2,1,,,,,,
439,MRIaL42c,2020-07-13,16:45,SPAIN - LALIGA2,2019/2020,Alcorcon,Tenerife,ROUND 40,0,0,0,0,3.5,1.95,3.5,3.5,1.9,3.6,1.47,2.45,1.53,2.32,,,,,3.5,1.25,3.75,1.22,,,,,10.5,1.04,11.50,1.03,2.8,2.87,2.8,2.6,2.87,3,1.4,1.4,1.4,1.36,1.4,1.5,2,1.72,2.1,1.66,1.11,6.5,1.11,6.5,1.11,6.2,1.14,5.60,1.44,2.62,1.50,2.50,1.85,2,1.98,1.88,2.4,1.53,2.60,1.47,3.52,1.29,4.04,1.21,4.5,1.18,5.00,1.16,8,1.07,8.90,1.03,11,1.05,13.00,1.04,12.5,1.02,19.00,1.01,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.35,1.57,1.62,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.15,5.5,9,1.07,1.07,9,,,,,,,,,6.5,7.5,12,29,7.5,5.5,11,26,12,11,17,41,29,26,41,51,51,51,81,151,51,51,81,151,201,47,53,10,1,41,47,23,19,3,1,5,0,2,0,170,191,,,,,,,2,1,1,2,1,3,4,9,1,2,,,,,,,50,50,19,6,95,87,57,45,8,3,7,1,4,2,339,342,,,,,,,,,8,5,1,5,3,8,11,17,5,3,,,,,,
