Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/01/2023,12:00,SCOTLAND - CHAMPIONSHIP,Morton,Arbroath,ROUND 23,2.5,2.1,4.33,2.75,2.1,3.75,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.83,3.0,1.36,3.0,1.36,6.4,1.1,5.50,1.11,8.0,1.08,8.0,1.08,1.91,3.3,3.75,2.05,3.25,3.25,1.25,1.33,1.8,1.25,1.25,1.62,1.83,1.83,1.8,1.91,1.04,9.0,1.03,9.50,1.05,7.2,1.03,8.10,1.3,3.4,1.3,3.4,1.52,2.39,1.42,2.65,2.05,1.8,2.00,1.8,2.84,1.38,2.49,1.47,3.5,1.29,3.40,1.30,5.95,1.08,5.10,1.12,6.5,1.1,6.5,1.1,11.0,1.01,10.00,-,10.0,1.03,10.0,1.03,,,,,17.0,17.0,17.0,17.0,,,,,21.0,21.0,21.0,21.0,,,,,1.43,2.75,1.7,2.2,1.32,3.3,2.25,1.63,1.18,4.8,3.1,1.35,1.1,6.8,4.4,1.2,1.01,11.0,7.0,1.1,,,,,,,9.0,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,201.0
28/01/2023,12:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Hamilton,ROUND 23,2.05,2.3,5.5,2.2,2.25,5.0,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.15,1.14,5.50,1.11,6.5,1.11,6.5,1.11,1.5,3.8,5.5,1.6,3.75,4.8,1.1,1.18,2.3,1.13,1.2,2.15,1.83,1.83,1.83,1.83,1.02,12.0,1.02,12.0,1.02,9.1,1.03,8.20,1.22,4.0,1.22,4.0,1.36,2.93,1.42,2.65,1.75,2.05,1.80,2.00,2.27,1.57,2.49,1.47,2.75,1.4,2.75,1.4,4.5,1.15,5.10,1.12,5.0,1.14,5.0,1.14,9.0,1.02,10.00,-,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.65,2.2,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,12.0,17.0,29.0,51.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,201.0
28/01/2023,12:00,SCOTLAND - CHAMPIONSHIP,Raith,Inverness,ROUND 23,2.5,2.1,4.0,2.75,2.1,3.75,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,5.95,1.11,5.55,1.11,8.0,1.08,8.0,1.08,1.85,3.4,3.75,2.05,3.3,3.2,1.2,1.25,1.8,1.29,1.25,1.62,1.8,1.91,1.73,2.0,1.03,10.0,1.03,10.0,1.04,7.8,1.03,8.00,1.29,3.5,1.29,3.5,1.46,2.55,1.42,2.65,1.95,1.9,1.95,1.85,2.65,1.43,2.52,1.46,3.25,1.33,3.25,1.33,5.4,1.1,5.15,1.11,6.0,1.11,6.0,1.11,10.5,1.01,10.5,-,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3.0,1.38,1.1,6.8,4.25,1.21,1.01,11.5,6.6,1.11,,,,,,,10.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,201.0
28/01/2023,12:00,SCOTLAND - LEAGUE ONE,Airdrieonians,Alloa,ROUND 23,2.4,2.25,4.0,2.6,2.2,4.0,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.63,1.44,,,,,6.5,1.11,7.00,1.10,1.8,3.5,3.6,1.95,3.4,3.4,1.22,1.22,1.83,1.25,1.25,1.7,1.67,2.1,1.73,2.0,1.04,9.0,1.02,11.00,1.01,9.6,1.02,8.70,1.22,4.0,1.25,3.75,1.31,3.14,1.37,2.84,1.73,2.08,1.85,1.95,2.16,1.62,2.36,1.52,2.75,1.4,3.00,1.36,4.14,1.17,4.70,1.14,4.5,1.17,5.00,1.14,8.4,1.03,9.50,1.01,8.5,1.05,8.5,1.05,,,,,12.0,1.02,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7.0,4.0,1.23,1.01,10.5,6.0,1.13,,,,,,,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,10.0,9.0,13.0,34.0,15.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
28/01/2023,12:00,SCOTLAND - LEAGUE ONE,Clyde,Dunfermline,ROUND 23,5.5,2.3,2.0,5.0,2.3,2.1,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.0,1.13,6.0,1.13,5.5,4.0,1.5,4.8,4.0,1.55,2.3,1.17,1.1,2.2,1.17,1.13,1.83,1.83,1.83,1.83,1.04,9.0,1.02,12.00,1.02,8.8,1.04,8.70,1.22,4.0,1.22,4.0,1.37,2.84,1.32,3.10,1.7,2.1,1.73,2.08,2.34,1.53,2.15,1.63,2.63,1.44,2.63,1.44,4.64,1.14,4.00,1.21,4.5,1.17,4.5,1.17,9.4,1.01,8.10,1.03,8.5,1.05,8.5,1.05,,,,,12.0,1.02,12.0,1.02,,,,,21.0,21.0,21.0,21.0,,,,,4.4,1.2,5.0,1.17,3.1,1.35,7.5,1.05,2.2,1.65,,,1.7,2.1,,,1.43,2.75,,,1.23,4.0,,,1.14,5.75,12.0,7.5,7.5,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,26.0,51.0,41.0,41.0,51.0,19.0,21.0,41.0,81.0,151.0,101.0,101.0,151.0,201.0
28/01/2023,12:00,SCOTLAND - LEAGUE ONE,FC Edinburgh,Falkirk,ROUND 23,4.33,2.25,2.3,3.75,2.1,2.75,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.63,1.44,2.63,1.44,,,,,6.5,1.11,7.00,1.10,4.2,3.5,1.73,3.2,3.25,2.05,1.91,1.22,1.17,1.62,1.25,1.29,1.67,2.1,1.67,2.1,1.04,9.0,1.02,11.00,1.01,9.7,1.05,7.80,1.22,4.0,1.25,3.75,1.31,3.14,1.39,2.80,1.73,2.08,1.85,1.95,2.14,1.63,2.35,1.53,2.63,1.44,3.00,1.36,4.14,1.18,4.50,1.17,4.5,1.17,5.00,1.14,8.3,1.03,9.60,1.01,8.5,1.05,8.5,1.05,,,,,12.0,1.02,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.9,1.9,7.0,1.1,1.5,2.5,10.5,1.01,1.3,3.45,,,1.17,5.0,,,1.06,7.3,12.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,26.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
28/01/2023,12:00,SCOTLAND - LEAGUE ONE,Montrose,Kelty Hearts,ROUND 23,2.63,2.2,3.5,2.5,2.25,4.0,1.33,3.25,1.30,3.40,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.13,2.1,3.5,2.88,1.85,3.5,3.6,1.33,1.22,1.6,1.22,1.22,1.8,1.67,2.1,1.62,2.2,1.01,13.0,1.01,13.0,1.02,9.1,1.01,10.00,1.22,4.0,1.20,4.33,1.35,2.93,1.29,3.30,1.73,2.08,1.70,2.10,2.25,1.57,2.07,1.67,2.75,1.4,2.63,1.44,4.44,1.15,3.92,1.19,5.0,1.14,4.50,1.17,8.9,1.02,7.90,1.04,8.5,1.05,8.00,1.06,,,,,12.0,1.02,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,1.6,2.3,1.85,1.95,1.45,2.67,2.42,1.52,1.26,3.7,3.45,1.3,1.13,5.9,5.0,1.17,,,6.4,1.11,,,,,,,13.0,11.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
28/01/2023,12:00,SCOTLAND - LEAGUE ONE,Peterhead,Queen of South,ROUND 23,4.75,2.25,2.2,4.75,2.2,2.3,1.36,3.0,1.36,3.0,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,,,,,6.5,1.11,7.00,1.10,4.5,3.75,1.62,4.2,3.6,1.7,2.1,1.2,1.13,1.95,1.22,1.17,1.8,1.91,1.8,1.91,1.04,9.0,1.02,11.00,1.02,8.8,1.05,7.70,1.25,3.75,1.25,3.75,1.36,2.89,1.40,2.75,1.8,2.0,1.85,1.95,2.32,1.54,2.38,1.51,3.0,1.36,3.0,1.36,4.6,1.14,4.6,1.16,5.0,1.14,5.0,1.14,9.2,1.02,9.70,1.01,8.5,1.05,9.00,1.04,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.93,1.88,,,1.52,2.42,,,1.3,3.45,,,1.16,5.25,,,1.07,6.9,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,23.0,26.0,41.0,81.0,101.0,81.0,81.0,126.0,201.0
28/01/2023,12:00,SCOTLAND - LEAGUE TWO,Albion Rovers,Forfar Athletic,ROUND 22,3.1,2.1,3.25,3.2,2.05,3.25,1.4,2.75,1.44,2.63,1.95,1.85,2.00,1.80,3.0,1.36,3.0,1.36,,,,,8.0,1.08,9.00,1.07,2.45,3.1,2.63,2.5,3.1,2.6,1.4,1.29,1.44,1.4,1.29,1.44,1.73,2.0,1.8,1.91,1.06,8.0,1.04,9.00,1.04,7.6,1.08,6.60,1.29,3.5,1.30,3.40,1.47,2.49,1.52,2.37,2.0,1.85,2.05,1.75,2.65,1.42,2.80,1.39,3.4,1.3,3.50,1.29,5.5,1.1,5.5,1.11,6.0,1.11,6.50,1.10,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,17.00,-,,,,,21.0,21.0,21.0,21.0,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.5,1.19,1.17,5.0,6.8,1.1,1.1,7.0,,,,,,,,,9.5,9.0,13.0,26.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
28/01/2023,12:00,SCOTLAND - LEAGUE TWO,Annan,East Fife,ROUND 22,2.4,2.3,3.75,2.4,2.3,3.75,1.3,3.4,1.3,3.4,1.59,2.21,1.53,2.34,2.38,1.53,2.38,1.53,3.92,1.21,4.04,1.20,5.5,1.14,5.5,1.14,1.85,3.6,3.4,1.83,3.6,3.5,1.25,1.22,1.8,1.22,1.22,1.8,1.57,2.25,1.57,2.25,1.01,15.0,1.01,15.0,,,,,1.17,4.5,1.17,4.5,1.27,3.4,1.23,3.72,1.62,2.25,1.62,2.25,2.02,1.83,2.02,1.83,2.5,1.5,2.5,1.5,3.64,1.22,3.34,1.26,4.33,1.2,4.33,1.2,7.4,1.04,6.70,1.06,7.5,1.07,7.5,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,17.0,17.0,17.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,6.8,3.9,1.24,1.02,10.0,5.9,1.13,,,,,,,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,29.0,26.0,41.0,67.0,126.0
28/01/2023,12:00,SCOTLAND - LEAGUE TWO,Dumbarton,Bonnyrigg Rose,ROUND 22,2.1,2.2,5.5,2.05,2.2,6.5,1.4,2.75,1.4,2.75,1.8,2.0,1.98,1.83,2.75,1.4,3.00,1.36,,,,,8.0,1.08,8.0,1.08,1.55,3.6,5.5,1.5,3.8,6.0,1.1,1.22,2.2,1.08,1.18,2.3,1.91,1.8,2.2,1.62,1.05,8.5,1.04,9.00,1.02,8.9,1.08,6.60,1.25,3.75,1.33,3.25,1.36,2.89,1.52,2.37,1.85,2.0,2.05,1.75,2.32,1.54,2.80,1.39,3.0,1.36,3.50,1.29,4.6,1.14,5.50,1.11,5.5,1.13,6.50,1.10,9.2,1.02,10.50,-,9.0,1.04,10.00,1.03,,,,,15.0,1.01,17.00,-,,,,,21.0,21.0,21.0,21.0,,,,,1.21,4.25,1.38,3.0,1.17,5.0,1.7,2.1,1.1,7.0,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,10.0,15.0,29.0,51.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,151.0,101.0,126.0,201.0,21.0,26.0,41.0,101.0,201.0
28/01/2023,12:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Elgin City,ROUND 22,2.63,2.38,3.25,2.63,2.3,3.4,1.29,3.5,1.25,3.75,1.54,2.32,1.47,2.50,2.25,1.57,2.25,1.57,4.1,1.2,3.82,1.22,5.5,1.14,5.00,1.17,2.1,3.5,2.9,2.05,3.5,3.0,1.3,1.22,1.6,1.3,1.22,1.62,1.5,2.5,1.5,2.5,17.0,1.03,17.0,1.03,1.01,10.5,1.01,10.5,1.17,4.5,1.14,5.00,1.22,3.64,1.23,3.70,1.57,2.35,1.60,2.30,1.9,1.95,1.83,2.02,2.25,1.57,2.20,1.62,3.48,1.26,3.20,1.30,4.0,1.22,3.75,1.25,6.8,1.06,6.40,1.07,7.0,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,17.0,17.0,15.00,15.00,21.0,21.0,21.0,21.0,1.6,2.3,1.9,1.95,1.48,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,4.65,1.18,1.04,7.5,7.0,1.1,,,,,,,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,13.0,9.5,12.0,26.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
28/01/2023,12:00,SCOTLAND - LEAGUE TWO,Stirling,Stranraer,ROUND 22,2.2,2.4,4.33,2.4,2.3,3.75,1.29,3.5,1.29,3.5,1.55,2.29,1.52,2.35,2.25,1.57,2.25,1.57,4.14,1.19,4.10,1.20,5.5,1.14,5.5,1.14,1.65,3.8,4.33,1.83,3.6,3.6,1.14,1.18,2.1,1.22,1.22,1.8,1.62,2.2,1.57,2.25,1.03,10.0,1.01,15.00,1.03,9.3,1.02,9.90,1.17,4.5,1.17,4.5,1.24,3.64,1.25,3.60,1.57,2.35,1.60,2.30,1.98,1.88,1.95,1.90,2.38,1.53,2.38,1.53,3.48,1.24,3.50,1.25,4.33,1.2,4.00,1.22,7.0,1.05,6.75,1.06,7.0,1.08,7.0,1.08,,,,,10.5,1.02,10.5,1.02,,,,,17.0,17.0,17.0,17.0,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,2.0,1.14,5.75,2.38,1.55,1.06,7.5,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,15.0,17.0,26.0,41.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,23.0,23.0,34.0,51.0,126.0
28/01/2023,12:15,SPAIN - LALIGA,Girona,Barcelona,ROUND 19,5.0,2.38,2.1,5.5,2.4,2.05,1.33,3.25,1.33,3.25,1.65,2.18,1.56,2.26,2.5,1.5,2.5,1.5,4.7,1.18,4.64,1.18,6.0,1.13,6.0,1.13,5.0,4.33,1.57,5.75,4.33,1.53,2.3,1.2,1.17,2.38,1.2,1.14,1.75,2.0,1.8,1.95,1.03,15.0,1.04,13.00,1.01,10.0,1.02,14.50,1.22,4.33,1.22,4.33,1.31,3.32,1.24,4.00,1.67,2.2,1.73,2.10,2.21,1.72,2.21,1.72,2.75,1.44,2.75,1.44,3.98,1.2,3.40,1.32,5.0,1.17,5.0,1.17,7.9,1.04,6.50,1.11,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.7,1.26,4.25,1.21,2.75,1.43,6.4,1.11,2.08,1.73,,,1.6,2.3,,,1.35,3.1,,,1.2,4.4,,,1.11,6.4,15.0,8.0,8.0,12.0,15.0,8.0,8.0,12.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,67.0,151.0,81.0,81.0,126.0,201.0
28/01/2023,12:15,ITALY - SERIE B,Genoa,Pisa,ROUND 22,2.4,2.1,5.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.2,1.7,2.13,1.75,3.25,1.33,3.25,1.33,7.1,1.08,6.65,1.09,10.0,1.06,9.00,1.07,1.73,3.4,4.5,1.8,3.4,4.2,1.17,1.29,1.91,1.22,1.3,1.95,2.0,1.75,2.0,1.75,1.07,9.0,1.07,8.50,1.07,6.4,1.06,6.85,1.36,3.0,1.36,3.0,1.62,2.18,1.56,2.30,2.2,1.65,2.10,1.70,3.2,1.31,2.93,1.36,4.0,1.22,3.75,1.25,6.8,1.06,6.25,1.07,9.0,1.07,8.00,1.08,12.5,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.02,1.83,1.13,6.0,2.75,1.43,1.03,9.6,4.0,1.23,,,6.4,1.11,,,9.8,1.03,,,8.5,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0
28/01/2023,12:15,MALTA - PREMIER LEAGUE,Mosta,Pieta Hotspurs,ROUND 17,1.91,2.41,5.95,1.85,2.4,6.3,1.27,3.4,1.29,3.24,1.54,2.3,1.54,2.3,2.28,1.56,2.50,1.50,,,,,5.1,1.13,5.50,1.12,1.42,4.4,6.3,1.37,4.32,7.2,1.07,1.15,2.57,1.06,1.14,2.8,1.76,2.01,1.75,1.95,1.03,11.0,1.02,15.00,,,,,1.17,4.4,1.17,4.50,1.26,3.5,1.26,3.5,1.63,2.22,1.57,2.25,1.96,1.75,2.00,1.80,2.47,1.48,2.62,1.44,3.6,1.24,3.6,1.24,4.4,1.17,4.50,1.17,,,,,7.5,1.07,8.50,1.05,,,,,,,,,,,,,,,,,,,,,1.14,5.0,1.29,3.3,1.11,5.6,1.52,2.38,,,1.93,1.83,,,2.46,1.49,,,3.5,1.26,,,,,,,13.0,18.0,36.0,91.0,6.5,7.5,17.0,46.0,6.5,6.0,12.0,41.0,8.0,8.5,15.0,46.0,201.0,151.0,176.0,176.0,15.0,15.0,26.0,81.0,201.0
28/01/2023,12:15,MALTA - PREMIER LEAGUE,Zebbug,Gudja,ROUND 17,7.6,2.35,1.82,6.15,2.3,2.02,1.32,3.1,1.33,3.00,1.67,2.07,1.85,1.95,2.5,1.47,2.75,1.40,,,,,6.0,1.1,6.50,1.08,8.2,4.6,1.33,6.3,3.8,1.45,2.94,1.14,1.03,2.4,1.2,1.08,2.1,1.7,1.85,1.85,1.05,9.0,1.02,11.00,,,,,1.23,3.7,1.22,3.74,1.36,2.9,1.43,2.60,1.81,1.95,1.73,2.00,2.26,1.57,2.50,1.47,2.85,1.37,3.00,1.33,4.2,1.18,4.80,1.14,5.3,1.12,6.00,1.11,,,,,10.0,1.04,10.0,1.03,,,,,,,,,,,,,,,,,,,,,6.1,1.09,6.8,1.07,3.78,1.23,,,2.55,1.45,,,1.93,1.83,,,1.52,2.36,,,1.27,3.4,,,1.21,3.86,9.5,5.0,5.0,7.5,15.0,7.0,7.0,10.0,36.0,19.0,17.0,21.0,126.0,76.0,76.0,91.0,14.0,19.0,46.0,201.0,201.0,201.0,201.0,201.0,201.0
28/01/2023,12:15,SPAIN - LALIGA2,Granada CF,Andorra,ROUND 25,2.5,1.95,5.5,2.63,1.91,5.5,1.57,2.25,1.62,2.20,2.36,1.55,2.60,1.48,3.75,1.25,4.00,1.22,8.7,1.05,9.40,1.04,11.0,1.05,13.00,1.04,1.8,3.4,5.0,1.85,3.1,5.0,1.17,1.3,1.95,1.17,1.36,1.91,2.38,1.53,2.38,1.53,1.11,6.5,1.13,6.00,1.13,5.35,1.14,4.94,1.5,2.5,1.53,2.38,1.95,1.9,2.10,1.77,2.5,1.5,2.70,1.44,3.92,1.19,4.30,1.16,5.0,1.17,5.50,1.14,8.8,1.02,9.60,1.01,13.0,1.04,13.0,1.04,14.0,1.01,15.00,1.01,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.23,4.0,2.05,1.75,1.11,6.4,3.0,1.38,,,4.25,1.21,,,7.0,1.1,,,11.5,1.01,,,6.5,9.5,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,151.0,151.0,151.0,351.0,34.0,41.0,67.0,201.0,201.0
28/01/2023,12:30,NETHERLANDS - EREDIVISIE,PSV,G.A. Eagles,ROUND 19,1.67,2.88,8.0,1.62,2.88,9.0,1.22,4.0,1.22,4.0,1.44,2.7,1.40,2.69,2.1,1.67,2.1,1.67,3.52,1.28,3.40,1.27,4.5,1.18,4.5,1.18,1.29,6.5,9.5,1.22,6.5,12.0,1.07,1.11,3.5,1.05,1.11,4.0,1.8,1.95,1.95,1.8,1.02,21.0,1.02,19.00,1.01,17.0,1.01,17.0,1.13,6.0,1.13,6.0,1.15,4.44,1.18,4.80,1.44,2.7,1.44,2.7,1.67,2.1,1.68,2.20,2.1,1.67,2.1,1.67,2.84,1.38,2.85,1.42,3.5,1.29,3.5,1.29,5.35,1.1,5.30,1.16,6.5,1.11,6.5,1.11,10.0,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.04,7.8,1.18,4.8,,,1.3,3.45,,,1.52,2.42,,,1.94,1.96,,,2.38,1.55,,,3.3,1.32,,,21.0,26.0,51.0,101.0,9.5,12.0,26.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,401.0,151.0,151.0,151.0,12.0,15.0,34.0,67.0,251.0
