Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/12/2022,12:15,SPAIN - LALIGA2,Mirandes,Ponferradina,ROUND 21,2.75,2.05,4.33,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.1,6.85,1.09,9.0,1.07,9.0,1.07,2.1,3.4,3.6,1.95,3.2,3.6,1.29,1.3,1.7,1.25,1.33,1.73,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.8,1.07,6.55,1.33,3.25,1.33,3.25,1.56,2.36,1.59,2.30,2.1,1.7,2.1,1.7,2.94,1.38,3.04,1.36,3.75,1.25,3.75,1.25,6.1,1.08,6.35,1.08,8.0,1.08,8.0,1.08,11.5,1.02,12.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.27,1.07,7.5,5.25,1.16,1.02,12.0,,,,,,,,,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
17/12/2022,13:00,TURKEY - 1. LIG,Eyupspor,Boluspor,ROUND 18,2.3,2.2,5.0,2.3,2.2,5.0,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,6.0,1.12,5.30,1.11,8.0,1.08,8.0,1.08,1.67,3.5,4.5,1.67,3.5,4.5,1.17,1.25,2.0,1.17,1.25,2.0,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.04,7.6,1.07,6.70,1.3,3.4,1.3,3.4,1.46,2.49,1.51,2.40,1.98,1.83,1.98,1.83,2.64,1.41,2.75,1.39,3.4,1.3,3.4,1.3,5.55,1.1,5.50,1.11,7.0,1.1,7.0,1.1,11.5,1.01,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4.0,1.93,1.88,1.13,6.0,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,7.8,1.04,,,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,301.0
17/12/2022,14:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Lommel SK,ROUND 18,3.5,2.3,2.75,3.75,2.4,2.5,1.3,3.4,1.29,3.50,1.61,2.23,1.50,2.43,2.5,1.5,2.25,1.57,4.1,1.21,4.1,1.21,6.0,1.13,5.50,1.14,2.9,3.4,2.15,3.3,3.6,1.91,1.62,1.29,1.36,1.73,1.25,1.3,1.57,2.25,1.5,2.5,1.03,15.0,1.02,17.00,,,,,1.2,4.33,1.17,5.00,1.26,3.34,1.23,3.70,1.67,2.15,1.57,2.35,1.93,1.93,1.93,1.93,2.63,1.44,2.38,1.53,3.9,1.23,3.30,1.29,5.0,1.17,4.00,1.22,7.6,1.04,6.85,1.06,10.0,1.06,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,2.22,1.7,2.47,1.48,1.9,1.95,3.44,1.25,1.45,2.48,5.25,1.11,1.23,3.56,7.3,1.05,1.12,5.0,,,,,,,,,15.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
17/12/2022,14:00,CYPRUS - FIRST DIVISION,APOEL,Anorthosis,ROUND 15,2.3,2.1,5.4,2.57,2.13,4.64,1.42,2.65,1.40,2.75,1.96,1.75,2.00,1.80,2.98,1.34,2.86,1.35,6.4,1.08,5.90,1.11,7.6,1.05,6.85,1.07,1.72,3.58,4.68,1.88,3.4,4.0,1.15,1.25,2.03,1.22,1.33,1.83,1.96,1.8,1.83,1.93,1.03,8.2,1.04,9.00,1.06,6.9,1.06,7.80,1.32,2.98,1.30,3.00,1.55,2.29,1.50,2.48,2.09,1.74,1.99,1.73,2.93,1.35,2.70,1.43,3.56,1.23,3.30,1.27,6.2,1.07,5.20,1.14,6.9,1.06,6.15,1.09,10.5,1.03,9.80,1.03,13.0,1.01,10.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.26,3.4,1.47,2.49,1.21,3.92,1.93,1.87,1.09,6.0,2.64,1.42,1.03,9.0,3.72,1.23,,,5.75,1.1,,,8.3,1.04,,,7.5,10.0,20.0,61.0,5.0,5.5,13.0,41.0,6.5,6.5,13.0,46.0,10.0,12.0,23.0,76.0,201.0,176.0,201.0,201.0,26.0,26.0,56.0,176.0,201.0
17/12/2022,14:00,CYPRUS - FIRST DIVISION,Chloraka,Nea Salamis,ROUND 15,4.0,2.05,2.79,3.88,2.14,2.87,1.43,2.62,1.40,2.75,1.98,1.74,1.93,1.88,3.02,1.33,2.77,1.37,6.5,1.08,5.60,1.12,7.7,1.05,6.50,1.08,3.22,3.28,2.17,3.17,3.34,2.18,1.63,1.29,1.3,1.6,1.25,1.29,1.84,1.92,1.8,1.96,1.03,8.1,1.03,10.00,1.06,6.8,1.05,8.30,1.33,2.93,1.28,3.24,1.56,2.27,1.46,2.60,2.11,1.73,1.91,1.79,2.98,1.34,2.55,1.47,3.56,1.23,3.15,1.29,6.3,1.07,4.90,1.16,7.0,1.05,5.85,1.10,10.5,1.03,9.20,1.04,13.0,1.01,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,2.36,1.59,2.75,1.45,1.86,1.84,3.92,1.21,1.47,2.49,6.65,1.07,1.23,3.68,10.0,1.02,1.11,5.45,,,,,,,,,7.5,6.0,8.5,18.0,7.5,5.5,7.5,15.0,12.0,9.0,11.0,26.0,26.0,21.0,26.0,61.0,51.0,41.0,61.0,176.0,101.0,76.0,101.0,201.0,201.0
17/12/2022,14:00,ITALY - SERIE B,Pisa,Brescia,ROUND 18,3.0,2.05,3.75,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,9.00,1.07,2.25,3.1,3.3,2.15,3.1,3.5,1.33,1.36,1.62,1.29,1.36,1.67,1.91,1.91,1.91,1.91,1.07,9.0,1.07,8.50,1.08,6.15,1.08,7.10,1.36,3.0,1.33,3.25,1.61,2.26,1.57,2.30,2.15,1.67,2.10,1.70,3.1,1.35,3.00,1.36,3.75,1.25,3.75,1.25,6.45,1.07,6.00,1.11,9.0,1.07,8.00,1.08,12.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.0,4.1,1.23,1.1,6.8,6.0,1.13,1.02,12.0,9.6,1.04,,,13.5,1.01,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
17/12/2022,14:30,ENGLAND - CHAMPIONSHIP,Norwich,Blackburn,ROUND 23,2.4,2.2,4.75,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.93,1.93,1.93,1.93,2.75,1.4,3.00,1.36,5.9,1.12,5.75,1.12,8.0,1.08,8.0,1.08,1.8,3.75,4.5,1.8,3.6,4.33,1.18,1.25,1.95,1.2,1.29,1.95,1.83,1.83,1.83,1.83,1.06,10.0,1.06,9.50,1.04,8.0,1.04,8.30,1.3,3.5,1.33,3.40,1.46,2.64,1.44,2.70,1.98,1.88,2.00,1.80,2.64,1.46,2.54,1.49,3.4,1.33,3.50,1.30,5.35,1.11,5.15,1.12,6.5,1.11,7.00,1.10,9.6,1.04,10.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.07,1.83,1.14,5.75,2.75,1.43,1.04,9.9,3.9,1.24,,,6.25,1.12,,,9.3,1.05,,,10.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,101.0,251.0
17/12/2022,14:30,SPAIN - LALIGA2,FC Cartagena SAD,Racing Santander,ROUND 21,2.75,1.95,5.0,2.75,1.95,4.75,1.57,2.25,1.53,2.38,2.49,1.51,2.43,1.53,3.75,1.25,3.50,1.29,8.8,1.05,8.50,1.06,11.0,1.05,11.0,1.05,2.0,3.2,4.2,1.95,3.0,4.0,1.22,1.36,1.8,1.2,1.33,1.73,2.2,1.62,2.1,1.67,1.11,6.5,1.11,6.5,1.15,4.64,1.13,4.84,1.5,2.5,1.44,2.63,1.93,1.93,1.85,2.00,2.5,1.5,2.40,1.53,3.98,1.23,3.78,1.25,5.0,1.17,4.50,1.18,8.5,1.03,8.10,1.04,11.0,1.05,11.0,1.05,14.5,1.01,14.5,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.3,1.6,1.15,5.5,3.45,1.3,1.03,8.9,5.25,1.16,1.01,13.0,7.4,1.05,,,10.0,1.01,,,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,126.0,101.0,151.0,251.0,41.0,41.0,67.0,151.0,201.0
17/12/2022,14:30,SPAIN - LALIGA2,Villarreal B,Las Palmas,ROUND 21,4.33,2.0,2.88,4.33,2.0,2.88,1.53,2.38,1.53,2.38,2.24,1.62,2.28,1.60,3.5,1.29,3.5,1.29,7.8,1.07,8.10,1.06,11.0,1.05,11.0,1.05,3.6,3.1,2.2,3.5,3.0,2.1,1.67,1.36,1.29,1.62,1.33,1.25,2.0,1.73,2.0,1.73,1.1,7.0,1.1,7.0,1.1,5.7,1.1,5.50,1.44,2.63,1.44,2.63,1.83,2.02,1.80,2.05,2.4,1.53,2.35,1.57,3.54,1.28,3.62,1.27,4.5,1.18,4.5,1.18,7.6,1.05,7.90,1.04,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.02,1.83,4.65,1.18,1.5,2.5,7.4,1.08,1.25,3.8,12.0,1.02,1.14,5.75,,,,,,,,,7.0,6.0,9.5,19.0,9.0,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,81.0,101.0,201.0,201.0
17/12/2022,15:30,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Netanya,ROUND 14,3.6,2.1,3.1,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.02,1.77,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.1,6.20,1.1,9.0,1.07,9.0,1.07,2.8,3.2,2.3,3.0,3.2,2.2,1.53,1.33,1.36,1.57,1.33,1.33,1.83,1.83,1.83,1.83,1.06,9.5,1.07,8.50,1.04,7.6,1.06,7.00,1.33,3.25,1.36,3.00,1.47,2.49,1.50,2.40,2.05,1.75,2.10,1.70,2.65,1.42,2.75,1.40,3.75,1.25,3.75,1.25,5.55,1.1,5.50,1.11,8.0,1.08,8.0,1.08,9.8,1.02,10.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.4,2.85,5.75,1.14,1.21,4.25,8.4,1.04,1.11,6.4,,,,,,,,,9.5,8.0,11.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,251.0
17/12/2022,15:30,ISRAEL - LIGAT HA'AL,SC Ashdod,H. Beer Sheva,ROUND 14,4.75,2.2,2.5,4.33,2.2,2.5,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.0,1.12,5.90,1.11,8.0,1.08,8.0,1.08,3.8,3.3,1.83,3.8,3.4,1.83,1.8,1.3,1.22,1.8,1.29,1.22,1.83,1.83,1.8,1.91,1.06,9.5,1.06,10.00,1.04,7.6,1.05,7.50,1.3,3.4,1.29,3.50,1.46,2.52,1.38,2.80,2.02,1.83,1.95,1.85,2.65,1.42,2.35,1.52,3.5,1.29,3.25,1.33,5.5,1.1,5.10,1.13,7.0,1.1,6.50,1.11,9.6,1.02,9.6,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.5,1.15,1.73,2.08,8.9,1.03,1.4,2.85,,,1.22,4.15,,,1.11,6.6,,,1.03,8.9,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,29.0,34.0,51.0,101.0,101.0,81.0,81.0,151.0,301.0
17/12/2022,15:30,ROMANIA - LIGA 1,Univ. Craiova,Chindia Targoviste,ROUND 21,2.2,2.1,6.5,2.4,2.1,5.5,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.5,1.09,6.5,1.09,9.0,1.07,10.00,1.06,1.53,3.6,6.0,1.7,3.4,4.75,1.11,1.25,2.25,1.18,1.3,2.1,2.2,1.62,2.1,1.67,1.07,9.0,1.08,8.00,1.05,7.1,1.06,6.55,1.36,3.0,1.36,3.0,1.55,2.36,1.61,2.23,2.15,1.67,2.15,1.67,2.97,1.36,3.14,1.33,4.0,1.22,4.0,1.22,6.2,1.07,6.60,1.06,9.0,1.07,9.0,1.07,11.0,1.02,11.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5.0,1.75,2.05,1.11,6.6,2.38,1.55,,,3.3,1.32,,,5.25,1.16,,,7.0,1.1,,,8.5,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,251.0,151.0,151.0,301.0,23.0,29.0,51.0,151.0,201.0
17/12/2022,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Beerschot VA,ROUND 18,3.6,2.3,2.75,4.0,2.3,2.6,1.3,3.4,1.33,3.25,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,,,,,6.0,1.13,6.50,1.11,3.1,3.3,2.05,3.5,3.4,1.91,1.67,1.3,1.33,1.73,1.29,1.25,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,1.02,9.2,1.04,8.50,1.2,4.33,1.22,4.00,1.35,3.04,1.33,3.00,1.67,2.15,1.73,2.08,2.25,1.6,2.16,1.62,2.63,1.44,2.75,1.40,4.32,1.16,3.90,1.21,5.0,1.17,5.50,1.14,8.7,1.02,7.20,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4.1,1.23,1.58,2.35,6.4,1.11,1.32,3.3,11.0,1.02,1.19,4.5,,,1.1,7.0,,,,,13.0,10.0,12.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
17/12/2022,16:30,ITALY - SERIE B,Reggina,Bari,ROUND 18,2.88,2.05,4.0,2.75,2.1,4.33,1.5,2.5,1.44,2.63,2.2,1.7,2.05,1.80,3.4,1.3,3.25,1.33,7.6,1.07,7.70,1.07,10.0,1.06,9.00,1.07,2.15,3.0,3.6,2.0,3.2,3.8,1.29,1.36,1.67,1.25,1.36,1.8,1.95,1.8,1.8,1.95,1.08,8.0,1.07,9.00,1.08,6.15,1.09,6.70,1.4,2.75,1.33,3.25,1.69,2.12,1.62,2.20,2.25,1.62,2.05,1.75,3.4,1.3,3.10,1.33,4.0,1.22,3.50,1.29,7.4,1.05,6.30,1.10,10.0,1.06,8.00,1.08,13.0,1.01,12.00,1.01,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,41.00,,,,,,,,,,,,,1.48,2.6,1.83,2.02,1.35,3.1,2.5,1.5,1.18,4.65,3.7,1.26,1.1,7.0,5.75,1.14,1.01,13.0,9.6,1.04,,,13.5,1.01,,,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
17/12/2022,17:00,SPAIN - LALIGA2,R. Oviedo,Gijon,ROUND 21,3.6,1.8,4.0,3.5,1.83,4.0,1.67,2.1,1.67,2.1,2.86,1.4,2.60,1.46,4.33,1.2,4.33,1.2,11.0,1.03,9.20,1.05,15.0,1.03,15.0,1.03,2.7,2.8,3.1,2.5,2.8,3.0,1.36,1.4,1.44,1.36,1.4,1.5,2.38,1.53,2.38,1.53,1.14,5.5,1.14,5.5,1.22,4.1,1.20,4.50,1.62,2.2,1.62,2.2,2.25,1.68,2.25,1.68,3.1,1.36,2.88,1.40,5.15,1.12,4.40,1.19,6.5,1.11,6.5,1.11,10.0,1.03,9.40,1.04,17.0,1.02,15.00,1.03,,,,,34.0,23.0,34.0,17.00,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.15,1.68,1.5,2.5,3.3,1.32,1.25,3.8,5.75,1.14,1.1,6.8,9.3,1.05,1.03,10.5,,,,,,,,,5.0,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,81.0,81.0,126.0,301.0,67.0,67.0,101.0,301.0,201.0
