Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/04/2023,11:00,CZECH REPUBLIC - 1. LIGA,Brno,FK Pardubice,ROUND 27,2.5,2.3,4.33,2.6,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.7,1.17,4.84,1.16,6.5,1.11,6.5,1.11,1.8,3.5,3.6,2.0,3.4,3.1,1.25,1.25,1.83,1.3,1.29,1.73,1.67,2.1,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.9,1.01,9.60,1.2,4.33,1.22,4.00,1.3,3.24,1.32,3.14,1.67,2.15,1.70,2.10,2.1,1.67,2.16,1.63,2.63,1.44,2.75,1.40,4.0,1.18,4.20,1.17,5.0,1.17,5.50,1.14,8.0,1.03,8.40,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7.0,4.0,1.23,1.01,11.5,6.25,1.12,,,,,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
16/04/2023,11:00,CZECH REPUBLIC - 1. LIGA,Hradec Kralove,Ceske Budejovice,ROUND 27,2.5,2.2,4.5,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.77,2.02,1.75,2.05,2.75,1.4,2.63,1.44,5.1,1.15,5.25,1.14,7.0,1.1,7.0,1.1,1.8,3.4,3.8,1.91,3.4,3.4,1.22,1.29,1.83,1.25,1.29,1.8,1.8,1.95,1.7,2.05,1.04,13.0,1.04,12.00,1.02,9.2,1.03,9.70,1.25,3.75,1.22,4.00,1.35,2.98,1.36,3.00,1.83,2.02,1.80,2.00,2.26,1.58,2.30,1.57,3.0,1.36,2.75,1.40,4.4,1.16,4.4,1.19,6.0,1.13,5.50,1.14,8.8,1.02,8.90,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.04,8.5,4.0,1.23,,,6.25,1.12,,,8.6,1.04,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
16/04/2023,11:00,DENMARK - SUPERLIGA,FC Copenhagen,Viborg,CHAMPIONSHIP GROUP ,2.0,2.38,6.0,1.91,2.4,7.0,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.50,1.50,5.15,1.15,4.44,1.17,6.5,1.11,6.5,1.11,1.5,4.5,6.25,1.4,4.75,7.5,1.13,1.18,2.5,1.1,1.18,2.75,1.95,1.8,1.95,1.8,1.04,13.0,1.04,13.0,1.02,9.6,1.05,8.60,1.25,3.75,1.22,4.00,1.36,3.02,1.38,2.90,1.75,2.05,1.70,2.10,2.32,1.58,2.33,1.56,3.0,1.36,2.75,1.40,4.6,1.15,4.50,1.18,5.5,1.14,5.00,1.17,9.2,1.02,9.10,1.04,13.0,1.04,11.00,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.58,2.35,1.05,8.8,2.02,1.77,,,2.67,1.45,,,3.8,1.25,,,5.75,1.14,,,12.0,15.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,301.0
16/04/2023,11:00,ESTONIA - MEISTRILIIGA,Narva,Kuressaare,ROUND 7,2.92,2.1,3.48,3.0,2.2,3.2,1.37,2.85,1.33,3.00,1.82,1.89,1.72,2.01,2.73,1.4,2.55,1.41,5.6,1.11,5.10,1.13,6.75,1.07,5.85,1.10,2.36,3.34,2.75,2.3,3.4,2.6,1.39,1.28,1.52,1.4,1.25,1.5,1.68,2.13,1.6,2.27,1.02,9.2,1.03,10.00,1.03,8.0,1.02,8.90,1.26,3.34,1.23,3.60,1.42,2.61,1.35,2.88,1.9,1.88,1.80,2.00,2.51,1.45,2.28,1.54,3.08,1.3,2.78,1.35,5.2,1.11,4.54,1.14,5.85,1.08,6.00,1.11,,,,,10.0,1.03,10.0,1.03,,,,,,,,,,,,,,,,,,,,,1.76,2.03,2.06,1.75,1.52,2.32,2.74,1.38,1.28,3.24,4.16,1.18,1.12,5.1,5.95,1.09,1.05,7.3,,,,,,,,,9.0,8.5,11.0,23.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,21.0,21.0,15.0,19.0,41.0,61.0,41.0,61.0,101.0,56.0,41.0,56.0,101.0,201.0
16/04/2023,11:00,IRELAND - PREMIER DIVISION,Dundalk,Derry City,ROUND 10,4.75,2.05,2.6,4.75,2.1,2.5,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.1,1.08,5.90,1.11,10.0,1.06,9.00,1.07,3.8,3.4,1.85,4.0,3.5,1.8,1.8,1.29,1.22,1.95,1.29,1.22,2.0,1.75,1.95,1.8,1.06,10.0,1.07,9.00,1.06,6.45,1.06,6.70,1.36,3.0,1.36,3.0,1.61,2.2,1.58,2.26,2.15,1.67,2.10,1.70,3.14,1.32,3.04,1.34,4.0,1.22,3.75,1.25,6.75,1.06,6.40,1.07,9.0,1.07,8.00,1.08,13.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.25,1.16,1.68,2.15,9.5,1.03,1.35,3.1,,,1.2,4.4,,,1.1,6.8,,,,,8.5,6.5,8.5,15.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,401.0
16/04/2023,11:15,SPAIN - LALIGA,Getafe,Barcelona,ROUND 29,6.5,2.1,2.2,6.0,2.25,2.1,1.44,2.63,1.40,2.75,2.2,1.7,1.93,1.93,3.25,1.33,2.75,1.40,7.3,1.08,6.05,1.12,10.0,1.06,8.00,1.08,6.0,3.8,1.6,6.0,4.0,1.55,2.3,1.25,1.13,2.38,1.22,1.13,2.2,1.62,2.0,1.75,1.07,9.0,1.06,10.00,1.07,6.45,1.04,7.90,1.4,3.0,1.30,3.50,1.65,2.19,1.47,2.61,2.2,1.67,2.01,1.89,3.26,1.32,2.67,1.45,4.33,1.22,3.40,1.33,6.95,1.06,5.45,1.11,9.0,1.07,6.50,1.11,14.0,1.02,11.00,1.04,19.0,1.02,15.00,1.03,,,,,41.0,41.0,26.00,26.00,,,,,,,,,,,,,4.15,1.22,4.8,1.18,2.85,1.4,12.0,1.07,2.1,1.8,,,1.55,2.38,,,1.3,3.45,,,1.15,5.5,,,1.11,6.6,8.5,5.5,6.5,11.0,12.0,7.5,9.0,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,23.0,29.0,51.0,151.0,251.0,151.0,151.0,301.0,501.0
16/04/2023,11:15,ITALY - SERIE B,Ternana,Pisa,ROUND 33,3.1,2.05,3.75,3.25,2.05,3.5,1.44,2.63,1.50,2.50,2.2,1.7,2.2,1.7,3.25,1.33,3.40,1.30,7.0,1.08,7.30,1.08,10.0,1.06,10.0,1.06,2.38,3.3,3.0,2.6,3.2,2.75,1.36,1.33,1.53,1.4,1.36,1.5,1.91,1.91,1.95,1.8,1.07,9.0,1.08,8.00,1.06,6.45,1.07,6.20,1.36,3.0,1.36,3.0,1.61,2.2,1.80,1.99,2.15,1.67,2.20,1.65,3.14,1.32,3.24,1.30,4.0,1.22,4.0,1.22,6.65,1.06,7.10,1.05,9.0,1.07,9.0,1.07,12.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.04,8.7,,,,,,,,,8.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,126.0,51.0,41.0,67.0,126.0,301.0
16/04/2023,11:15,SPAIN - LALIGA2,Gijon,Alaves,ROUND 36,3.75,1.91,3.4,3.75,1.91,3.25,1.57,2.25,1.57,2.25,2.49,1.5,2.55,1.48,3.75,1.25,3.75,1.25,8.9,1.05,9.50,1.04,13.0,1.04,11.00,1.05,3.0,2.9,2.63,3.1,3.0,2.5,1.44,1.4,1.36,1.5,1.36,1.36,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.15,4.84,1.15,4.84,1.5,2.5,1.5,2.5,1.95,1.9,1.93,1.93,2.6,1.48,2.50,1.50,3.98,1.19,4.40,1.16,5.0,1.17,5.0,1.17,8.8,1.02,9.80,1.01,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.42,1.52,1.68,2.15,3.55,1.27,1.35,3.1,6.25,1.12,1.16,5.25,10.0,1.03,1.1,7.0,,,,,,,,,6.5,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,201.0
16/04/2023,11:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Casa Pia,ROUND 28,3.4,1.83,4.0,3.4,1.83,4.33,1.62,2.2,1.62,2.2,2.6,1.47,2.69,1.43,4.0,1.22,4.0,1.22,9.9,1.04,9.20,1.04,13.0,1.04,15.00,1.03,2.5,2.9,3.1,2.38,2.9,3.25,1.36,1.4,1.5,1.33,1.4,1.53,2.25,1.57,2.25,1.57,1.13,6.0,1.14,5.50,1.16,4.64,1.16,4.70,1.57,2.25,1.57,2.25,2.13,1.75,2.13,1.75,2.88,1.4,2.88,1.4,4.54,1.14,4.50,1.15,6.0,1.13,6.0,1.13,10.0,1.01,10.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.76,2.15,2.08,1.73,1.5,2.5,3.1,1.35,1.25,3.8,5.25,1.16,1.1,6.8,7.0,1.1,1.03,9.9,,,,,,,,,6.0,6.5,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,26.0,26.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,101.0,251.0,501.0
16/04/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Nacional,ROUND 28,2.6,2.1,4.5,2.75,2.1,4.33,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,6.60,1.09,9.0,1.07,9.0,1.07,1.85,3.4,3.8,2.0,3.3,3.4,1.22,1.29,1.8,1.29,1.3,1.67,1.91,1.8,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.85,1.06,6.90,1.36,3.0,1.33,3.25,1.56,2.3,1.55,2.32,2.1,1.7,2.1,1.7,2.97,1.35,2.93,1.36,3.75,1.25,3.75,1.25,6.25,1.07,6.20,1.07,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.04,8.9,4.4,1.2,,,7.6,1.06,,,,,,,9.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
16/04/2023,11:30,SWITZERLAND - SUPER LEAGUE,Basel,Young Boys,ROUND 28,4.0,2.3,2.5,3.5,2.38,2.63,1.33,3.25,1.29,3.50,1.64,2.18,1.57,2.30,2.5,1.5,2.38,1.53,4.64,1.17,3.94,1.21,6.5,1.11,5.50,1.14,4.0,3.5,1.95,3.25,3.5,2.15,1.8,1.29,1.22,1.67,1.29,1.33,1.62,2.2,1.5,2.5,1.04,13.0,1.03,15.00,1.01,10.0,1.01,12.50,1.2,4.33,1.17,5.00,1.3,3.24,1.24,3.70,1.7,2.1,1.60,2.30,2.05,1.8,1.98,1.88,2.63,1.44,2.38,1.53,3.94,1.19,3.42,1.25,5.0,1.17,4.33,1.20,7.9,1.04,6.70,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,29.00,,,,,2.85,1.4,3.3,1.32,2.2,1.65,4.8,1.18,1.68,2.15,7.0,1.1,1.38,3.0,10.5,1.02,1.22,4.15,,,1.11,6.4,,,,,13.0,9.0,10.0,17.0,15.0,6.5,8.5,15.0,21.0,13.0,12.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
16/04/2023,11:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Sion,ROUND 28,2.5,2.3,4.0,2.5,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.84,1.16,4.54,1.16,6.5,1.11,6.5,1.11,1.91,3.75,3.75,1.95,3.5,3.8,1.25,1.25,1.83,1.25,1.29,1.8,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.02,11.00,1.22,4.0,1.20,4.33,1.32,3.14,1.28,3.40,1.7,2.1,1.7,2.1,2.16,1.63,2.07,1.71,2.63,1.44,2.63,1.44,4.2,1.17,3.80,1.24,5.0,1.17,5.0,1.17,8.4,1.03,7.60,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.2,4.4,3.0,1.38,1.07,7.1,4.15,1.22,1.02,11.0,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
16/04/2023,11:30,SWITZERLAND - CHALLENGE LEAGUE,Lausanne,Lausanne Ouchy,ROUND 29,2.28,2.31,4.44,2.29,2.35,4.38,1.31,3.28,1.30,3.40,1.63,2.2,1.50,2.42,2.43,1.52,2.30,1.52,4.6,1.18,4.00,1.22,5.7,1.12,4.84,1.13,1.77,3.94,4.2,1.78,3.8,3.98,1.22,1.24,2.05,1.17,1.22,1.91,1.63,2.22,1.62,2.24,1.04,12.5,1.01,15.00,1.01,10.0,1.02,10.0,1.18,4.1,1.17,4.24,1.28,3.34,1.23,3.80,1.68,2.19,1.58,2.18,2.04,1.69,2.00,1.80,2.54,1.43,2.38,1.47,3.88,1.2,3.40,1.28,4.54,1.15,4.32,1.20,7.8,1.04,6.60,1.06,8.4,1.03,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.31,3.08,1.51,2.38,1.26,3.44,1.94,1.86,1.13,5.1,2.57,1.45,,,3.48,1.26,,,5.15,1.13,,,7.3,1.06,,,12.0,13.0,21.0,51.0,7.5,6.5,12.0,26.0,8.0,7.0,11.0,29.0,13.0,11.0,15.0,41.0,101.0,76.0,81.0,101.0,26.0,21.0,36.0,76.0,101.0
16/04/2023,11:45,NETHERLANDS - EREDIVISIE,Cambuur,Feyenoord,ROUND 29,8.0,2.75,1.67,7.0,2.75,1.73,1.25,3.75,1.25,3.75,1.46,2.63,1.41,2.66,2.1,1.67,2.1,1.67,3.6,1.27,3.40,1.27,4.5,1.18,4.5,1.18,11.0,5.75,1.29,8.0,5.5,1.3,3.5,1.14,1.05,3.4,1.14,1.08,1.8,1.95,1.8,1.95,1.02,19.0,1.02,19.0,1.01,17.0,1.01,16.00,1.13,6.0,1.13,6.0,1.16,4.3,1.17,4.20,1.44,2.7,1.44,2.7,1.71,2.04,1.74,2.00,2.1,1.67,2.1,1.67,2.98,1.35,3.06,1.33,3.5,1.29,3.5,1.29,5.6,1.09,5.80,1.09,6.5,1.11,7.00,1.10,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,6.6,1.11,7.0,1.1,5.0,1.17,11.5,1.01,3.45,1.3,,,2.38,1.55,,,1.92,1.98,,,1.52,2.42,,,1.32,3.3,19.0,9.5,7.5,8.5,26.0,11.0,9.0,10.0,51.0,26.0,21.0,23.0,101.0,51.0,51.0,51.0,13.0,15.0,34.0,67.0,451.0,201.0,151.0,151.0,251.0
16/04/2023,11:55,LITHUANIA - A LYGA,Zalgiris,Hegelmann,ROUND 8,2.29,2.15,4.94,2.4,2.27,4.28,1.36,2.88,1.36,2.90,1.81,1.9,1.77,1.94,2.73,1.4,2.65,1.43,,,,,6.2,1.09,6.30,1.08,1.75,3.64,4.3,1.77,3.4,4.08,1.17,1.24,1.98,1.23,1.28,1.9,1.78,1.99,1.8,1.96,1.02,9.3,1.02,10.00,1.03,8.1,1.06,7.20,1.26,3.34,1.28,3.40,1.41,2.64,1.44,2.60,1.89,1.89,1.90,1.85,2.48,1.46,2.50,1.47,3.08,1.3,3.10,1.32,5.1,1.11,4.70,1.15,5.8,1.09,5.90,1.10,,,,,9.0,1.04,9.10,1.03,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.3,3.08,1.51,2.34,1.24,3.56,1.98,1.81,1.11,5.25,2.66,1.41,1.04,8.1,3.66,1.23,,,5.6,1.1,,,7.8,1.04,,,8.0,10.0,18.0,51.0,6.0,5.5,11.0,26.0,7.0,6.5,12.0,34.0,12.0,11.0,21.0,56.0,176.0,101.0,126.0,201.0,31.0,26.0,56.0,126.0,201.0
16/04/2023,12:00,AUSTRIA - BUNDESLIGA,Rapid Vienna,Austria Vienna,CHAMPIONSHIP GROUP ,2.63,2.25,3.75,2.63,2.25,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.20,1.14,6.5,1.11,6.5,1.11,2.05,3.5,3.6,2.05,3.4,3.5,1.29,1.29,1.73,1.29,1.3,1.73,1.62,2.2,1.62,2.2,1.04,12.0,1.04,12.0,1.02,9.1,1.05,8.30,1.22,4.0,1.22,4.0,1.35,2.98,1.41,2.80,1.75,2.05,1.75,2.05,2.26,1.58,2.42,1.52,2.75,1.4,2.75,1.4,4.44,1.15,4.70,1.17,5.5,1.14,5.5,1.14,8.9,1.02,9.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.35,1.58,1.21,4.25,3.45,1.3,1.1,6.8,4.65,1.18,1.02,10.0,,,,,,,,,12.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
16/04/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Qarabag,ROUND 30,4.58,2.06,2.49,5.15,2.05,2.4,1.42,2.73,1.43,2.70,1.95,1.8,1.97,1.78,2.99,1.36,2.99,1.36,,,,,7.3,1.06,7.70,1.05,3.74,3.44,1.95,4.58,3.24,1.75,1.8,1.28,1.24,1.91,1.25,1.13,1.83,1.93,1.93,1.83,1.03,8.4,1.03,8.20,1.05,7.1,1.05,6.95,1.31,3.04,1.32,2.98,1.52,2.35,1.53,2.32,2.04,1.77,2.08,1.73,2.83,1.37,2.88,1.36,3.48,1.24,3.48,1.24,5.95,1.08,6.15,1.08,6.65,1.06,6.80,1.06,,,,,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,2.66,1.4,3.28,1.33,2.11,1.64,4.64,1.15,1.61,2.17,8.0,1.04,1.3,3.15,,,1.16,4.52,,,1.06,7.1,,,1.04,8.1,7.5,6.0,7.5,13.0,9.0,5.5,7.0,13.0,15.0,10.0,12.0,23.0,41.0,26.0,36.0,67.0,36.0,31.0,61.0,176.0,176.0,101.0,126.0,201.0,201.0
16/04/2023,12:00,NORWAY - ELITESERIEN,Bodo/Glimt,Stabaek,ROUND 2,1.62,2.88,8.5,1.67,2.88,8.0,1.22,4.0,1.22,4.0,1.41,2.81,1.42,2.77,2.0,1.73,2.0,1.73,3.38,1.3,3.38,1.3,4.33,1.2,4.33,1.2,1.22,8.0,9.0,1.25,7.0,9.0,1.07,1.08,4.0,1.07,1.1,3.75,1.95,1.8,1.8,1.95,1.01,23.0,1.01,23.0,1.01,13.5,1.01,13.00,1.13,6.0,1.13,6.0,1.13,4.74,1.14,4.70,1.4,2.88,1.4,2.88,1.61,2.2,1.61,2.2,2.0,1.73,2.0,1.73,2.69,1.42,2.72,1.41,3.4,1.3,3.4,1.3,5.0,1.12,5.05,1.12,6.0,1.13,6.0,1.13,9.3,1.02,9.40,1.01,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,51.0,51.0,51.0,51.0,1.1,7.0,1.16,5.25,1.06,7.6,1.26,3.7,1.01,11.5,1.48,2.6,,,1.77,2.02,,,2.25,1.63,,,2.85,1.4,,,23.0,23.0,41.0,101.0,10.0,15.0,23.0,51.0,7.5,9.5,26.0,41.0,8.0,10.0,23.0,67.0,401.0,151.0,151.0,151.0,11.0,15.0,34.0,81.0,301.0
16/04/2023,12:00,NORWAY - ELITESERIEN,Haugesund,Ham-Kam,ROUND 2,2.63,2.2,4.33,2.63,2.2,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,2.75,1.4,3.00,1.36,6.05,1.11,5.90,1.12,8.0,1.08,8.0,1.08,2.0,3.5,3.8,1.95,3.4,3.8,1.25,1.29,1.8,1.25,1.3,1.8,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.6,1.04,7.90,1.29,3.5,1.29,3.5,1.47,2.53,1.45,2.61,2.0,1.85,2.0,1.85,2.65,1.43,2.59,1.45,3.4,1.3,3.4,1.3,5.5,1.1,5.30,1.1,7.0,1.1,7.0,1.1,10.5,1.03,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.18,4.65,3.3,1.32,1.06,7.7,4.5,1.19,,,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
