Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/02/2023,14:30,SERBIA - SUPER LIGA,Mladost GAT,Javor,ROUND 20,2.95,1.98,3.84,2.9,2.0,3.74,1.47,2.57,1.45,2.63,2.09,1.69,2.10,1.70,3.2,1.32,3.00,1.36,7.2,1.08,7.2,1.08,8.5,1.05,7.50,1.07,2.34,3.2,3.03,2.27,3.0,3.07,1.35,1.32,1.56,1.33,1.35,1.57,1.86,1.9,1.8,1.96,1.04,7.5,1.08,7.00,1.07,6.25,1.10,6.80,1.36,2.78,1.36,3.00,1.63,2.13,1.67,2.07,2.23,1.65,2.10,1.67,3.18,1.3,3.30,1.28,3.9,1.2,3.74,1.25,6.95,1.05,6.70,1.07,7.6,1.04,7.00,1.08,,,,,17.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.68,2.17,1.99,1.81,1.46,2.5,2.7,1.4,1.24,3.6,4.22,1.18,1.09,6.05,6.2,1.09,1.03,9.1,,,,,,,,,8.0,8.5,14.0,36.0,7.0,5.5,11.0,26.0,10.0,9.0,14.0,36.0,21.0,19.0,34.0,81.0,126.0,91.0,126.0,201.0,71.0,61.0,91.0,201.0,201.0
05/02/2023,14:30,SPAIN - LALIGA2,FC Cartagena SAD,Levante,ROUND 26,4.33,2.0,2.88,4.0,1.91,3.2,1.5,2.5,1.57,2.25,2.18,1.64,2.41,1.53,3.4,1.3,3.75,1.25,7.7,1.06,8.80,1.05,10.0,1.06,13.00,1.04,3.6,3.3,2.1,3.25,3.0,2.3,1.7,1.33,1.29,1.57,1.36,1.33,2.0,1.73,2.1,1.67,1.08,8.0,1.11,6.50,1.1,6.05,1.13,5.25,1.44,2.63,1.50,2.50,1.75,2.13,1.95,1.90,2.4,1.53,2.50,1.50,3.42,1.25,4.00,1.18,4.5,1.18,5.00,1.17,7.5,1.04,8.90,1.02,11.0,1.05,13.00,1.04,13.5,1.01,13.5,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.42,1.52,3.0,1.38,2.02,1.83,4.4,1.2,1.52,2.42,7.0,1.1,1.26,3.7,11.5,1.01,1.14,5.75,,,1.03,9.4,,,,,7.5,6.5,9.0,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,81.0,101.0,201.0,201.0
05/02/2023,14:30,SPAIN - LALIGA2,Ponferradina,Racing Santander,ROUND 26,3.25,1.91,4.0,3.5,1.91,3.75,1.57,2.25,1.57,2.25,2.44,1.52,2.49,1.50,3.75,1.25,3.75,1.25,8.8,1.05,9.30,1.04,13.0,1.04,13.0,1.04,2.38,3.1,3.3,2.6,3.0,2.9,1.33,1.36,1.53,1.4,1.36,1.5,2.2,1.62,2.2,1.62,1.1,7.0,1.13,6.00,1.14,5.05,1.14,4.94,1.5,2.5,1.53,2.38,1.95,1.9,2.02,1.83,2.5,1.5,2.70,1.44,3.96,1.19,4.24,1.17,5.0,1.17,5.50,1.14,8.8,1.02,9.50,1.01,13.0,1.04,13.0,1.04,14.5,1.01,14.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.1,6.8,7.0,1.1,1.01,11.5,,,,,,,,,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
05/02/2023,15:00,GREECE - SUPER LEAGUE,Panetolikos,Asteras Tripolis,ROUND 21,3.25,1.95,3.75,3.25,1.95,3.75,1.53,2.38,1.50,2.50,2.31,1.57,2.13,1.67,3.5,1.29,3.40,1.30,8.1,1.06,7.30,1.07,11.0,1.05,10.00,1.06,2.55,3.0,3.1,2.45,3.0,3.2,1.36,1.36,1.5,1.36,1.36,1.53,2.0,1.75,1.95,1.8,1.1,7.0,1.08,7.50,1.11,5.15,1.08,6.15,1.44,2.63,1.40,2.75,1.83,2.02,1.80,2.05,2.4,1.53,2.25,1.62,3.54,1.25,3.30,1.29,4.5,1.18,4.33,1.20,7.8,1.04,7.10,1.05,11.0,1.05,10.00,1.06,13.0,1.01,13.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.0,1.38,1.26,3.7,5.0,1.17,1.12,6.25,6.25,1.12,1.03,9.0,,,,,,,,,7.0,7.5,13.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
05/02/2023,15:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Atlas,CLAUSURA ,3.0,2.2,3.6,2.75,2.25,3.75,1.4,2.75,1.36,3.00,1.9,1.9,1.77,2.02,2.75,1.4,2.63,1.44,5.9,1.11,5.30,1.14,8.0,1.08,7.00,1.10,2.25,3.25,2.9,2.1,3.4,3.1,1.36,1.3,1.53,1.36,1.3,1.7,1.75,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.05,7.2,1.02,8.80,1.29,3.5,1.25,3.75,1.46,2.56,1.37,2.89,1.95,1.9,1.80,2.00,2.59,1.45,2.34,1.54,3.25,1.33,3.00,1.36,5.2,1.11,4.64,1.14,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.04,8.5,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
05/02/2023,15:00,PORTUGAL - LIGA PORTUGAL,FC Porto,Vizela,ROUND 19,1.62,2.75,9.5,1.67,2.63,9.0,1.25,3.75,1.29,3.50,1.51,2.48,1.55,2.35,2.2,1.62,2.25,1.57,3.86,1.24,3.94,1.21,5.0,1.17,5.50,1.14,1.22,6.0,13.0,1.25,6.0,11.0,1.04,1.13,4.0,1.05,1.13,3.75,2.05,1.7,2.05,1.7,1.02,17.0,1.03,15.00,1.02,14.5,1.01,15.00,1.14,5.5,1.17,5.00,1.19,3.94,1.24,3.70,1.5,2.5,1.57,2.35,1.83,2.02,1.98,1.88,2.25,1.57,2.38,1.53,3.2,1.31,3.42,1.25,3.75,1.25,4.33,1.20,6.15,1.08,6.75,1.06,8.0,1.08,9.00,1.07,11.0,1.03,11.0,1.03,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.03,9.9,1.14,5.75,,,1.26,3.7,,,1.48,2.6,,,1.85,2.05,,,2.35,1.58,,,3.1,1.35,,,15.0,29.0,51.0,151.0,8.5,11.0,29.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,501.0,301.0,251.0,251.0,11.0,17.0,41.0,101.0,351.0
05/02/2023,15:15,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Waregem,ROUND 24,1.83,2.5,6.5,1.83,2.5,7.0,1.29,3.5,1.29,3.5,1.57,2.32,1.54,2.38,2.38,1.53,2.38,1.53,4.3,1.2,4.3,1.2,5.5,1.14,5.5,1.14,1.4,4.75,7.0,1.36,5.0,7.0,1.1,1.18,2.75,1.1,1.17,3.0,1.91,1.91,1.91,1.91,1.03,15.0,1.03,15.0,1.01,12.0,1.02,12.0,1.18,4.5,1.18,4.5,1.24,3.48,1.26,3.60,1.6,2.3,1.6,2.3,2.02,1.83,2.02,1.83,2.5,1.5,2.5,1.5,3.62,1.25,3.70,1.25,4.33,1.2,4.33,1.2,7.1,1.05,6.80,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.14,5.75,1.26,3.7,1.12,6.25,1.48,2.6,,,1.83,2.02,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,15.0,21.0,41.0,81.0,8.0,9.0,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,151.0,126.0,151.0,17.0,19.0,41.0,81.0,251.0
05/02/2023,15:15,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Deinze,ROUND 21,3.4,2.3,2.88,3.1,2.3,3.1,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.7,1.17,4.84,1.16,6.5,1.11,6.5,1.11,2.8,3.6,2.15,2.5,3.6,2.4,1.62,1.25,1.36,1.53,1.29,1.5,1.57,2.25,1.62,2.2,1.03,15.0,1.03,15.0,1.01,9.9,1.02,9.80,1.22,4.0,1.22,4.0,1.3,3.24,1.25,3.50,1.7,2.1,1.7,2.1,2.15,1.73,2.02,1.83,2.75,1.4,2.75,1.4,4.04,1.18,3.50,1.26,5.0,1.17,5.0,1.17,8.1,1.03,8.30,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,34.00,,,,,2.15,1.68,2.5,1.5,1.88,1.98,3.45,1.3,1.5,2.5,5.5,1.15,1.26,3.7,7.0,1.1,1.15,5.5,,,,,,,,,15.0,10.0,12.0,21.0,12.0,7.5,9.0,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
05/02/2023,15:15,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Hapoel Tel Aviv,ROUND 21,4.33,1.95,3.0,4.33,2.1,2.75,1.53,2.38,1.44,2.63,2.02,1.77,2.02,1.77,3.5,1.29,3.00,1.36,7.9,1.06,6.40,1.10,11.0,1.05,9.00,1.07,3.4,3.1,2.1,3.5,3.3,1.95,1.7,1.36,1.3,1.73,1.3,1.25,2.1,1.67,1.83,1.83,1.08,8.0,1.06,9.50,1.09,5.7,1.05,7.20,1.44,2.63,1.33,3.25,1.73,1.99,1.51,2.38,2.4,1.53,2.10,1.77,3.54,1.25,2.83,1.37,4.5,1.18,3.50,1.29,7.8,1.04,5.95,1.08,11.0,1.05,8.00,1.08,11.0,1.01,10.00,1.02,23.0,1.01,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,2.42,1.52,3.0,1.38,1.98,1.83,4.4,1.2,1.5,2.5,7.5,1.05,1.25,3.8,10.5,1.01,1.14,5.75,,,,,,,,,7.0,6.0,9.5,21.0,8.0,6.0,9.5,21.0,15.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,81.0,101.0,201.0,301.0
05/02/2023,15:30,GREECE - SUPER LEAGUE,PAOK,Olympiacos Piraeus,ROUND 21,3.25,1.95,3.75,3.1,2.0,4.0,1.53,2.38,1.50,2.50,2.29,1.58,2.16,1.65,3.75,1.25,3.50,1.29,8.2,1.06,7.50,1.07,11.0,1.05,11.0,1.05,2.45,3.1,3.1,2.3,3.25,3.25,1.36,1.36,1.53,1.33,1.33,1.57,2.05,1.7,2.0,1.75,1.1,7.0,1.08,7.50,1.1,5.45,1.08,6.00,1.44,2.63,1.40,2.75,1.88,1.98,1.83,2.02,2.5,1.5,2.30,1.60,3.72,1.23,3.34,1.28,5.0,1.17,4.33,1.20,8.2,1.03,7.30,1.05,11.0,1.05,10.00,1.06,13.0,1.01,13.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.25,3.8,4.65,1.18,1.11,6.6,7.0,1.1,1.03,9.2,,,,,,,,,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
05/02/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,Bolivar,ROUND 1,4.0,2.25,2.63,3.5,2.25,2.88,1.36,3.0,1.36,3.0,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,4.94,1.15,5.20,1.14,7.0,1.1,7.0,1.1,3.2,3.5,1.95,2.75,3.5,2.2,1.73,1.25,1.33,1.57,1.25,1.36,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.3,1.04,8.10,1.22,4.0,1.25,3.75,1.33,3.04,1.35,3.00,1.73,2.08,1.80,2.00,2.19,1.6,2.25,1.58,2.75,1.4,3.00,1.36,4.3,1.16,4.3,1.18,5.5,1.14,5.5,1.14,8.6,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.6,2.3,6.8,1.1,1.32,3.3,9.9,1.02,1.19,4.5,,,1.1,7.0,,,,,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0
05/02/2023,16:00,ROMANIA - LIGA 1,CFR Cluj,FCSB,ROUND 24,2.63,2.05,4.75,3.25,1.91,4.0,1.5,2.5,1.53,2.38,2.15,1.66,2.18,1.64,3.4,1.3,3.75,1.25,7.4,1.07,8.50,1.05,10.0,1.06,11.00,1.05,1.85,3.2,4.0,2.38,2.9,3.0,1.2,1.33,1.8,1.33,1.36,1.5,2.0,1.73,2.1,1.67,1.07,9.0,1.11,6.50,1.08,6.05,1.13,5.40,1.4,2.75,1.44,2.63,1.8,2.05,1.88,1.98,2.25,1.62,2.50,1.50,3.34,1.29,3.70,1.25,4.0,1.22,5.00,1.17,7.2,1.05,7.2,1.08,9.0,1.07,11.00,1.05,11.0,1.02,12.00,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.3,1.32,1.1,7.0,4.5,1.19,1.01,11.5,8.1,1.05,,,,,,,8.0,10.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,351.0
05/02/2023,16:00,VENEZUELA - PRIMERA DIVISION,Metropolitanos,Universidad Central,ROUND 1,1.94,2.11,8.5,2.19,2.02,6.5,1.48,2.54,1.49,2.51,2.14,1.66,2.17,1.64,3.26,1.31,3.32,1.30,7.5,1.07,7.60,1.06,8.8,1.05,8.90,1.05,1.39,4.2,8.9,1.62,3.62,5.65,1.04,1.2,2.86,1.11,1.26,2.23,2.6,1.47,2.19,1.64,1.05,7.4,1.05,7.20,1.08,6.05,1.08,5.95,1.39,2.67,1.39,2.67,1.67,2.07,1.69,2.04,2.29,1.62,2.31,1.61,3.38,1.27,3.38,1.27,4.1,1.18,4.14,1.18,7.3,1.05,7.40,1.04,8.0,1.03,8.20,1.03,11.5,1.01,11.5,1.01,18.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.07,6.4,1.22,3.78,1.06,7.4,1.46,2.51,1.01,10.5,1.97,1.83,,,2.63,1.43,,,3.8,1.22,,,5.4,1.11,,,6.5,14.0,46.0,176.0,4.2,7.0,26.0,126.0,4.5,7.5,23.0,151.0,7.0,11.0,41.0,201.0,201.0,201.0,201.0,201.0,15.0,26.0,91.0,201.0,201.0
05/02/2023,16:45,FRANCE - LIGUE 1,Marseille,Nice,ROUND 22,2.25,2.2,5.5,2.3,2.25,5.0,1.4,2.75,1.36,3.00,1.93,1.93,1.83,2.02,2.75,1.4,2.75,1.4,6.0,1.12,5.35,1.15,8.0,1.08,7.00,1.10,1.67,4.0,5.0,1.67,4.0,4.75,1.17,1.22,2.15,1.18,1.22,2.15,1.95,1.8,1.8,1.95,1.05,11.0,1.04,12.00,1.04,8.0,1.05,9.80,1.3,3.5,1.29,3.75,1.47,2.61,1.41,2.90,1.99,1.91,1.89,2.01,2.64,1.46,2.45,1.55,3.4,1.33,3.20,1.36,5.4,1.11,4.90,1.18,6.5,1.11,6.00,1.13,11.0,1.04,10.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.9,2.03,1.12,6.25,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,8.0,1.06,,,11.0,12.0,26.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,351.0
05/02/2023,16:45,ITALY - SERIE A,Inter,AC Milan,ROUND 21,2.6,2.25,4.0,2.88,2.2,3.5,1.36,3.0,1.36,3.0,1.85,2.0,1.83,2.02,2.63,1.44,2.63,1.44,5.45,1.14,5.35,1.14,7.0,1.1,7.0,1.1,1.95,3.5,3.9,2.25,3.4,3.1,1.25,1.29,1.8,1.36,1.3,1.62,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.04,8.3,1.05,10.50,1.29,3.75,1.25,4.00,1.4,2.86,1.38,3.00,1.9,2.0,1.80,2.0,2.41,1.54,2.37,1.59,3.2,1.36,3.00,1.40,4.74,1.14,4.60,1.19,6.0,1.13,5.50,1.14,9.3,1.02,9.50,1.06,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.11,6.6,4.4,1.2,1.01,13.5,7.0,1.1,,,,,,,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
05/02/2023,17:00,SPAIN - LALIGA,Barcelona,Sevilla,ROUND 20,1.8,2.5,8.0,1.8,2.6,7.5,1.3,3.4,1.29,3.50,1.64,2.2,1.56,2.39,2.5,1.5,2.25,1.57,4.64,1.18,4.14,1.22,6.0,1.13,5.50,1.14,1.3,5.5,9.0,1.33,5.5,8.0,1.07,1.14,3.4,1.08,1.14,3.25,2.05,1.7,1.95,1.8,1.04,13.0,1.03,15.00,1.01,10.5,-,12.00,1.22,4.33,1.17,5.00,1.31,3.32,1.25,3.80,1.67,2.2,1.57,2.38,2.13,1.78,1.99,1.91,2.75,1.44,2.50,1.53,3.94,1.2,3.42,1.26,5.0,1.17,4.33,1.22,7.8,1.04,6.75,1.06,10.0,1.06,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,1.1,7.0,1.2,4.4,1.1,7.0,1.35,3.1,1.01,13.0,1.68,2.15,,,2.1,1.7,,,2.85,1.4,,,3.9,1.24,,,13.0,21.0,41.0,101.0,7.0,10.0,23.0,67.0,6.0,9.0,23.0,51.0,8.0,11.0,29.0,67.0,451.0,251.0,201.0,251.0,13.0,19.0,41.0,101.0,451.0
05/02/2023,17:00,ARGENTINA - LIGA PROFESIONAL,Independiente,Platense,ROUND 2,2.63,1.91,5.5,2.75,1.91,5.5,1.57,2.25,1.62,2.20,2.52,1.49,2.55,1.48,4.0,1.22,4.0,1.22,9.5,1.04,9.70,1.04,13.0,1.04,13.0,1.04,1.91,3.1,5.0,1.95,3.0,4.5,1.17,1.36,1.83,1.18,1.36,1.8,2.25,1.57,2.25,1.57,1.13,6.0,1.13,6.0,1.15,4.84,1.16,4.74,1.53,2.38,1.53,2.38,2.05,1.8,2.10,1.77,2.7,1.44,2.7,1.44,4.4,1.16,4.50,1.15,5.5,1.14,5.5,1.14,9.8,1.01,9.90,1.01,13.0,1.04,13.0,1.04,18.0,1.01,18.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.24,3.9,2.15,1.68,1.11,6.4,3.3,1.32,1.03,9.9,4.8,1.18,,,8.3,1.05,,,11.5,1.01,,,6.0,9.5,23.0,51.0,5.0,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,151.0,151.0,201.0,401.0,41.0,41.0,81.0,201.0,201.0
05/02/2023,17:00,SPAIN - LALIGA2,Lugo,UD Ibiza,ROUND 26,3.2,1.91,4.33,3.0,1.91,4.33,1.62,2.2,1.57,2.25,2.52,1.49,2.41,1.53,4.0,1.22,3.75,1.25,9.4,1.04,8.90,1.05,13.0,1.04,13.0,1.04,2.3,3.1,3.4,2.2,3.0,3.5,1.3,1.36,1.57,1.29,1.36,1.67,2.25,1.57,2.2,1.62,1.11,6.5,1.11,6.5,1.15,4.9,1.13,5.20,1.53,2.38,1.50,2.50,2.05,1.8,1.98,1.88,2.7,1.44,2.60,1.48,4.32,1.16,4.04,1.18,5.5,1.14,5.00,1.17,9.7,1.01,9.10,1.02,13.0,1.04,13.0,1.04,16.0,1.01,16.0,1.01,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.75,1.43,1.21,4.25,4.25,1.21,1.1,7.0,6.6,1.11,1.01,11.5,,,,,,,,,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
05/02/2023,17:15,COLOMBIA - PRIMERA A,Dep. Cali,Once Caldas,APERTURA ,3.4,1.95,3.6,3.4,1.95,3.6,1.53,2.38,1.53,2.38,2.26,1.6,2.39,1.54,3.5,1.29,3.5,1.29,8.0,1.06,8.70,1.05,11.0,1.05,11.0,1.05,2.6,3.1,2.9,2.63,2.9,3.0,1.4,1.36,1.5,1.36,1.4,1.44,2.0,1.73,2.0,1.73,1.08,8.0,1.10,7.00,1.1,5.55,1.11,5.15,1.44,2.63,1.44,2.63,1.83,2.02,1.80,2.05,2.4,1.53,2.4,1.53,3.62,1.25,4.00,1.21,4.5,1.18,4.5,1.18,7.8,1.04,8.80,1.02,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.0,1.17,1.13,5.9,7.6,1.06,1.04,8.9,,,,,,,,,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
