Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
478,England Championship,2021/2022,2022-04-09 11:00:00,41,Bristol City,Peterborough United,1,1,2,['43'],['65'],1.8,3.98,4.38,1.75,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
479,England Championship,2021/2022,2022-04-09 11:00:00,41,Blackburn Rovers,Blackpool,1,1,2,['10'],['48'],1.69,3.84,5.45,2.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
480,England Championship,2021/2022,2022-04-09 11:00:00,41,West Bromwich Albion,Stoke City,1,3,4,['73'],"['16', '59', '90+4']",1.96,3.54,4.1,2.1,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
481,England Championship,2021/2022,2022-04-09 11:00:00,41,Swansea City,Derby County,2,1,3,"['8', '16']",['22'],2.08,3.42,3.82,2.23,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
482,England Championship,2021/2022,2022-04-09 11:00:00,41,Millwall,Barnsley,4,1,5,"['31', '47', '58', '72']",['49'],1.63,3.84,6.15,2.23,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
483,England Championship,2021/2022,2022-04-09 11:00:00,41,Reading,Cardiff City,1,2,3,['7'],"['59', '85']",2.34,3.34,3.24,2.1,1.95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
484,England Championship,2021/2022,2022-04-09 11:00:00,41,Preston North End,Queens Park Rangers,2,1,3,"['42', '50']",['90+3'],2.48,3.42,2.94,1.98,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
485,England Championship,2021/2022,2022-04-09 11:00:00,41,Middlesbrough,Hull City,0,1,1,[],['74'],1.61,4.14,5.75,1.9,1.92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,England Championship,2021/2022,2022-04-10 11:00:00,41,Fulham,Coventry City,1,3,4,['82'],"['20', '24', '90+3']",1.45,4.5,7.0,1.7,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
487,England Championship,2021/2022,2022-04-11 15:45:00,41,Huddersfield Town,Luton Town,2,0,2,"['59', '89']",[],2.18,3.32,3.32,2.13,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
488,England Championship,2021/2022,2022-04-15 08:30:00,42,Luton Town,Nottingham Forest,1,0,1,['37'],[],2.7,3.25,2.7,2.0,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
489,England Championship,2021/2022,2022-04-15 11:00:00,42,AFC Bournemouth,Middlesbrough,0,0,0,[],[],2.04,3.4,3.8,1.9,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,England Championship,2021/2022,2022-04-15 11:00:00,42,Preston North End,Millwall,1,1,2,['6'],['22'],2.55,3.1,3.0,2.55,2.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
491,England Championship,2021/2022,2022-04-15 11:00:00,42,Hull City,Cardiff City,2,1,3,"['8', '11']",['81'],2.55,3.2,2.9,2.15,1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
492,England Championship,2021/2022,2022-04-15 11:00:00,42,Birmingham City,Coventry City,2,4,6,"['12', '39']","['40', '45+4', '71', '90']",2.9,3.2,2.55,2.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
493,England Championship,2021/2022,2022-04-15 11:00:00,42,Peterborough United,Blackburn Rovers,2,1,3,"['83', '87']",['77'],4.1,3.6,1.89,1.88,1.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
494,England Championship,2021/2022,2022-04-15 11:00:00,42,Stoke City,Bristol City,0,1,1,[],['84'],1.82,3.65,4.4,1.89,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,England Championship,2021/2022,2022-04-15 11:00:00,42,Swansea City,Barnsley,1,1,2,['64'],['54'],1.81,3.55,4.6,1.98,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
496,England Championship,2021/2022,2022-04-15 11:00:00,42,West Bromwich Albion,Blackpool,2,1,3,"['42', '90+3']",['53'],1.81,3.55,4.6,2.1,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
497,England Championship,2021/2022,2022-04-15 11:00:00,42,Sheffield United,Reading,1,2,3,['90'],"['17', '90+2']",1.52,4.3,6.4,1.75,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498,England Championship,2021/2022,2022-04-15 13:30:00,42,Huddersfield Town,Queens Park Rangers,2,2,4,"['6', '53']","['43', '58']",2.15,3.35,3.5,2.0,1.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
499,England Championship,2021/2022,2022-04-15 16:00:00,42,Derby County,Fulham,2,1,3,"['50', '73']",['20'],5.75,3.95,1.6,1.89,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
500,England Championship,2021/2022,2022-04-18 08:30:00,43,Middlesbrough,Huddersfield Town,0,2,2,[],"['41', '60']",1.84,3.68,4.5,1.96,1.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,England Championship,2021/2022,2022-04-18 11:00:00,43,Millwall,Hull City,2,1,3,"['51', '55']",['87'],1.83,3.55,4.75,2.27,2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
502,England Championship,2021/2022,2022-04-18 11:00:00,43,Queens Park Rangers,Derby County,1,0,1,['88'],[],2.27,3.38,3.3,1.96,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
503,England Championship,2021/2022,2022-04-18 11:00:00,43,Coventry City,AFC Bournemouth,0,3,3,[],"['12', '45', '55']",2.94,3.48,2.43,1.87,1.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,England Championship,2021/2022,2022-04-18 11:00:00,43,Reading,Swansea City,4,4,8,"['3', '61', '71', '90+5']","['6', '12', '45+2', '58']",2.45,3.48,2.92,1.95,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,England Championship,2021/2022,2022-04-18 11:00:00,43,Blackpool,Birmingham City,6,1,7,"['3', '14', '40', '56', '85', '90+4']",['63'],2.13,3.48,3.54,2.08,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
506,England Championship,2021/2022,2022-04-18 11:00:00,43,Cardiff City,Luton Town,0,1,1,[],['71'],2.84,3.28,2.62,2.18,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,England Championship,2021/2022,2022-04-18 11:00:00,43,Barnsley,Peterborough United,0,2,2,[],"['25', '75']",2.0,3.72,3.7,1.9,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,England Championship,2021/2022,2022-04-18 11:00:00,43,Blackburn Rovers,Stoke City,0,1,1,[],['4'],2.02,3.5,3.88,2.03,1.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,England Championship,2021/2022,2022-04-18 13:30:00,43,Bristol City,Sheffield United,1,1,2,['49'],['61'],2.86,3.28,2.47,1.81,1.77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
510,England Championship,2021/2022,2022-04-18 16:00:00,43,Nottingham Forest,West Bromwich Albion,4,0,4,"['19', '23', '45+2', '90+3']",[],1.97,3.38,3.88,2.04,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
511,England Championship,2021/2022,2022-04-19 15:45:00,43,Fulham,Preston North End,3,0,3,"['9', '34', '41']",[],1.5,3.73,5.54,1.84,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
512,England Championship,2021/2022,2022-04-22 15:45:00,44,Huddersfield Town,Barnsley,2,1,3,"['4', '45+1']",['90+7'],1.57,4.1,6.1,1.98,1.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
513,England Championship,2021/2022,2022-04-23 08:30:00,44,Luton Town,Blackpool,1,1,2,['2'],['55'],1.95,3.6,4.0,1.98,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
514,England Championship,2021/2022,2022-04-23 11:00:00,44,Hull City,Reading,3,0,3,"['40', '53', '90+4']",[],2.66,3.25,2.8,2.02,1.78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
515,England Championship,2021/2022,2022-04-23 11:00:00,44,Derby County,Bristol City,1,3,4,['61'],"['10', '38', '79']",2.15,3.55,3.4,1.98,1.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
516,England Championship,2021/2022,2022-04-23 11:00:00,44,Peterborough United,Nottingham Forest,0,1,1,[],['45'],5.35,4.1,1.64,1.76,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,England Championship,2021/2022,2022-04-23 11:00:00,44,Birmingham City,Millwall,2,2,4,"['47', '79']","['68', '90+8']",3.55,3.4,2.15,2.18,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
518,England Championship,2021/2022,2022-04-23 11:00:00,44,Stoke City,Queens Park Rangers,1,0,1,['45+1'],[],2.15,3.45,3.5,2.08,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
519,England Championship,2021/2022,2022-04-23 11:00:00,44,Sheffield United,Cardiff City,1,0,1,['47'],[],1.58,3.95,6.4,1.98,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
520,England Championship,2021/2022,2022-04-23 11:00:00,44,West Bromwich Albion,Coventry City,0,0,0,[],[],2.2,3.35,3.5,1.98,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,England Championship,2021/2022,2022-04-23 11:00:00,44,Swansea City,Middlesbrough,1,1,2,['48'],['46'],3.35,3.35,2.25,1.98,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
522,England Championship,2021/2022,2022-04-23 11:00:00,44,AFC Bournemouth,Fulham,1,1,2,['90+8'],['56'],2.35,3.5,3.05,1.9,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
523,England Championship,2021/2022,2022-04-25 15:30:00,44,Preston North End,Blackburn Rovers,1,4,5,['29'],"['9', '12', '37', '52']",2.73,3.07,2.45,1.95,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
524,England Championship,2021/2022,2022-04-26 15:45:00,39,Fulham,Nottingham Forest,0,1,1,[],['15'],1.82,3.7,4.4,1.79,2.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,England Championship,2021/2022,2022-04-26 15:45:00,27,Barnsley,Blackpool,0,2,2,[],"['39', '66']",3.0,3.4,2.4,2.0,1.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,England Championship,2021/2022,2022-04-26 15:45:00,34,Swansea City,AFC Bournemouth,3,3,6,"['5', '12', '58']","['72', '81', '90']",4.0,3.45,2.0,1.95,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
527,England Championship,2021/2022,2022-04-27 15:45:00,39,Middlesbrough,Cardiff City,2,0,2,"['28', '53']",[],1.54,3.9,5.8,2.02,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
528,England Championship,2021/2022,2022-04-29 15:45:00,45,Queens Park Rangers,Sheffield United,1,3,4,['31'],"['54', '73', '90+4']",3.7,3.75,1.9,1.91,1.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
529,England Championship,2021/2022,2022-04-30 08:30:00,45,Barnsley,Preston North End,1,3,4,['16'],"['23', '54', '74']",2.63,3.42,2.74,1.95,1.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
530,England Championship,2021/2022,2022-04-30 11:00:00,45,Millwall,Peterborough United,3,0,3,"['53', '73', '76']",[],1.66,4.04,5.4,1.75,1.92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
531,England Championship,2021/2022,2022-04-30 11:00:00,45,Blackburn Rovers,AFC Bournemouth,0,3,3,[],"['21', '70', '79']",2.98,3.44,2.44,2.1,1.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,England Championship,2021/2022,2022-04-30 11:00:00,45,Blackpool,Derby County,0,2,2,[],"['73', '82']",2.04,3.68,3.66,1.95,1.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,England Championship,2021/2022,2022-04-30 11:00:00,45,Bristol City,Hull City,5,0,5,"['5', '33', '35', '54', '82']",[],2.23,3.48,3.34,1.9,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
534,England Championship,2021/2022,2022-04-30 11:00:00,45,Cardiff City,Birmingham City,1,1,2,['82'],['22'],2.16,3.5,3.48,1.95,1.87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
535,England Championship,2021/2022,2022-04-30 11:00:00,45,Coventry City,Huddersfield Town,1,2,3,['90'],"['45', '79']",2.8,3.42,2.57,2.0,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
536,England Championship,2021/2022,2022-04-30 11:00:00,45,Middlesbrough,Stoke City,3,1,4,"['21', '25', '72']",['90+4'],2.1,3.52,3.62,2.1,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
537,England Championship,2021/2022,2022-04-30 11:00:00,45,Nottingham Forest,Swansea City,5,1,6,"['22', '48', '52', '69', '84']",['28'],1.83,3.76,4.48,1.8,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
538,England Championship,2021/2022,2022-04-30 11:00:00,45,Reading,West Bromwich Albion,0,1,1,[],['78'],3.05,3.44,2.4,2.0,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,England Championship,2021/2022,2022-05-02 13:15:00,45,Fulham,Luton Town,7,0,7,"['29', '39', '54', '62', '65', '79', '90+2']",[],1.57,4.1,6.0,1.73,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
540,England Championship,2021/2022,2022-05-03 15:00:00,33,AFC Bournemouth,Nottingham Forest,1,0,1,['83'],[],2.21,3.25,3.34,2.08,1.88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
541,England Championship,2021/2022,2022-05-07 08:30:00,46,Stoke City,Coventry City,1,1,2,['43'],['14'],2.15,3.45,3.35,1.69,1.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
542,England Championship,2021/2022,2022-05-07 08:30:00,46,Swansea City,Queens Park Rangers,0,1,1,[],['80'],2.15,3.45,3.25,1.59,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,England Championship,2021/2022,2022-05-07 08:30:00,46,Birmingham City,Blackburn Rovers,1,2,3,['78'],"['29', '45']",2.7,3.3,2.65,1.63,1.57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
544,England Championship,2021/2022,2022-05-07 08:30:00,46,Sheffield United,Fulham,4,0,4,"['10', '21', '25', '49']",[],2.35,3.4,2.95,1.97,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
545,England Championship,2021/2022,2022-05-07 08:30:00,46,West Bromwich Albion,Barnsley,4,0,4,"['37', '40', '52', '60']",[],1.6,4.0,5.75,1.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
546,England Championship,2021/2022,2022-05-07 08:30:00,46,Preston North End,Middlesbrough,4,1,5,"['24', '35', '53', '74']",['48'],4.15,3.75,1.83,1.78,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
547,England Championship,2021/2022,2022-05-07 08:30:00,46,AFC Bournemouth,Millwall,1,0,1,['81'],[],1.55,3.8,6.75,1.8,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
548,England Championship,2021/2022,2022-05-07 08:30:00,46,Luton Town,Reading,1,0,1,['45+1'],[],1.68,3.85,4.85,1.72,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
549,England Championship,2021/2022,2022-05-07 08:30:00,46,Hull City,Nottingham Forest,1,1,2,['90+4'],['90+3'],5.5,3.95,1.62,1.87,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
550,England Championship,2021/2022,2022-05-07 08:30:00,46,Huddersfield Town,Bristol City,2,0,2,"['33', '44']",[],1.8,3.6,4.35,1.86,1.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
551,England Championship,2021/2022,2022-05-07 08:30:00,46,Derby County,Cardiff City,0,1,1,[],['55'],2.3,3.4,3.05,1.83,1.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,England Championship,2021/2022,2022-05-07 08:30:00,46,Peterborough United,Blackpool,5,0,5,"['36', '62', '70', '85', '89']",[],2.85,3.25,2.5,1.59,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
553,England Championship,2021/2022,2022-05-13 15:45:00,0,Luton Town,Huddersfield Town,1,1,2,['30'],['12'],2.5,3.1,2.9,2.2,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
554,England Championship,2021/2022,2022-05-14 11:00:00,0,Sheffield United,Nottingham Forest,1,2,3,['90+1'],"['10', '71']",2.2,3.3,3.3,2.28,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
555,England Championship,2021/2022,2022-05-16 15:45:00,0,Huddersfield Town,Luton Town,1,0,1,['82'],[],2.27,3.2,3.48,2.23,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
556,England Championship,2021/2022,2022-05-17 15:45:00,0,Nottingham Forest,Sheffield United,1,2,3,['19'],"['47', '75']",2.08,3.25,3.44,2.15,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
557,England Championship,2021/2022,2022-05-29 12:30:00,0,Huddersfield Town,Nottingham Forest,0,1,1,[],['43'],3.49,3.36,2.15,2.19,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
