Nº,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_BTTS_Yes,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,Goleada_H,Goleada_A
454,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Plymouth Argyle,Accrington Stanley,4,0,4,"['12', '37', '64', '79']",[],1.83,3.75,4.0,1.81,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
455,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Portsmouth,Wycombe Wanderers,0,0,0,[],[],2.22,3.43,3.15,2.0,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Rotherham United,Shrewsbury Town,0,3,3,[],"['36', '78', '90+2']",1.53,3.79,6.6,1.95,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Wigan Athletic,Morecambe,4,1,5,"['19', '44', '67', '68']",['49'],1.43,4.27,7.48,1.84,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
458,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Crewe Alexandra,Bolton Wanderers,0,1,1,[],['90'],4.79,3.74,1.69,1.8,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Lincoln City,Sunderland,0,0,0,[],[],3.18,3.21,2.3,2.0,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Charlton Athletic,Burton Albion,2,0,2,"['12', '42']",[],2.2,3.34,3.25,2.0,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
461,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Cambridge United,Milton Keynes Dons,0,1,1,[],['60'],3.45,3.27,2.15,2.0,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,England EFL League One,2021/2022,2022-03-19 12:00:00,39,Cheltenham Town,AFC Wimbledon,3,1,4,"['81', '83', '90+2']",['26'],2.07,3.47,3.79,2.01,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
463,England EFL League One,2021/2022,2022-03-22 16:45:00,31,Plymouth Argyle,Cheltenham Town,2,0,2,"['14', '42']",[],1.73,3.6,5.2,2.05,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
464,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Shrewsbury Town,Lincoln City,1,0,1,['84'],[],2.1,3.3,3.25,2.11,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
465,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Ipswich Town,Plymouth Argyle,1,0,1,['37'],[],2.15,3.25,3.15,1.91,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
466,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Doncaster Rovers,Charlton Athletic,0,1,1,[],['66'],2.95,3.25,2.25,1.91,1.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Accrington Stanley,Gillingham,1,2,3,['90+1'],"['64', '73']",1.64,3.65,4.65,1.91,1.87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
468,England EFL League One,2021/2022,2022-03-26 12:00:00,40,AFC Wimbledon,Cambridge United,0,1,1,[],['46'],2.4,3.3,2.7,2.01,1.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,England EFL League One,2021/2022,2022-03-26 12:00:00,40,Sheffield Wednesday,Cheltenham Town,4,1,5,"['7', '58', '83', '87']",['4'],1.83,3.4,3.9,1.99,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
470,England EFL League One,2021/2022,2022-04-02 08:30:00,41,Wigan Athletic,Bolton Wanderers,1,1,2,['7'],['83'],1.91,3.4,4.0,2.0,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
471,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Charlton Athletic,Lincoln City,1,2,3,['88'],"['33', '76']",2.2,3.2,3.3,1.9,1.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
472,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Morecambe,Burton Albion,3,0,3,"['41', '45+5', '46']",[],2.5,3.2,2.8,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
473,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Milton Keynes Dons,Shrewsbury Town,2,0,2,"['17', '54']",[],1.85,3.25,4.5,2.29,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
474,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Ipswich Town,Cambridge United,0,1,1,[],['56'],1.53,3.9,6.5,1.95,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Crewe Alexandra,Fleetwood Town,1,3,4,['45+3'],"['18', '64', '73']",2.4,3.4,2.75,1.96,1.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
476,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Accrington Stanley,Cheltenham Town,4,4,8,"['45+1', '45+5', '48', '87']","['33', '66', '90', '90+6']",2.45,3.3,2.75,1.85,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Plymouth Argyle,Oxford United,1,0,1,['56'],[],2.45,3.3,2.75,1.75,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
478,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Sunderland,Gillingham,1,0,1,['90+5'],[],1.53,3.9,6.5,1.85,2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
479,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Wycombe Wanderers,Doncaster Rovers,2,0,2,"['18', '75']",[],1.5,4.0,6.5,1.8,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
480,England EFL League One,2021/2022,2022-04-02 11:00:00,41,Sheffield Wednesday,AFC Wimbledon,2,1,3,"['11', '90+2']",['22'],1.5,3.9,7.0,1.85,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
481,England EFL League One,2021/2022,2022-04-05 15:45:00,40,Morecambe,Oxford United,2,1,3,"['14', '25']",['3'],4.0,3.5,1.91,1.87,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
482,England EFL League One,2021/2022,2022-04-05 15:45:00,34,Fleetwood Town,Lincoln City,1,1,2,['31'],['64'],2.45,3.2,2.87,2.0,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
483,England EFL League One,2021/2022,2022-04-05 15:45:00,40,Milton Keynes Dons,Crewe Alexandra,2,1,3,"['24', '40']",['90+3'],1.33,5.0,10.0,1.67,2.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
484,England EFL League One,2021/2022,2022-04-05 15:45:00,31,Cambridge United,Wycombe Wanderers,1,4,5,['79'],"['7', '54', '56', '89']",3.1,3.0,2.45,2.3,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
485,England EFL League One,2021/2022,2022-04-05 15:45:00,26,Wigan Athletic,Accrington Stanley,3,0,3,"['37', '42', '57']",[],1.57,4.0,6.0,1.75,1.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
486,England EFL League One,2021/2022,2022-04-05 15:45:00,24,AFC Wimbledon,Charlton Athletic,1,1,2,['87'],['69'],2.65,3.25,2.6,1.91,1.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
487,England EFL League One,2021/2022,2022-04-05 16:00:00,40,Bolton Wanderers,Portsmouth,1,1,2,['76'],['50'],2.15,3.25,3.4,2.0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
488,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Fleetwood Town,Accrington Stanley,1,2,3,['45'],"['62', '90+4']",2.59,3.58,2.78,1.8,1.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
489,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Shrewsbury Town,Ipswich Town,1,1,2,['84'],['6'],2.89,3.44,2.57,1.98,2.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
490,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Lincoln City,Wigan Athletic,1,3,4,['14'],"['8', '21', '72']",3.3,3.25,2.25,2.0,1.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
491,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Doncaster Rovers,Crewe Alexandra,2,0,2,"['10', '47']",[],2.23,3.6,3.38,1.9,1.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
492,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Rotherham United,Charlton Athletic,0,1,1,[],['55'],1.57,4.4,6.3,1.82,2.04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Oxford United,Sunderland,1,2,3,['35'],"['16', '89']",2.35,3.62,3.12,1.82,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
494,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Gillingham,Wycombe Wanderers,1,1,2,['75'],['20'],3.48,3.56,2.2,1.98,1.82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
495,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Cheltenham Town,Portsmouth,1,0,1,['76'],[],2.96,3.58,2.47,1.78,1.73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Bolton Wanderers,Sheffield Wednesday,1,1,2,['90'],['66'],2.89,3.44,2.57,1.98,1.82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
497,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Burton Albion,Plymouth Argyle,0,0,0,[],[],3.12,3.5,2.43,2.07,1.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,England EFL League One,2021/2022,2022-04-09 11:00:00,42,AFC Wimbledon,Milton Keynes Dons,1,1,2,['19'],['80'],4.12,3.64,1.98,1.93,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499,England EFL League One,2021/2022,2022-04-09 11:00:00,42,Cambridge United,Morecambe,2,1,3,"['42', '71']",['68'],2.07,3.62,3.82,1.98,1.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
500,England EFL League One,2021/2022,2022-04-12 15:45:00,41,Portsmouth,Rotherham United,3,0,3,"['35', '59', '65']",[],2.75,3.05,2.45,1.8,1.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
501,England EFL League One,2021/2022,2022-04-12 15:45:00,40,Burton Albion,Wigan Athletic,0,0,0,[],[],3.65,3.2,2.0,2.0,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Wycombe Wanderers,Plymouth Argyle,2,0,2,"['14', '31']",[],1.9,3.6,3.75,1.88,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
503,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Sunderland,Shrewsbury Town,3,2,5,"['4', '13', '90+2']","['50', '58']",1.79,3.55,4.3,2.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
504,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Portsmouth,Lincoln City,3,2,5,"['50', '68', '82']","['70', '78']",1.97,3.5,3.6,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
505,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Fleetwood Town,Oxford United,2,3,5,"['39', '53']","['2', '7', '16']",3.5,3.45,2.01,1.93,1.72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
506,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Crewe Alexandra,AFC Wimbledon,3,1,4,"['60', '62', '90+8']",['19'],2.7,3.1,2.65,2.3,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
507,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Doncaster Rovers,Bolton Wanderers,1,2,3,['77'],"['47', '78']",4.2,3.4,1.85,1.98,1.79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
508,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Charlton Athletic,Morecambe,2,3,5,"['53', '81']","['26', '43', '59']",1.96,3.5,3.65,1.91,1.76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
509,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Accrington Stanley,Burton Albion,0,0,0,[],[],2.04,3.45,3.45,1.82,1.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,England EFL League One,2021/2022,2022-04-15 11:00:00,43,Cheltenham Town,Gillingham,2,2,4,"['40', '78']","['14', '59']",2.21,3.35,3.15,1.93,1.78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
511,England EFL League One,2021/2022,2022-04-16 08:30:00,43,Rotherham United,Ipswich Town,1,0,1,['78'],[],1.91,3.25,3.8,2.05,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
512,England EFL League One,2021/2022,2022-04-16 13:15:00,43,Wigan Athletic,Cambridge United,1,2,3,['77'],"['33', '43']",1.2,4.9,11.0,1.78,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
513,England EFL League One,2021/2022,2022-04-16 15:45:00,43,Milton Keynes Dons,Sheffield Wednesday,2,3,5,"['40', '90+6']","['10', '20', '30']",2.75,3.0,2.32,2.15,1.87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
514,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Lincoln City,Cheltenham Town,3,0,3,"['4', '17', '19']",[],2.43,3.72,2.94,1.86,1.58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
515,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Plymouth Argyle,Sunderland,0,0,0,[],[],2.75,3.48,2.67,1.88,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Shrewsbury Town,Doncaster Rovers,3,3,6,"['19', '34', '42']","['54', '77', '90+4']",1.63,4.1,5.95,1.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
517,England EFL League One,2021/2022,2022-04-18 11:00:00,44,AFC Wimbledon,Wycombe Wanderers,1,1,2,['21'],['80'],4.15,3.78,1.93,1.88,1.74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
518,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Bolton Wanderers,Accrington Stanley,3,1,4,"['42', '69', '89']",['50'],2.07,3.74,3.64,1.75,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
519,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Morecambe,Portsmouth,1,1,2,['90+3'],['41'],3.4,3.62,2.2,1.9,1.82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
520,England EFL League One,2021/2022,2022-04-18 11:00:00,44,Gillingham,Fleetwood Town,0,0,0,[],[],2.4,3.34,3.24,2.25,1.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Oxford United,Milton Keynes Dons,1,0,1,['86'],[],2.33,3.2,2.68,1.96,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Sheffield Wednesday,Crewe Alexandra,1,0,1,['54'],[],1.24,4.84,9.6,1.8,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
523,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Cambridge United,Charlton Athletic,0,2,2,[],"['73', '80']",2.69,3.19,2.33,2.14,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Burton Albion,Rotherham United,2,0,2,"['3', '69']",[],3.81,3.39,1.79,1.96,1.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
525,England EFL League One,2021/2022,2022-04-19 15:45:00,44,Ipswich Town,Wigan Athletic,2,2,4,"['61', '73']","['45', '86']",2.29,3.38,2.62,2.02,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
526,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Wigan Athletic,Plymouth Argyle,1,1,2,['74'],['63'],1.8,3.5,4.75,2.18,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
527,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Sunderland,Cambridge United,5,1,6,"['13', '29', '36', '53', '72']",['30'],1.37,5.0,8.5,1.71,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
528,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Rotherham United,Oxford United,2,1,3,"['45+3', '66']",['10'],2.05,3.7,3.5,1.76,1.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
529,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Portsmouth,Gillingham,3,1,4,"['4', '45+2', '54']",['30'],1.78,3.6,4.75,2.05,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
530,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Milton Keynes Dons,Morecambe,2,0,2,"['20', '79']",[],1.53,4.15,6.5,1.77,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
531,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Fleetwood Town,AFC Wimbledon,1,1,2,['88'],['22'],2.25,3.2,3.4,2.23,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
532,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Doncaster Rovers,Burton Albion,2,0,2,"['36', '75']",[],3.1,3.4,2.3,1.9,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
533,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Wycombe Wanderers,Sheffield Wednesday,1,0,1,['62'],[],2.8,3.35,2.55,1.93,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
534,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Cheltenham Town,Bolton Wanderers,1,2,3,['89'],"['57', '76']",2.7,3.6,2.5,1.9,1.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
535,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Charlton Athletic,Shrewsbury Town,2,0,2,"['64', '86']",[],2.2,3.25,3.5,2.33,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
536,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Accrington Stanley,Lincoln City,2,1,3,"['34', '59']",['90+3'],2.05,3.45,3.65,1.79,1.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
537,England EFL League One,2021/2022,2022-04-23 11:00:00,45,Crewe Alexandra,Ipswich Town,1,1,2,['86'],['45+2'],6.4,3.9,1.57,2.1,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
538,England EFL League One,2021/2022,2022-04-26 15:45:00,35,Fleetwood Town,Sheffield Wednesday,2,3,5,"['18', '34']","['3', '73', '74']",6.0,3.75,1.62,2.0,1.93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
539,England EFL League One,2021/2022,2022-04-26 15:45:00,40,Sunderland,Rotherham United,1,1,2,['88'],['17'],2.4,3.2,3.1,2.05,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
540,England EFL League One,2021/2022,2022-04-26 15:45:00,27,Portsmouth,Wigan Athletic,3,2,5,"['62', '64', '87']","['38', '45+3']",3.1,3.2,2.4,2.32,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
541,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Shrewsbury Town,Wigan Athletic,0,3,3,[],"['43', '50', '65']",4.82,3.92,1.79,1.9,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Sheffield Wednesday,Portsmouth,4,1,5,"['17', '36', '40', '86']",['4'],1.68,4.1,5.45,1.85,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
543,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Plymouth Argyle,Milton Keynes Dons,0,5,5,[],"['17', '40', '43', '60', '77']",2.62,3.52,2.79,1.95,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
544,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Oxford United,Doncaster Rovers,1,1,2,['23'],['67'],1.55,4.64,6.2,1.62,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
545,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Morecambe,Sunderland,0,1,1,[],['10'],4.5,3.94,1.83,1.75,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Lincoln City,Crewe Alexandra,2,1,3,"['79', '90']",['21'],1.84,3.94,4.44,1.75,1.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
547,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Gillingham,Rotherham United,0,2,2,[],"['34', '89']",5.7,3.98,1.68,1.9,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Cambridge United,Cheltenham Town,2,2,4,"['22', '50']","['23', '90+1']",2.68,3.64,2.65,1.75,1.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
549,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Burton Albion,Wycombe Wanderers,1,2,3,['72'],"['43', '85']",4.0,3.8,1.96,1.85,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
550,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Bolton Wanderers,Fleetwood Town,4,2,6,"['37', '53', '86', '90+6']","['17', '79']",2.52,3.6,2.86,1.85,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
551,England EFL League One,2021/2022,2022-04-30 08:30:00,46,AFC Wimbledon,Accrington Stanley,3,4,7,"['56', '58', '66']","['18', '35', '45', '63']",2.83,3.56,2.56,1.9,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
552,England EFL League One,2021/2022,2022-04-30 08:30:00,46,Ipswich Town,Charlton Athletic,4,0,4,"['7', '11', '50', '88']",[],2.0,3.72,3.94,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
553,England EFL League One,2021/2022,2022-05-05 15:45:00,0,Wycombe Wanderers,Milton Keynes Dons,2,0,2,"['38', '82']",[],2.5,3.2,2.9,2.2,1.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
554,England EFL League One,2021/2022,2022-05-06 15:45:00,0,Sunderland,Sheffield Wednesday,1,0,1,['45+1'],[],2.4,3.11,2.55,1.96,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
555,England EFL League One,2021/2022,2022-05-08 14:30:00,0,Milton Keynes Dons,Wycombe Wanderers,1,0,1,['26'],[],2.15,3.3,3.4,1.98,1.83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
556,England EFL League One,2021/2022,2022-05-09 15:45:00,0,Sheffield Wednesday,Sunderland,1,1,2,['74'],['90+3'],2.02,3.21,3.16,2.22,1.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
557,England EFL League One,2021/2022,2022-05-21 11:00:00,0,Sunderland,Wycombe Wanderers,2,0,2,"['12', '79']",[],2.07,3.35,3.5,2.2,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
