Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
76,2019-09-15,07:00,SPAIN - LALIGA,2019/2020,Eibar,Espanyol,ROUND 4,0,0,1,2,2.75,2.1,4.33,2.6,2.05,4.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2,3.3,3.9,1.85,3.25,4.6,1.25,1.33,1.72,1.18,1.33,1.83,1.9,1.9,1.95,1.8,1.07,9,1.08,8.00,1.1,6.2,1.09,7.50,1.36,3.2,1.40,3.00,1.52,2.61,1.55,2.44,2.1,1.72,2.30,1.61,3.04,1.38,2.90,1.41,3.75,1.28,4.00,1.25,5.9,1.1,6.20,1.12,8,1.08,8,1.08,9.9,1.02,13.00,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.07,10,5.25,1.16,1.04,16,9.5,1.08,,,15,1.04,,,9,10,19,41,6.5,6,13,34,9,8.5,15,41,17,17,29,51,101,81,101,151,41,41,51,126,401,62,38,4,3,56,31,37,9,0,0,4,3,0,0,210,135,,,7,10,,,3,1,1,1,0,0,6,9,1,0,,,3,5,,,58,42,11,7,111,73,58,26,1,2,7,5,3,0,382,291,,,,,16,19,,,7,2,2,3,0,0,14,16,2,4,1,0,7,21,,
77,2019-09-15,09:00,SPAIN - LALIGA,2019/2020,Alaves,Sevilla,ROUND 4,0,1,0,1,4.5,2,2.87,4.33,2,2.75,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,4,3.3,2.05,4,3.2,2,1.72,1.33,1.22,1.72,1.36,1.22,2.05,1.7,1.95,1.8,1.1,7.5,1.08,8.00,1.14,5.1,1.11,6.40,1.44,2.75,1.40,3.00,1.7,2.29,1.68,2.18,2.5,1.53,2.20,1.66,3.52,1.3,3.40,1.32,4.5,1.2,4.33,1.22,6.85,1.08,7.40,1.09,10,1.06,9.00,1.07,11,1.01,15.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.07,1.72,4.8,1.17,1.57,2.35,11,1.06,1.27,3.55,18,1.03,1.15,5.5,,,1.07,10.5,,,1.03,16,7.5,6,8.5,17,8.5,6,9,19,19,13,19,34,41,41,41,67,41,41,67,151,126,101,126,251,501,33,67,2,11,39,72,13,47,0,5,1,1,1,5,160,326,,,4,2,,,2,5,0,1,4,0,4,1,,,,,15,2,,,38,62,7,19,114,130,41,69,0,7,6,2,1,10,345,575,,,,,13,10,,,2,6,1,4,6,0,13,7,5,5,,,27,9,,
78,2019-09-15,11:00,SPAIN - LALIGA,2019/2020,Celta Vigo,Granada CF,ROUND 4,0,1,0,2,2.3,2.3,4.75,2.5,2.2,4.33,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.7,3.8,4.75,1.83,3.5,4.2,1.18,1.25,2.1,1.22,1.28,1.83,1.8,1.95,1.8,1.95,1.05,11,1.06,10.00,1.06,7.7,1.06,8.90,1.28,3.75,1.30,3.50,1.48,2.75,1.42,2.85,1.9,1.9,1.9,1.9,2.59,1.53,2.47,1.54,3.4,1.33,3.4,1.33,4.84,1.15,5.00,1.17,6,1.12,6.50,1.11,8.4,1.03,10.50,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.24,3.9,1.95,1.98,1.13,5.9,2.5,1.5,1.05,13,3.55,1.27,1.02,21,5.5,1.15,,,9,1.08,,,11,12,23,51,7,7,15,41,8,8,17,41,13,13,26,51,151,101,101,151,29,29,41,101,351,33,67,2,6,27,53,8,41,0,2,2,3,0,1,104,208,,,7,9,,,1,3,1,1,1,0,6,8,2,2,,,4,5,,,38,62,4,13,70,110,23,77,0,3,4,7,0,3,291,479,,,,,11,16,,,3,5,1,2,1,0,11,13,4,2,0,2,10,7,,
79,2019-09-15,13:30,SPAIN - LALIGA,2019/2020,Valladolid,Osasuna,ROUND 4,0,0,1,1,2.87,1.95,4.33,2.62,2,4.75,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.05,3.2,3.75,1.85,3.25,4.6,1.25,1.36,1.72,1.18,1.33,1.83,2.05,1.7,2.05,1.7,1.1,7.5,1.1,7.5,1.14,4.9,1.11,6.40,1.44,2.75,1.44,2.75,1.71,2.26,1.68,2.18,2.3,1.61,2.37,1.57,3.68,1.28,3.40,1.32,4.5,1.2,4.5,1.2,7.3,1.06,7.40,1.09,10,1.06,10,1.06,11,1.01,15.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.84,2.09,1.37,3,2.42,1.52,1.19,4.5,3.55,1.27,1.07,10.5,5.5,1.15,1.03,17,12,1.06,,,18,1.03,,,7.5,8.5,17,41,6,6,13,34,8.5,9,19,41,19,19,34,67,101,81,126,251,41,41,67,151,501,56,44,7,9,60,52,25,29,0,1,2,7,5,1,220,173,,,5,4,,,6,2,1,0,1,0,4,4,,,,,5,10,,,49,51,11,17,102,105,47,60,1,5,4,11,6,1,373,391,,,,,9,10,,,10,6,1,0,4,0,9,10,0,1,,,14,17,,
80,2019-09-15,16:00,SPAIN - LALIGA,2019/2020,Betis,Getafe,ROUND 4,0,1,1,1,2.87,2.1,4,2.87,2,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,2.1,3.4,3.6,2.05,3.1,4,1.28,1.3,1.66,1.22,1.36,1.72,1.9,1.9,2,1.75,1.07,9,1.10,7.50,1.09,6.3,1.12,6.20,1.36,3.2,1.44,2.75,1.54,2.55,1.72,2.12,2.1,1.72,2.50,1.53,2.95,1.4,3.50,1.30,3.75,1.28,4.33,1.22,5.75,1.11,7.70,1.08,7,1.1,10.00,1.06,9.7,1.02,16.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.92,2.01,1.42,2.75,2.5,1.5,1.22,4.1,3.7,1.26,1.1,6.8,5.75,1.14,1.04,14,10,1.07,,,15,1.04,,,9,9.5,17,41,7,6,12,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,126,351,65,35,3,8,54,42,19,21,1,3,0,2,2,3,205,107,,,6,12,,,4,4,3,3,2,1,5,10,2,1,,,5,15,,,61,39,7,12,118,83,31,46,2,4,2,3,3,5,394,238,,,,,16,31,,,5,6,7,5,3,1,11,28,3,6,0,2,7,20,,
81,2019-09-20,16:00,SPAIN - LALIGA,2019/2020,Osasuna,Betis,ROUND 5,0,0,0,0,3,2.2,3.4,3.25,2.1,3.4,1.36,3,1.44,2.62,,,,,2.62,1.44,3.25,1.33,,,,,7,1.1,9.00,1.07,2.37,3.4,3,2.55,3.25,2.75,1.36,1.3,1.53,1.4,1.33,1.5,1.66,2.1,1.9,1.9,1.05,12,1.07,9.00,1.06,7.4,1.08,7.80,1.25,4,1.36,3.20,1.41,3,1.52,2.55,1.9,1.9,2.10,1.72,2.47,1.57,2.80,1.44,3,1.4,4.00,1.25,4.44,1.18,5.90,1.13,5.5,1.14,8.00,1.08,7.7,1.05,12.50,1.03,11,1.05,17.00,1.02,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.72,2.07,2.11,1.82,1.52,2.42,2.75,1.42,1.3,3.45,4.15,1.22,1.15,5.5,6,1.12,1.08,9.5,12.5,1.05,1.04,16,19,1.03,1.01,25,12,11,15,29,9,6.5,11,23,12,9,12,29,23,19,26,41,51,51,51,101,41,41,51,81,201,42,58,5,4,42,62,17,15,3,2,1,1,1,1,137,203,,,12,5,,,4,2,2,1,2,3,10,4,1,2,,,11,4,,,49,51,12,7,107,100,50,30,6,2,5,3,1,2,351,396,,,,,19,10,,,9,4,4,1,2,6,15,9,1,2,,,22,11,,
82,2019-09-21,08:00,SPAIN - LALIGA,2019/2020,Villarreal,Valladolid,ROUND 5,0,0,2,0,2.2,2.3,5,2.3,2.3,4.75,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.61,4,5.5,1.7,3.8,4.75,1.14,1.22,2.2,1.18,1.25,2.1,1.8,1.95,1.8,1.95,1.05,12,1.05,11.00,1.04,8.6,1.06,8.90,1.25,4,1.28,3.75,1.39,3,1.42,2.85,1.9,1.9,1.9,1.9,2.3,1.69,2.47,1.54,3,1.4,3.40,1.33,4.44,1.18,5.00,1.17,5.5,1.14,6.00,1.12,7.9,1.04,10.50,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.86,2.07,1.11,6.6,2.42,1.52,1.05,14,3.45,1.3,1.02,21,5.25,1.16,,,7,1.1,,,12,15,26,51,7.5,7.5,15,41,8,8,15,41,12,13,23,51,151,101,101,151,23,26,41,81,301,65,35,4,1,73,35,34,19,2,1,1,0,1,0,286,148,,,9,5,,,1,5,1,1,1,2,8,4,2,0,,,8,7,,,60,40,18,7,146,76,77,32,6,3,5,1,7,3,527,340,,,,,13,7,,,4,8,1,1,3,4,12,8,2,1,,,19,18,,
83,2019-09-21,11:00,SPAIN - LALIGA,2019/2020,Levante,Eibar,ROUND 5,0,0,0,0,2.87,2.3,3.4,2.75,2.2,3.75,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,2.3,3.4,3,2.05,3.4,3.5,1.36,1.3,1.57,1.28,1.3,1.72,1.57,2.25,1.7,2.05,1.04,13,1.05,11.00,1.04,8.8,1.06,8.90,1.22,4.33,1.28,3.75,1.33,3.32,1.42,2.85,1.66,2.2,1.90,1.90,2.19,1.78,2.47,1.54,2.62,1.5,3.20,1.36,3.8,1.23,5.00,1.17,5,1.16,6.00,1.12,6.85,1.06,10.50,1.04,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.62,2.25,2.02,1.91,1.47,2.6,2.6,1.47,1.26,3.7,3.7,1.26,1.14,5.75,5.5,1.15,1.07,10.5,11,1.07,,,16,1.03,,,13,13,17,34,10,6.5,11,23,12,9,11,26,21,17,21,41,67,51,51,81,41,34,41,67,151,60,40,4,8,42,52,24,20,1,2,3,5,0,1,217,137,,,8,9,,,3,4,3,3,2,1,5,6,0,1,,,6,8,,,58,42,13,18,79,106,49,45,4,4,5,12,4,2,424,289,,,,,14,15,,,6,7,5,4,4,4,9,11,0,2,,,11,16,,
84,2019-09-21,13:30,SPAIN - LALIGA,2019/2020,Atl. Madrid,Celta Vigo,ROUND 5,0,0,0,0,2.05,2.3,6,1.95,2.3,7.5,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.5,4,7.5,1.36,4.75,8.5,1.1,1.22,2.5,1.08,1.18,3,1.95,1.8,2.2,1.61,1.06,10,1.05,11.00,1.05,7.9,1.09,7.30,1.28,3.75,1.33,3.40,1.43,2.93,1.57,2.40,1.9,1.9,2.00,1.80,2.45,1.58,3.00,1.40,3.2,1.36,3.50,1.30,4.84,1.15,6.30,1.12,6,1.12,6.50,1.11,8.5,1.03,13.50,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.62,2.25,1.07,10.5,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,6,1.12,,,10,17,34,81,6.5,7.5,21,51,7,8,17,51,10,13,26,51,301,151,151,251,21,23,41,101,451,40,60,10,2,43,61,21,25,3,1,5,0,2,1,178,265,,,6,8,,,5,3,0,1,1,3,6,7,0,1,,,11,5,,,49,51,20,6,118,116,69,37,5,3,10,1,5,2,415,443,,,,,17,14,,,13,3,3,2,3,5,14,12,3,5,,,20,12,,
85,2019-09-21,16:00,SPAIN - LALIGA,2019/2020,Granada CF,Barcelona,ROUND 5,1,0,2,0,6,2.5,1.95,6.5,2.62,1.8,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,7,4.75,1.44,8,5.25,1.33,2.62,1.18,1.1,3.25,1.16,1.08,1.8,1.95,1.9,1.9,1.03,15,1.02,17.00,1.03,9.5,1.03,12.00,1.2,4.5,1.2,4.5,1.31,3.44,1.27,3.80,1.61,2.3,1.57,2.37,1.99,1.91,1.96,1.84,2.62,1.5,2.50,1.53,3.72,1.24,3.70,1.28,4.5,1.2,4.33,1.22,6.8,1.06,7.30,1.09,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,5.25,1.16,5.75,1.14,3.45,1.3,10,1.07,2.42,1.52,,,1.88,2.05,,,1.47,2.6,,,1.27,3.55,,,1.16,5.25,15,7.5,7.5,10,19,8.5,8,11,34,19,17,23,81,51,41,51,19,21,41,81,301,151,126,151,301,29,71,5,3,38,75,10,17,2,0,3,0,0,3,141,347,,,12,6,,,2,2,1,0,0,1,11,6,0,2,,,9,9,,,26,74,9,8,68,145,25,53,4,1,5,1,0,6,229,657,,,,,23,12,,,4,5,1,1,1,2,22,12,3,2,,,19,15,,
86,2019-09-22,07:00,SPAIN - LALIGA,2019/2020,Getafe,Mallorca,ROUND 5,2,0,4,2,2.5,2,6,2.5,1.95,6,1.53,2.37,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,1.75,3.3,5.5,1.7,3.4,5.5,1.14,1.33,2,1.14,1.3,2.1,2.25,1.57,2.37,1.53,1.11,6.5,1.11,6.5,1.14,5.65,1.14,5.60,1.5,2.62,1.53,2.50,1.92,1.98,1.82,1.98,2.5,1.53,2.62,1.50,3.62,1.25,3.90,1.26,5,1.16,5,1.16,7.2,1.06,8.70,1.07,11,1.05,11,1.05,18,1.01,18,1.01,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.45,2.67,1.18,4.65,2.01,1.92,1.1,7,2.67,1.45,1.02,20,3.9,1.24,1.01,34,6.4,1.11,,,12.5,1.05,,,6.5,10,26,67,5,6.5,19,51,7,9,21,51,13,17,41,101,251,151,251,451,34,41,67,201,201,54,46,6,2,54,37,28,15,1,0,3,1,2,1,139,124,,,5,8,,,6,2,2,1,0,0,3,8,1,1,,,10,3,,,49,51,14,7,91,94,50,38,5,3,5,2,4,2,273,292,,,,,17,18,,,7,2,2,2,1,2,15,17,4,5,,,18,10,,
87,2019-09-22,09:00,SPAIN - LALIGA,2019/2020,Espanyol,Real Sociedad,ROUND 5,0,2,1,3,3.6,2,3.2,3.1,2,3.75,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,3,3.25,2.4,2.37,3.2,3.1,1.53,1.33,1.36,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.12,5.6,1.09,7.50,1.44,2.75,1.40,3.00,1.67,2.26,1.55,2.44,2.3,1.61,2.3,1.61,3.38,1.32,2.90,1.41,4.33,1.22,4.33,1.22,6.65,1.08,6.20,1.12,9,1.07,9,1.07,10.5,1.01,13.00,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.79,2.42,1.52,1.72,2.07,3.55,1.27,1.4,2.85,5.9,1.13,1.19,4.5,7,1.1,1.1,6.8,,,1.04,15,,,1.02,23,8,7,11,23,7.5,6,10,21,13,11,17,34,34,26,41,67,51,51,67,151,67,67,81,151,501,54,46,4,8,56,68,14,25,0,4,3,3,1,1,230,193,,,5,5,,,0,3,1,1,2,0,4,4,1,0,,,7,9,,,56,44,17,10,133,118,54,50,3,5,9,3,5,2,481,384,,,,,9,15,,,5,7,2,2,2,2,7,12,1,0,,,20,15,,
88,2019-09-22,11:00,SPAIN - LALIGA,2019/2020,Valencia,Leganes,ROUND 5,1,1,1,1,2.25,2.1,6,2.1,2.25,6.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,1.57,3.75,6.5,1.5,4.2,6.5,1.11,1.25,2.25,1.11,1.22,2.5,2.2,1.61,2.1,1.66,1.08,8.5,1.07,9.50,1.09,6.3,1.06,8.90,1.4,3,1.36,3.20,1.59,2.42,1.42,2.85,2.2,1.66,2.00,1.80,3.26,1.34,2.47,1.54,4,1.25,3.75,1.28,6.45,1.09,5.00,1.17,8,1.08,7.00,1.10,10.5,1.01,10.5,1.04,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5,1.81,2.13,1.1,6.8,2.37,1.55,1.02,20,3.45,1.3,1.01,31,5.25,1.16,,,7,1.1,,,8,12,29,67,5.5,7,19,51,6.5,8.5,21,51,11,15,34,81,301,151,201,401,23,34,51,151,201,55,45,5,8,56,52,20,25,2,2,2,3,1,3,262,212,,,5,7,,,1,4,0,0,1,1,6,9,0,2,,,11,8,,,63,37,13,13,126,91,56,47,4,4,5,5,4,4,546,324,,,,,13,21,,,6,6,0,1,3,3,14,23,3,4,,,16,17,,
89,2019-09-22,13:30,SPAIN - LALIGA,2019/2020,Ath Bilbao,Alaves,ROUND 5,1,0,2,0,2.4,1.95,6.5,2.4,2.05,5.5,1.57,2.25,1.50,2.50,,,,,4,1.22,3.50,1.28,,,,,13,1.04,10.00,1.06,1.65,3.6,6,1.7,3.5,5.25,1.12,1.28,2.2,1.16,1.28,2.1,2.62,1.44,2.2,1.61,1.11,6.5,1.10,7.50,1.16,4.7,1.10,6.90,1.57,2.37,1.44,2.75,2.03,1.88,1.62,2.30,2.75,1.44,2.30,1.61,4.6,1.2,3.20,1.36,5.5,1.14,4.50,1.20,9,1.04,6.80,1.10,13,1.04,10.00,1.06,19,1.01,14.50,1.02,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.95,1.98,1.1,7,2.67,1.45,1.02,21,3.9,1.24,1.01,31,6.6,1.11,,,10.5,1.07,,,6.5,9,26,81,4.5,7.5,19,51,6,9.5,29,67,12,19,41,151,351,251,351,501,29,41,81,351,201,67,33,5,1,70,51,23,10,2,1,2,0,1,0,292,148,,,7,10,,,2,0,0,0,1,1,7,11,0,3,,,4,4,,,56,44,13,5,129,105,43,25,4,1,7,4,2,0,518,389,,,,,13,18,,,3,2,2,0,1,2,11,19,1,4,,,7,14,,
90,2019-09-22,16:00,SPAIN - LALIGA,2019/2020,Sevilla,Real Madrid,ROUND 5,,,0,1,3,2.4,3,3.1,2.4,2.87,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,2.5,3.75,2.6,2.7,3.75,2.37,1.5,1.25,1.5,1.53,1.25,1.44,1.44,2.62,1.44,2.62,1.02,19,1.02,19,1.02,14,1.02,14,1.14,5.5,1.16,5.00,1.2,4.14,1.22,4.30,1.53,2.5,1.50,2.62,1.69,2.23,1.77,2.05,2.2,1.66,2.2,1.66,3,1.39,3.10,1.36,3.75,1.28,4.00,1.25,5.25,1.13,6.00,1.13,6.5,1.11,7.00,1.10,8.6,1.03,8.90,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.93,2,2.15,1.67,1.65,2.2,2.85,1.4,1.37,3,4.15,1.22,1.21,4.25,5.9,1.13,1.12,6,11.5,1.06,1.1,7,17,1.03,1.03,17,19,13,17,26,13,7.5,10,17,17,10,11,21,26,17,21,29,51,34,41,51,51,34,41,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019-09-24,14:00,SPAIN - LALIGA,2019/2020,Valladolid,Granada CF,ROUND 6,1,1,1,1,3.1,1.95,4,2.87,2.05,4,1.53,2.37,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,2.25,3.1,3.5,2.15,3.2,3.5,1.28,1.36,1.57,1.28,1.36,1.66,2,1.75,1.95,1.8,1.1,7,1.08,8.50,1.14,4.94,1.10,6.90,1.44,2.75,1.36,3.20,1.78,2.16,1.62,2.30,2.5,1.53,2.10,1.72,3.76,1.27,3.20,1.36,4.5,1.2,4.00,1.25,7.5,1.06,6.80,1.10,10,1.06,8.00,1.08,17,1.01,14.50,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.98,1.95,1.4,2.85,2.67,1.45,1.21,4.25,4.15,1.22,1.1,6.8,6.25,1.12,1.05,12.5,14,1.04,,,21,1.02,,,7,8,15,41,6,6,13,34,9.5,9.5,17,41,21,21,41,67,81,81,101,251,51,51,81,151,501,45,55,2,1,33,63,17,20,1,1,0,0,1,0,182,225,,,9,8,,,4,3,0,0,0,0,9,8,2,0,,,6,6,,,47,53,9,6,85,111,39,35,5,4,3,0,1,2,356,398,,,,,19,20,,,6,3,0,2,3,4,21,18,3,2,,,9,12,,
