Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
374,2020-10-31,13:00,FRANCE - LIGUE 1,2020/2021,Rennes,Brest,ROUND 9,0,0,2,1,2.5,2.37,4,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.83,3.8,3.8,1.8,3.75,4.33,1.25,1.25,1.83,1.2,1.25,1.9,1.61,2.2,1.66,2.1,1.03,15,1.04,13.00,1.05,11.5,1.05,8.60,1.22,4.33,1.22,4.33,1.32,3.54,1.38,2.90,1.72,2.1,1.72,2.1,2.13,1.8,2.32,1.57,2.62,1.5,2.75,1.44,4.14,1.25,4.50,1.18,5,1.16,5,1.16,8.6,1.08,9.00,1.04,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.05,1.75,1.18,4.65,2.75,1.43,1.1,7,3.9,1.24,,,6,1.13,,,10,1.05,,,15,13,21,41,9,7.5,12,26,10,8.5,13,29,17,13,21,41,81,51,51,81,34,29,41,67,151,69,31,10,1,89,32,42,12,0,0,4,1,6,0,465,200,,,2,3,,,1,0,0,1,0,0,2,2,1,0,,,3,4,,,69,31,24,9,160,69,78,22,8,4,8,3,8,2,805,367,,,,,2,15,,,8,1,0,3,3,6,2,12,1,3,,,6,13,,
375,2020-10-31,17:00,FRANCE - LIGUE 1,2020/2021,Nantes,Paris SG,ROUND 9,0,0,0,3,6,2.75,1.83,6.5,2.62,1.8,1.25,3.75,1.25,3.75,,,,,2.05,1.75,2.10,1.66,,,,,5,1.16,5,1.16,7.5,4.75,1.4,8,4.75,1.36,2.75,1.18,1.1,3,1.18,1.08,1.53,2.37,1.75,2,1.01,21,1.02,17.00,1.02,17,1.01,12.00,1.12,6,1.14,5.50,1.17,5.4,1.21,4.10,1.4,3,1.50,2.62,1.83,2.02,1.80,2.05,2,1.8,2.20,1.66,2.61,1.52,3.10,1.35,3.4,1.33,3.75,1.28,5.35,1.17,5.70,1.12,5.5,1.14,6.50,1.11,10,1.06,13.00,1.03,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,5.75,1.14,6.25,1.12,3.7,1.26,9.2,1.06,2.6,1.48,,,1.97,1.96,,,1.52,2.42,,,1.32,3.3,,,1.2,4.4,21,11,9.5,11,29,10,8,11,41,21,15,17,81,41,41,41,17,17,26,51,201,101,81,101,101,34,66,3,6,56,70,12,37,0,0,2,6,1,0,192,379,,,8,7,,,2,1,0,2,0,0,8,5,1,0,,,12,8,,,37,63,6,13,96,129,19,58,1,4,3,7,2,2,426,744,,,,,11,16,,,2,4,0,4,1,1,12,13,2,1,,,15,12,,
376,2020-11-01,13:30,FRANCE - LIGUE 1,2019/2020,Bordeaux,Lyon,ROUND 20,1,0,1,2,4.33,2.05,2.75,3.6,2.05,3.2,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,3.8,3.3,2.05,2.8,3.25,2.5,1.72,1.33,1.25,1.5,1.33,1.4,1.95,1.8,1.95,1.8,1.08,8.5,1.08,8.5,1.08,6.65,1.06,8.90,1.4,3,1.4,3,1.68,2.25,1.42,2.85,2.2,1.66,2.2,1.66,3.2,1.35,2.47,1.54,4,1.25,4,1.25,6.85,1.08,5.00,1.17,8,1.08,8,1.08,15,1.02,10.50,1.04,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.07,1.86,4.25,1.21,1.52,2.42,7,1.1,1.26,3.7,14,1.04,1.15,5.5,,,1.07,10.5,,,1.04,16,8.5,6.5,9.5,19,9.5,6,9,19,17,13,15,29,41,29,41,51,41,41,51,126,81,67,81,151,351,35,65,2,11,27,42,8,18,1,1,1,7,0,3,164,306,,,8,8,,,2,2,0,0,1,0,8,7,0,2,,,7,7,,,39,61,5,22,60,91,24,49,2,6,3,10,0,6,368,563,,,,,14,14,,,5,4,2,1,4,1,12,12,1,3,,,17,19,,
377,2020-11-01,16:00,FRANCE - LIGUE 1,2019/2020,Amiens,Montpellier,ROUND 20,1,0,1,2,3.75,1.95,3.4,3.6,2,3.25,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3.1,3.1,2.45,2.8,3.25,2.5,1.53,1.36,1.36,1.5,1.33,1.4,2.05,1.7,2.05,1.7,1.1,7,1.1,7.50,1.13,5.4,1.13,6.00,1.5,2.62,1.5,2.62,1.93,1.98,1.76,2.06,2.5,1.53,2.5,1.53,4.04,1.24,3.70,1.28,5,1.16,4.50,1.20,9,1.04,8.10,1.08,11,1.05,10.00,1.06,19,1.01,17.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.77,2.5,1.5,1.72,2.07,3.7,1.26,1.37,3,6.4,1.11,1.18,4.65,11,1.06,1.1,7,,,1.03,17,,,1.01,26,7,6.5,11,23,7.5,6,10,23,13,12,17,41,34,29,41,67,51,51,81,151,67,67,101,201,501,49,51,3,4,56,70,11,16,2,0,1,3,0,1,232,237,,,7,9,,,1,0,1,0,0,1,6,9,,,,,6,9,,,50,50,7,11,115,126,46,37,3,4,1,6,3,1,429,424,,,,,20,14,,,4,1,2,1,2,2,18,13,2,1,,,13,20,,
378,2020-11-01,16:00,FRANCE - LIGUE 1,2019/2020,Angers,Nice,ROUND 20,1,1,1,1,2.4,2.1,5,2.87,2.05,4.33,1.44,2.62,1.50,2.50,,,,,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,1.75,3.6,4.75,2.1,3.3,3.5,1.18,1.28,2,1.28,1.33,1.66,1.95,1.8,1.95,1.8,1.07,9.5,1.08,8.00,1.06,7.5,1.10,6.90,1.33,3.4,1.40,3.00,1.61,2.38,1.62,2.30,2,1.8,2.30,1.61,2.95,1.4,3.20,1.36,3.75,1.28,4.33,1.22,6.25,1.09,6.80,1.10,7,1.1,9.00,1.07,13,1.02,14.50,1.02,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.09,1.84,1.14,5.75,2.75,1.42,1.05,12.5,3.9,1.24,1.02,20,6.4,1.11,,,10,1.07,,,9.5,11,23,51,6.5,7,15,41,8,8.5,17,41,13,15,29,51,126,101,101,151,29,34,51,101,351,46,54,9,4,49,40,29,18,5,2,1,2,3,0,209,254,,,5,6,,,5,1,0,0,1,4,6,5,1,1,,,8,11,,,44,56,16,8,95,102,63,35,9,2,2,5,5,1,405,553,,,,,10,13,,,7,2,0,0,1,8,11,12,1,3,,,15,16,,
379,2020-11-01,16:00,FRANCE - LIGUE 1,2019/2020,Metz,Strasbourg,ROUND 20,0,0,1,0,3.6,1.9,3.6,3.6,1.95,3.4,1.61,2.2,1.53,2.37,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.87,3,2.7,2.87,3.1,2.55,1.44,1.36,1.4,1.5,1.36,1.4,2.2,1.61,2.05,1.7,1.12,6,1.10,7.00,1.18,4.32,1.08,7.80,1.61,2.3,1.50,2.62,2.29,1.7,1.52,2.55,3,1.4,2.50,1.53,5,1.18,2.80,1.44,5.5,1.14,4.50,1.20,11,1.02,5.90,1.13,13,1.04,10.00,1.06,18,1.01,12.50,1.03,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.94,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.9,1.13,1.13,5.9,10,1.07,1.06,11,21,1.02,1.02,20,34,1.01,,,6,6.5,12,29,6.5,6,12,29,12,12,21,41,29,29,41,81,67,67,101,251,67,67,101,251,501,58,42,2,6,56,53,13,34,0,1,2,5,0,0,306,212,,,7,7,,,0,1,0,1,1,0,7,6,,,,,5,6,,,52,48,9,14,110,112,28,66,4,3,4,10,1,1,475,419,,,,,12,17,,,1,6,0,1,3,3,12,16,1,2,,,10,16,,
380,2020-11-01,16:00,FRANCE - LIGUE 1,2019/2020,Nimes,Reims,ROUND 20,1,0,2,0,3.5,1.9,3.6,4.33,1.95,3,1.57,2.25,1.53,2.37,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.7,3.1,2.8,3.4,3.2,2.2,1.4,1.36,1.44,1.61,1.36,1.3,2.1,1.66,2.05,1.7,1.11,6.5,1.10,7.00,1.18,5,1.12,6.20,1.57,2.37,1.50,2.62,2.1,1.83,1.72,2.12,2.75,1.44,2.50,1.53,4.24,1.19,3.50,1.30,5,1.16,4.50,1.20,9.3,1.02,7.70,1.08,13,1.04,11.00,1.05,18,1.01,16.00,1.01,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.01,2.25,1.62,1.6,2.3,3.3,1.32,1.3,3.45,5.5,1.15,1.13,5.9,10,1.07,1.1,7,21,1.02,1.02,19,,,1.01,31,6.5,6.5,12,29,6.5,6,11,29,11,11,19,41,29,26,41,81,67,67,101,201,67,51,81,201,501,48,52,9,3,52,34,32,12,3,1,3,1,3,1,142,154,,,11,15,,,3,2,1,1,1,2,10,14,0,1,,,14,11,,,49,51,13,6,100,82,61,26,4,2,6,3,3,1,296,309,,,,,18,27,,,5,3,1,1,2,2,17,26,1,5,1,0,28,20,,
381,2020-11-01,16:00,FRANCE - LIGUE 1,2019/2020,Toulouse,Brest,ROUND 20,2,1,2,5,3,2.1,3.6,2.87,2.2,3.6,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.3,3.3,3.2,2.3,3.3,3.1,1.36,1.33,1.57,1.36,1.33,1.57,1.7,2.05,1.7,2.05,1.06,10,1.05,11.00,1.03,9.1,1.12,6.20,1.28,3.75,1.28,3.75,1.37,3.13,1.72,2.12,1.8,2,1.90,1.90,2.3,1.65,3.50,1.30,3.4,1.33,3.20,1.36,4.4,1.18,7.70,1.08,6,1.12,6,1.12,8.6,1.03,16.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.62,2.25,2.02,1.91,1.45,2.67,2.6,1.47,1.25,3.8,3.8,1.25,1.13,5.9,5.75,1.14,1.07,10,11.5,1.06,,,18,1.03,,,10,10,17,34,8.5,6,11,23,11,9.5,13,34,21,19,26,41,67,51,67,101,41,41,51,81,201,48,52,8,3,68,72,19,19,3,1,2,2,3,0,265,281,,,8,6,,,4,1,0,0,0,1,8,6,,,,,13,10,,,46,54,12,15,122,128,31,56,5,9,3,4,4,2,434,501,,,,,21,12,,,5,6,2,2,4,3,19,10,1,0,,,26,16,,
382,2020-11-09,16:00,FRANCE - LIGUE 1,2020/2021,Bordeaux,Lyon,ROUND 3,0,0,0,0,4.33,2.1,2.62,4.5,2.1,2.62,1.37,2.88,1.41,2.70,2,1.8,2.10,1.70,2.95,1.36,3.20,1.30,,,,,8,1.07,9.00,1.05,4,3.5,1.9,4.2,3.2,2,1.8,1.28,1.22,1.72,1.36,1.22,1.9,1.9,1.95,1.8,1.07,9.5,1.08,8.00,1.09,8.2,1.11,6.00,1.33,3.4,1.36,3.20,1.52,2.61,1.74,2.03,2,1.8,2.20,1.66,2.7,1.49,3.30,1.31,3.75,1.28,4.00,1.25,6.05,1.14,6.90,1.08,7,1.1,8.00,1.08,12.5,1.04,13.50,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.15,1.67,4.8,1.17,1.65,2.2,10.5,1.07,1.35,3.1,16,1.03,1.19,4.5,,,1.1,7,,,1.05,13,9.5,7,9,17,10,6.5,9,17,19,13,15,29,41,34,41,51,34,34,51,101,101,67,81,151,301,46,54,2,6,41,80,23,33,0,1,2,4,0,1,227,265,,,5,11,,,1,2,0,0,1,0,5,11,0,2,,,7,14,,,45,55,5,20,76,123,45,62,0,3,4,11,1,6,369,455,,,,,12,18,,,4,5,0,0,3,0,12,19,2,3,,,11,23,,
383,2020-11-12,17:00,FRANCE - LIGUE 1,2020/2021,St Etienne,Angers,ROUND 14,0,0,0,0,3.1,2.1,3.5,3.1,2.2,3.4,1.44,2.62,1.40,2.75,2,1.8,1.90,1.90,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.37,3.4,3,2.37,3.4,2.8,1.36,1.3,1.53,1.4,1.3,1.53,1.8,1.95,1.7,2.05,1.07,9.5,1.05,11.00,1.08,8.9,1.06,7.90,1.33,3.4,1.30,3.50,1.52,2.61,1.44,2.65,2,1.8,1.95,1.90,2.55,1.54,2.55,1.48,3.75,1.28,3.40,1.33,5.8,1.15,5.00,1.15,7,1.1,6.00,1.12,12.5,1.04,10.00,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.1,1.8,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.06,9.2,12,1.05,,,,,,,9.5,9,15,29,8,6.5,11,23,11,9.5,15,34,23,19,29,51,67,51,67,101,51,41,51,101,251,58,42,6,3,70,48,25,23,0,2,4,0,2,1,307,213,,,9,6,,,1,4,2,1,2,0,7,5,2,0,,,12,8,,,62,38,14,8,156,81,49,36,3,3,8,2,3,3,629,375,,,,,18,16,,,5,6,2,1,3,3,16,15,3,3,,,18,14,,
384,2020-11-20,15:00,FRANCE - LIGUE 1,2020/2021,Rennes,Bordeaux,ROUND 11,0,1,0,1,2.75,2.05,4.33,2.6,2.05,4.75,1.42,2.65,1.40,2.75,2.1,1.7,2.1,1.7,3.25,1.29,3.20,1.30,,,,,9.5,1.05,9.00,1.05,1.95,3.3,3.75,1.9,3.5,4,1.25,1.33,1.8,1.22,1.28,1.8,1.95,1.8,2,1.75,1.08,8.5,1.08,8.5,1.09,8,1.13,5.50,1.4,3,1.4,3,1.57,2.47,1.77,1.98,2.2,1.66,2.2,1.66,3.01,1.41,3.70,1.26,4,1.25,4.33,1.22,7.5,1.1,7.70,1.06,8,1.08,9.00,1.07,14,1.03,14,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3,2.35,1.58,1.19,4.5,3.45,1.3,1.06,10.5,5.25,1.16,1.01,16,6.6,1.11,,,15,1.02,,,8.5,9.5,19,41,6.5,6.5,13,34,9,9,17,41,17,17,29,51,101,81,101,151,41,41,51,126,351,46,54,5,5,43,56,24,26,2,2,3,2,0,1,191,234,,,10,9,,,2,2,2,1,1,2,8,8,,,,,15,6,,,58,42,14,6,108,95,70,40,2,3,9,2,3,1,515,375,,,,,22,20,,,7,3,3,1,2,2,18,19,2,2,,,22,13,,
385,2020-11-20,17:00,FRANCE - LIGUE 1,2020/2021,Monaco,Paris SG,ROUND 11,0,2,3,2,5,2.62,1.95,4,2.62,2.2,1.17,4.6,1.15,4.90,,,,,2.05,1.75,2.00,1.80,,,,,4.25,1.19,3.90,1.22,6,5,1.45,4.2,4.2,1.66,2.62,1.16,1.12,2.1,1.22,1.22,1.53,2.37,1.4,2.75,1.01,23,1.01,26.00,1.01,16,1.01,19.00,1.12,6,1.10,7.00,1.13,5.35,1.11,5.80,1.4,3,1.33,3.40,1.58,2.38,1.44,2.70,2,1.8,1.90,1.95,2.65,1.48,2.20,1.62,3.4,1.33,3.00,1.40,5,1.14,3.80,1.24,5.5,1.14,5.00,1.16,9.3,1.02,7.00,1.08,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,4.25,1.21,4.65,1.18,3.1,1.35,6.8,1.1,2.35,1.58,10,1.06,1.84,2.09,,,1.48,2.6,,,1.27,3.55,,,1.18,4.8,23,11,10,12,23,10,8.5,11,34,17,15,17,51,41,34,41,19,17,26,51,151,81,67,81,101,52,48,6,5,40,38,21,21,1,2,5,3,0,0,270,247,,,4,11,,,0,0,0,4,0,1,4,7,1,1,,,11,7,,,52,48,15,9,73,75,39,38,5,4,8,5,2,0,540,491,,,,,12,22,,,2,1,0,4,2,2,12,19,2,3,1,0,26,13,,
386,2020-11-21,13:00,FRANCE - LIGUE 1,2020/2021,Brest,St Etienne,ROUND 11,4,1,4,1,2.75,2.3,3.5,2.75,2.3,3.6,1.28,3.35,1.29,3.25,1.7,2.1,1.75,2.05,2.45,1.48,2.60,1.44,,,,,6.1,1.1,6.75,1.09,2.25,3.5,3.1,2.05,3.5,3.4,1.36,1.28,1.57,1.3,1.28,1.72,1.53,2.37,1.61,2.2,1.03,15,1.04,13.00,1.04,11.5,1.06,7.90,1.2,4.5,1.22,4.33,1.32,3.5,1.44,2.65,1.66,2.2,1.80,2.00,2.24,1.73,2.55,1.48,2.62,1.5,2.75,1.44,4.02,1.26,5.00,1.15,4.5,1.2,5.00,1.16,8.3,1.08,10.00,1.03,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2.03,1.9,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.06,9.4,10,1.07,,,,,,,15,13,19,34,10,7,12,23,12,9,11,26,21,15,21,34,51,41,51,67,41,34,41,67,126,41,59,6,5,40,70,8,26,4,1,2,3,0,1,189,258,,,9,6,,,4,3,0,0,0,0,9,6,1,0,,,17,8,,,41,59,10,17,76,147,30,75,5,1,4,9,1,7,405,558,,,,,12,10,,,5,6,0,0,0,1,12,10,1,1,,,21,16,,
387,2020-11-22,09:00,FRANCE - LIGUE 1,2020/2021,Nantes,Metz,ROUND 11,1,1,1,1,3,2.05,4,3.1,1.95,4,1.44,2.6,1.46,2.50,2.07,1.72,2.10,1.70,3.35,1.28,3.55,1.25,,,,,10,1.05,10.50,1.04,2.15,3.2,3.6,2.3,3.1,3.4,1.28,1.36,1.66,1.3,1.36,1.57,1.9,1.9,2,1.75,1.08,8.5,1.10,7.00,1.09,8.2,1.13,5.50,1.4,3,1.44,2.75,1.77,2.1,1.83,2.02,2.1,1.72,2.50,1.53,2.97,1.42,3.70,1.26,4,1.25,4.50,1.20,7.1,1.11,7.70,1.06,8,1.08,10.00,1.06,17,1.01,18.00,1.01,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.92,2.01,1.4,2.85,2.5,1.5,1.21,4.25,3.8,1.25,1.1,7,5.75,1.14,1.03,13.5,12,1.05,,,,,,,8.5,9,17,34,7,6,12,29,10,9.5,15,41,21,19,29,51,81,67,81,151,41,41,51,126,301,64,36,9,5,66,44,23,23,3,1,4,1,2,3,270,139,,,6,7,,,4,1,1,0,0,2,6,7,2,0,,,9,8,,,67,33,17,10,140,86,76,39,5,4,7,2,5,4,559,269,,,,,19,17,,,6,2,2,2,3,4,18,15,2,3,,,20,26,,
388,2020-11-22,11:00,FRANCE - LIGUE 1,2020/2021,Dijon,Lens,ROUND 11,0,1,0,1,4.5,2.25,2.4,4,2.2,2.62,1.32,3.1,1.36,2.90,1.82,1.97,1.90,1.90,2.75,1.38,2.95,1.35,,,,,7.5,1.08,8.00,1.07,4.5,3.8,1.75,3.8,3.3,2,2,1.25,1.18,1.72,1.33,1.25,1.8,1.95,1.75,2,1.05,12,1.06,10.00,1.06,9.6,1.11,5.80,1.28,3.75,1.28,3.75,1.48,2.75,1.70,2.08,1.9,1.9,1.9,1.9,2.59,1.53,3.40,1.29,3.2,1.36,3.40,1.33,5.75,1.15,7.20,1.08,6,1.12,6,1.12,11.5,1.04,14.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.35,1.58,5.25,1.16,1.77,2.02,6.8,1.1,1.43,2.75,17,1.01,1.24,3.9,,,1.13,6,,,,,12,7.5,8.5,15,12,7,8.5,15,21,13,15,26,41,34,41,51,29,29,41,81,101,67,81,126,251,54,46,4,4,67,56,20,14,1,2,2,1,1,1,259,218,,,8,5,,,6,4,1,0,1,1,7,5,,,,,6,10,,,53,47,11,8,148,127,50,36,2,4,5,3,4,1,516,466,,,,,16,8,,,8,6,1,1,3,2,15,7,2,0,,,19,19,,
