Nº,Date,Time,League,Season,Home,Away,Round,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25
15980,2022-02-19,18:05,COLOMBIA - PRIMERA A,2022,Santa Fe,Ind. Medellin,APERTURA ,1,0,2.15,3,3.75,2.6
32491,2022-02-19,18:15,PARAGUAY - PRIMERA DIVISION,2022,Cerro Porteno,Guarani,APERTURA ,2,0,1.85,3.3,4.2,1.98
20432,2022-02-19,19:30,ECUADOR - LIGA PRO,2022,LDU Quito,Gualaceo,FIRST STAGE ,1,0,1.33,5.75,8.5,1.7
72930,2022-02-19,20:00,URUGUAY - PRIMERA DIVISION,2022,Albion,Penarol,APERTURA ,1,1,7,4.5,1.36,1.7
15971,2022-02-19,20:10,COLOMBIA - PRIMERA A,2022,Jaguares de Cordoba,Millonarios,APERTURA ,1,2,2.45,3.1,3.2,2.6
11408,2022-02-19,20:30,CHILE - PRIMERA DIVISION,2022,Antofagasta,La Serena,ROUND 3,2,2,2.25,3.2,3.4,2.15
12757,2022-02-19,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Royal Pari,Blooming,APERTURA ,1,1,1.85,4,4,1.61
32481,2022-02-19,20:30,PARAGUAY - PRIMERA DIVISION,2022,General Caballero JLM,Tacuary,APERTURA ,2,0,2.2,3.1,3.1,1.93
51847,2022-02-19,21:00,PERU - LIGA 1,2022,Sport Huancayo,FBC Melgar,APERTURA ,3,0,2.75,3,2.75,2.05
20421,2022-02-19,22:00,ECUADOR - LIGA PRO,2022,Delfin,Barcelona SC,FIRST STAGE ,0,1,2.7,3.6,2.45,1.9
15958,2022-02-19,22:15,COLOMBIA - PRIMERA A,2022,Atl. Nacional,U. Magdalena,APERTURA ,1,0,1.33,4.75,12,2
87269,2022-02-20,01:30,JAPAN - J2 LEAGUE,2022,Renofa Yamaguchi,Kumamoto,ROUND 1,1,1,2.87,3.1,2.62,2.5
87793,2022-02-20,01:30,SOUTH KOREA - K LEAGUE 2,2022,Ansan Greeners,Busan,ROUND 1,1,1,2.9,3.1,2.37,2.35
86769,2022-02-20,02:00,SOUTH KOREA - K LEAGUE 1,2022,Gangwon,Seongnam,ROUND 1,2,0,2.4,2.8,3.3,3.1
86773,2022-02-20,02:00,SOUTH KOREA - K LEAGUE 1,2022,Jeju Utd,Pohang,ROUND 1,0,3,2.2,3.0,3.6,2.4
87262,2022-02-20,02:00,JAPAN - J2 LEAGUE,2022,Machida,Ryukyu,ROUND 1,0,0,1.61,3.5,7.0,2.5
87264,2022-02-20,02:00,JAPAN - J2 LEAGUE,2022,Okayama,Kofu,ROUND 1,4,1,2.7,2.75,3.2,3.5
87266,2022-02-20,02:00,JAPAN - J2 LEAGUE,2022,Vegalta Sendai,Albirex Niigata,ROUND 1,0,0,3.5,3.2,2.25,2.3
87791,2022-02-20,04:00,SOUTH KOREA - K LEAGUE 2,2022,Bucheon FC 1995,Asan,ROUND 1,0,0,2.15,2.9,3.4,2.87
87792,2022-02-20,04:00,SOUTH KOREA - K LEAGUE 2,2022,Gyeongnam,Seoul E.,ROUND 1,0,1,3.4,3.0,2.1,2.4
86765,2022-02-20,04:30,SOUTH KOREA - K LEAGUE 1,2022,Ulsan Hyundai,Gimcheon Sangmu,ROUND 1,0,0,2.05,3.0,4.2,2.15
72923,2022-02-20,09:30,URUGUAY - PRIMERA DIVISION,2022,Fenix,Wanderers,APERTURA ,0,3,2.75,3.2,2.4,1.85
11393,2022-02-20,12:00,CHILE - PRIMERA DIVISION,2022,Coquimbo,Palestino,ROUND 3,2,2,2.5,3.4,2.75,2.02
51835,2022-02-20,13:00,PERU - LIGA 1,2022,AD Cantolao,Alianza Atl.,APERTURA ,1,3,2.7,3.1,2.87,2.07
51819,2022-02-20,15:15,PERU - LIGA 1,2022,Cesar Vallejo,Ayacucho,APERTURA ,2,1,1.9,3.4,4.33,2.2
12745,2022-02-20,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Universitario de Vinto,Wilstermann,APERTURA ,2,0,3.8,4.2,1.83,1.7
15944,2022-02-20,16:00,COLOMBIA - PRIMERA A,2022,Cortulua,Pereira,APERTURA ,2,1,2.25,3.3,3.3,2.15
20411,2022-02-20,16:00,ECUADOR - LIGA PRO,2022,Orense,Aucas,FIRST STAGE ,1,1,2.5,3.25,2.9,2.05
12733,2022-02-20,17:00,BOLIVIA - DIVISION PROFESIONAL,2022,Independiente Petrolero,Bolivar,APERTURA ,1,0,2.05,3.6,3.4,1.75
72916,2022-02-20,17:00,URUGUAY - PRIMERA DIVISION,2022,Danubio,Rentistas,APERTURA ,0,1,2.2,3.25,3,2.05
51802,2022-02-20,17:30,PERU - LIGA 1,2022,Alianza Lima,Carlos Mannucci,APERTURA ,3,1,1.53,4.2,6.5,1.98
11377,2022-02-20,18:00,CHILE - PRIMERA DIVISION,2022,Union La Calera,Cobresal,ROUND 3,0,2,2.15,3.5,3.3,1.95
32471,2022-02-20,18:00,PARAGUAY - PRIMERA DIVISION,2022,Sol de America,Guairena FC,APERTURA ,1,0,2.2,3,3.5,2.25
15931,2022-02-20,18:05,COLOMBIA - PRIMERA A,2022,Dep. Cali,Petrolera,APERTURA ,1,1,1.83,3.4,4.75,2.4
20400,2022-02-20,18:30,ECUADOR - LIGA PRO,2022,Guayaquil City,Dep. Cuenca,FIRST STAGE ,3,0,1.06,9,29,1.16
15920,2022-02-20,20:10,COLOMBIA - PRIMERA A,2022,Junior,America De Cali,APERTURA ,1,0,1.75,3.5,5.25,2.3
32461,2022-02-20,20:15,PARAGUAY - PRIMERA DIVISION,2022,Olimpia Asuncion,Libertad Asuncion,APERTURA ,2,2,2.7,3.6,2.4,1.61
11360,2022-02-20,20:30,CHILE - PRIMERA DIVISION,2022,U. Catolica,Curico Unido,ROUND 3,1,0,1.66,3.75,5,1.95
12720,2022-02-20,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Oriente Petrolero,Guabira,APERTURA ,2,1,1.7,3.75,5,1.66
20389,2022-02-20,21:00,ECUADOR - LIGA PRO,2022,Cumbaya,Ind. del Valle,FIRST STAGE ,0,1,9,4.75,1.36,1.75
51788,2022-02-20,21:00,PERU - LIGA 1,2022,Cienciano,ADT Tarma,APERTURA ,0,0,1.4,4.5,8,1.8
15911,2022-02-20,22:15,COLOMBIA - PRIMERA A,2022,La Equidad,Deportes Tolima,APERTURA ,0,0,2.7,2.8,3.2,3.1
51773,2022-02-21,17:00,PERU - LIGA 1,2022,U. San Martin,Sport Boys,APERTURA ,2,0,3.2,3.4,2.15,2.05
72909,2022-02-21,17:00,URUGUAY - PRIMERA DIVISION,2022,Cerrito,Maldonado,APERTURA ,0,3,2.4,3,2.87,2.5
11344,2022-02-21,18:00,CHILE - PRIMERA DIVISION,2022,Nublense,U. De Chile,ROUND 3,3,2,2.2,3.3,3.25,2.05
72902,2022-02-21,20:15,URUGUAY - PRIMERA DIVISION,2022,Nacional,Liverpool M.,APERTURA ,0,0,1.7,3.6,4.75,1.85
20378,2022-02-21,21:00,ECUADOR - LIGA PRO,2022,Tecnico U.,Nueve de Octubre,FIRST STAGE ,2,1,2.8,2.75,3,2.4
15900,2022-02-21,21:40,COLOMBIA - PRIMERA A,2022,Bucaramanga,Envigado,APERTURA ,1,2,1.72,3.4,5.25,2.6
15888,2022-02-22,19:30,COLOMBIA - PRIMERA A,2022,Aguilas,Patriotas,APERTURA ,1,0,1.9,3.1,4.75,2.6
15876,2022-02-22,22:05,COLOMBIA - PRIMERA A,2022,Once Caldas,Dep. Pasto,APERTURA ,3,0,1.65,3.6,6,2.35
38281,2022-02-23,02:00,JAPAN - J1 LEAGUE,2022,Yokohama F. Marinos,Kawasaki Frontale,ROUND 9,4,2,2.3,3.6,2.9,1.7
38266,2022-02-23,04:04,JAPAN - J1 LEAGUE,2022,Urawa Reds,Vissel Kobe,ROUND 9,2,2,2.5,3.25,2.9,2.4
73205,2022-02-24,18:00,VENEZUELA - PRIMERA DIVISION,2022,La Guaira,Metropolitanos,ROUND 1,1,0,2.4,3.1,2.55,2.45
73200,2022-02-24,20:15,VENEZUELA - PRIMERA DIVISION,2022,Puerto Cabello,Portuguesa,ROUND 1,1,1,2,3,3.4,2.1
12704,2022-02-25,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Nacional Potosi,Guabira,APERTURA ,3,1,1.7,4,4.75,1.66
30336,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,Bohemians,Dundalk,ROUND 2,2,2,2.3,3.2,3.1,2.1
30348,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,Derry City,Shamrock Rovers,ROUND 2,2,1,3.8,3.1,1.95,2.25
30362,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,Drogheda,Shelbourne,ROUND 2,0,2,3.1,3.1,2.25,2.25
30375,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,St. Patricks,Sligo Rovers,ROUND 2,1,2,1.83,3.25,4.2,2.25
30390,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,UC Dublin,Finn Harps,ROUND 2,0,0,3.3,3.1,2.15,2.1
72895,2022-02-25,17:00,URUGUAY - PRIMERA DIVISION,2022,Boston River,Cerro Largo,APERTURA ,3,0,2.45,3.1,2.75,2.25
51754,2022-02-25,17:30,PERU - LIGA 1,2022,Sporting Cristal,Cajamarca,APERTURA ,3,2,1.33,5.5,8.5,1.6
73196,2022-02-25,18:00,VENEZUELA - PRIMERA DIVISION,2022,Universidad Central,Carabobo,ROUND 1,0,0,2.25,3,2.95,2.08
32450,2022-02-25,18:15,PARAGUAY - PRIMERA DIVISION,2022,Ameliano,General Caballero JLM,APERTURA ,1,0,2.9,3.2,2.2,1.9
72888,2022-02-25,19:15,URUGUAY - PRIMERA DIVISION,2022,Plaza Colonia,Fenix,APERTURA ,1,1,2.6,3.1,2.87,2.25
11325,2022-02-25,20:00,CHILE - PRIMERA DIVISION,2022,Union La Calera,Everton,ROUND 4,1,1,2.3,3.1,3.3,2.1
73189,2022-02-25,20:15,VENEZUELA - PRIMERA DIVISION,2022,Hermanos Colmenarez,Zamora,ROUND 1,1,1,2.65,3.05,2.38,1.91
32440,2022-02-25,20:30,PARAGUAY - PRIMERA DIVISION,2022,Nacional Asuncion,12 de Octubre,APERTURA ,2,2,2.05,3.2,3.2,2
12688,2022-02-25,21:00,BOLIVIA - DIVISION PROFESIONAL,2022,Blooming,Universitario de Vinto,APERTURA ,5,0,1.57,4,6,1.7
20368,2022-02-25,21:00,ECUADOR - LIGA PRO,2022,Dep. Cuenca,LDU Quito,FIRST STAGE ,2,0,,,,
51740,2022-02-25,21:00,PERU - LIGA 1,2022,Binacional,Cienciano,APERTURA ,3,2,2.1,3.5,3.3,1.9
87260,2022-02-26,01:00,JAPAN - J2 LEAGUE,2022,Omiya Ardija,Albirex Niigata,ROUND 2,2,2,3.1,3.1,2.45,2.4
38252,2022-02-26,01:30,JAPAN - J1 LEAGUE,2022,Iwata,Shimizu S-Pulse,ROUND 2,1,2,2.8,3,2.7,2.3
87790,2022-02-26,01:30,SOUTH KOREA - K LEAGUE 2,2022,Jeonnam,Gimpo FC,ROUND 2,0,2,2.0,3.0,3.5,2.4
38239,2022-02-26,02:00,JAPAN - J1 LEAGUE,2022,Cerezo Osaka,Kyoto,ROUND 2,1,1,2.05,3.4,3.75,2.1
86758,2022-02-26,02:00,SOUTH KOREA - K LEAGUE 1,2022,Incheon,Seoul,ROUND 2,1,1,3.8,3.1,2.05,2.5
86761,2022-02-26,02:00,SOUTH KOREA - K LEAGUE 1,2022,Suwon Bluewings,Suwon FC,ROUND 2,1,0,3.25,2.8,2.45,2.87
38175,2022-02-26,03:00,JAPAN - J1 LEAGUE,2022,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,ROUND 2,1,1,2.2,3.3,3.3,1.98
38191,2022-02-26,03:00,JAPAN - J1 LEAGUE,2022,Kashima Antlers,Kawasaki Frontale,ROUND 2,0,2,2.25,3.5,3.1,1.7
38208,2022-02-26,03:00,JAPAN - J1 LEAGUE,2022,Sagan Tosu,Shonan Bellmare,ROUND 2,1,1,2.8,2.87,2.87,3.4
38225,2022-02-26,03:00,JAPAN - J1 LEAGUE,2022,Urawa Reds,Gamba Osaka,ROUND 2,0,1,1.83,3.6,4.5,1.98
87257,2022-02-26,03:00,JAPAN - J2 LEAGUE,2022,Ryukyu,Chiba,ROUND 2,1,2,3.75,3.25,2.1,2.7
38160,2022-02-26,04:00,JAPAN - J1 LEAGUE,2022,Vissel Kobe,Avispa Fukuoka,ROUND 2,0,0,2.1,3.25,3.6,2.35
87789,2022-02-26,04:00,SOUTH KOREA - K LEAGUE 2,2022,Bucheon FC 1995,Ansan Greeners,ROUND 2,2,1,2.3,2.87,3.0,2.5
86752,2022-02-26,04:30,SOUTH KOREA - K LEAGUE 1,2022,Jeju Utd,Gangwon,ROUND 2,0,0,2.2,3.2,3.4,2.15
86755,2022-02-26,04:30,SOUTH KOREA - K LEAGUE 1,2022,Seongnam,Ulsan Hyundai,ROUND 2,0,2,5.5,3.2,1.75,2.6
72881,2022-02-26,09:30,URUGUAY - PRIMERA DIVISION,2022,Rentistas,Maldonado,APERTURA ,1,2,2.4,3.2,2.75,2.1
11310,2022-02-26,12:00,CHILE - PRIMERA DIVISION,2022,La Serena,Coquimbo,ROUND 4,1,1,2.55,3,3.1,2.25
77109,2022-02-26,15:00,USA - MLS,2022,Philadelphia Union,Minnesota United,-,1,1,1.95,3.4,4,2.07
51723,2022-02-26,15:30,PERU - LIGA 1,2022,Grau,AD Cantolao,APERTURA ,1,0,1.7,3.8,5,1.95
12663,2022-02-26,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Palmaflor,Oriente Petrolero,APERTURA ,2,1,2.2,3.5,3.2,1.88
12676,2022-02-26,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Santa Cruz,The Strongest,APERTURA ,1,2,2.62,3.6,2.5,1.72
15865,2022-02-26,16:00,COLOMBIA - PRIMERA A,2022,Envigado,Jaguares de Cordoba,APERTURA ,3,1,2.25,3.1,3.5,2.5
20364,2022-02-26,17:00,ECUADOR - LIGA PRO,2022,Aucas,Delfin,FIRST STAGE ,3,0,1.6,3.8,6,1.85
72874,2022-02-26,17:00,URUGUAY - PRIMERA DIVISION,2022,Liverpool M.,Danubio,APERTURA ,0,1,2,3.3,3.5,2.1
51707,2022-02-26,17:30,PERU - LIGA 1,2022,Ayacucho,U. San Martin,APERTURA ,5,0,1.36,4.75,9,1.85
77099,2022-02-26,17:30,USA - MLS,2022,Columbus Crew,Vancouver Whitecaps,-,4,0,1.55,4.2,5.75,1.7
77104,2022-02-26,17:30,USA - MLS,2022,Los Angeles FC,Colorado Rapids,-,3,0,1.7,4,4.75,1.75
11296,2022-02-26,18:00,CHILE - PRIMERA DIVISION,2022,Cobresal,Nublense,ROUND 4,1,1,2.1,3.25,3.75,2.02
73182,2022-02-26,18:00,VENEZUELA - PRIMERA DIVISION,2022,Mineros,Monagas,ROUND 1,1,3,2.63,2.9,2.5,1.95
15852,2022-02-26,18:05,COLOMBIA - PRIMERA A,2022,Pereira,La Equidad,APERTURA ,2,3,2.5,3.1,3,2.5
12650,2022-02-26,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Tomayapo,Royal Pari,APERTURA ,1,0,2.15,3.5,3.3,1.8
32431,2022-02-26,18:15,PARAGUAY - PRIMERA DIVISION,2022,Guarani,Resistencia,APERTURA ,3,3,2.3,3.1,3,1.98
72868,2022-02-26,19:15,URUGUAY - PRIMERA DIVISION,2022,Wanderers,Defensor Sp.,APERTURA ,1,0,2,3.2,3.3,1.9
20353,2022-02-26,19:30,ECUADOR - LIGA PRO,2022,U. Catolica,Guayaquil City,FIRST STAGE ,1,1,1.44,4.2,8.5,1.83
77091,2022-02-26,19:30,USA - MLS,2022,FC Dallas,Toronto FC,-,1,1,1.95,3.75,3.75,1.72
51689,2022-02-26,19:45,PERU - LIGA 1,2022,Carlos Mannucci,Sport Huancayo,APERTURA ,0,1,2.45,3.1,3,2.1
77071,2022-02-26,20:00,USA - MLS,2022,Austin FC,FC Cincinnati,-,5,0,1.65,3.8,5.25,1.8
77075,2022-02-26,20:00,USA - MLS,2022,DC United,Charlotte,-,3,0,1.65,4,5.25,1.88
77080,2022-02-26,20:00,USA - MLS,2022,Inter Miami,Chicago Fire,-,0,0,2.62,3.5,2.55,1.95
77085,2022-02-26,20:00,USA - MLS,2022,San Jose Earthquakes,New York Red Bulls,-,1,3,2.55,3.3,2.75,2.07
15842,2022-02-26,20:10,COLOMBIA - PRIMERA A,2022,Deportes Tolima,Junior,APERTURA ,0,2,2.25,3,3.75,2.7
73176,2022-02-26,20:15,VENEZUELA - PRIMERA DIVISION,2022,Caracas,Aragua,ROUND 1,1,0,1.5,3.5,5.25,1.95
11280,2022-02-26,20:30,CHILE - PRIMERA DIVISION,2022,A. Italiano,Antofagasta,ROUND 4,0,3,2.3,3,3.5,2.2
77066,2022-02-26,21:30,USA - MLS,2022,Portland Timbers,New England Revolution,-,2,2,2.3,3.6,2.9,1.61
20341,2022-02-26,22:00,ECUADOR - LIGA PRO,2022,Barcelona SC,Tecnico U.,FIRST STAGE ,1,0,1.45,4.33,7.5,1.95
15831,2022-02-26,22:15,COLOMBIA - PRIMERA A,2022,Millonarios,Cortulua,APERTURA ,1,0,1.55,3.75,7.5,2.25
87253,2022-02-27,01:00,JAPAN - J2 LEAGUE,2022,Kofu,Oita Trinita,ROUND 2,1,1,2.5,2.87,3.2,2.7
87255,2022-02-27,01:00,JAPAN - J2 LEAGUE,2022,Kumamoto,Montedio Yamagata,ROUND 2,0,3,3.25,2.9,2.45,2.4
87788,2022-02-27,01:30,SOUTH KOREA - K LEAGUE 2,2022,Anyang,Asan,ROUND 2,2,0,1.9,3.0,4.0,2.3
86748,2022-02-27,02:00,SOUTH KOREA - K LEAGUE 1,2022,Gimcheon Sangmu,Pohang,ROUND 2,3,2,2.37,3.1,3.0,2.15
87237,2022-02-27,02:00,JAPAN - J2 LEAGUE,2022,Kusatsu,Kanazawa,ROUND 2,0,0,3.4,2.8,2.45,3.1
87239,2022-02-27,02:00,JAPAN - J2 LEAGUE,2022,Machida,Grulla Morioka,ROUND 2,1,0,1.95,3.2,4.33,2.7
87242,2022-02-27,02:00,JAPAN - J2 LEAGUE,2022,Mito,Vegalta Sendai,ROUND 2,2,3,2.75,3.1,2.62,2.15
87244,2022-02-27,02:00,JAPAN - J2 LEAGUE,2022,Okayama,Tokushima,ROUND 2,1,1,3.0,2.8,2.75,3.1
87246,2022-02-27,02:00,JAPAN - J2 LEAGUE,2022,Renofa Yamaguchi,Blaublitz,ROUND 2,2,0,3.0,2.9,2.7,2.6
87248,2022-02-27,02:00,JAPAN - J2 LEAGUE,2022,Verdy,Tochigi SC,ROUND 2,3,0,2.3,3.0,3.5,2.7
87250,2022-02-27,02:00,JAPAN - J2 LEAGUE,2022,Yokohama FC,V-Varen Nagasaki,ROUND 2,1,0,2.8,3.2,2.6,2.25
38144,2022-02-27,03:00,JAPAN - J1 LEAGUE,2022,Kashiwa Reysol,Yokohama F. Marinos,ROUND 2,3,1,4.5,3.8,1.72,1.7
87786,2022-02-27,04:00,SOUTH KOREA - K LEAGUE 2,2022,Gwangju FC,Daejeon,ROUND 2,2,0,2.4,3.25,2.7,2.25
87787,2022-02-27,04:00,SOUTH KOREA - K LEAGUE 2,2022,Gyeongnam,Busan,ROUND 2,3,2,3.0,3.0,2.25,2.25
86743,2022-02-27,04:30,SOUTH KOREA - K LEAGUE 1,2022,Daegu,Jeonbuk,ROUND 2,1,1,3.6,3.1,2.1,2.3
11264,2022-02-27,12:00,CHILE - PRIMERA DIVISION,2022,Huachipato,Colo Colo,ROUND 4,1,0,4.5,3.4,1.85,2.05
51675,2022-02-27,13:00,PERU - LIGA 1,2022,Sport Boys,Carlos Stein,APERTURA ,2,1,1.8,3.4,4.75,2.05
77060,2022-02-27,15:00,USA - MLS,2022,Orlando City,CF Montreal,-,2,0,1.95,3.5,4,2
51661,2022-02-27,15:15,PERU - LIGA 1,2022,Alianza Atl.,Alianza Lima,APERTURA ,4,2,3.3,3.2,2.3,2.25
12636,2022-02-27,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,U. Sucre,Aurora,APERTURA ,1,1,1.7,3.8,5,1.65
20331,2022-02-27,16:00,ECUADOR - LIGA PRO,2022,Gualaceo,Cumbaya,FIRST STAGE ,0,1,2.1,3.25,3.75,2.2
73170,2022-02-27,16:00,VENEZUELA - PRIMERA DIVISION,2022,Estudiantes Merida,Dep. Tachira,ROUND 1,1,2,3.05,3,2.15,1.94
51644,2022-02-27,17:00,PERU - LIGA 1,2022,ADT Tarma,Dep. Municipal,APERTURA ,2,3,2.1,3.25,4,2.15
72862,2022-02-27,17:00,URUGUAY - PRIMERA DIVISION,2022,Penarol,Nacional,APERTURA ,1,0,2.1,3.1,3.25,2.2
77054,2022-02-27,17:00,USA - MLS,2022,Atlanta Utd,Sporting Kansas City,-,3,1,2.05,3.4,3.6,1.93
51628,2022-02-27,17:30,PERU - LIGA 1,2022,U. de Deportes,Cesar Vallejo,APERTURA ,3,0,2.05,3.3,3.8,2.1
11247,2022-02-27,18:00,CHILE - PRIMERA DIVISION,2022,Palestino,U. Catolica,ROUND 4,3,2,3.1,3.4,2.37,1.88
32422,2022-02-27,18:00,PARAGUAY - PRIMERA DIVISION,2022,Guairena FC,Cerro Porteno,APERTURA ,0,2,4.2,3.2,1.8,2.05
15817,2022-02-27,18:05,COLOMBIA - PRIMERA A,2022,U. Magdalena,Dep. Cali,APERTURA ,0,2,3.4,3.1,2.3,2.6
12624,2022-02-27,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Bolivar,Always Ready,APERTURA ,3,0,2.25,3.4,3.2,1.7
20322,2022-02-27,18:30,ECUADOR - LIGA PRO,2022,Nueve de Octubre,Mushuc Runa,FIRST STAGE ,2,0,1.65,3.75,5.5,1.93
73165,2022-02-27,18:30,VENEZUELA - PRIMERA DIVISION,2022,Zulia,Lara,ROUND 1,0,1,2.65,2.8,2.55,2.23
77048,2022-02-27,19:00,USA - MLS,2022,Los Angeles Galaxy,New York City,-,1,0,2.6,3.4,2.55,1.95
15803,2022-02-27,20:10,COLOMBIA - PRIMERA A,2022,Bucaramanga,Atl. Nacional,APERTURA ,3,1,2.3,3.2,3.3,2.5
12611,2022-02-27,20:15,BOLIVIA - DIVISION PROFESIONAL,2022,Wilstermann,Independiente Petrolero,APERTURA ,1,0,1.85,3.6,4.2,1.8
32412,2022-02-27,20:15,PARAGUAY - PRIMERA DIVISION,2022,Tacuary,Libertad Asuncion,APERTURA ,0,1,7.5,5,1.28,1.53
20312,2022-02-27,21:00,ECUADOR - LIGA PRO,2022,Ind. del Valle,Emelec,FIRST STAGE ,0,1,1.72,3.75,4.75,1.88
77043,2022-02-27,21:00,USA - MLS,2022,Houston Dynamo,Real Salt Lake,-,0,0,1.6,4,5.5,1.98
77038,2022-02-27,22:00,USA - MLS,2022,Seattle Sounders,Nashville SC,-,0,1,2.05,3.3,3.8,2.3
15792,2022-02-27,22:15,COLOMBIA - PRIMERA A,2022,America De Cali,Once Caldas,APERTURA ,2,0,2.25,3.2,3.4,2.4
30281,2022-02-28,16:45,IRELAND - PREMIER DIVISION,2022,Bohemians,St. Patricks,ROUND 3,1,0,2.45,3.1,2.75,1.98
30295,2022-02-28,16:45,IRELAND - PREMIER DIVISION,2022,Derry City,Sligo Rovers,ROUND 3,0,0,2.05,3,3.6,2.3
30310,2022-02-28,16:45,IRELAND - PREMIER DIVISION,2022,Dundalk,Finn Harps,ROUND 3,3,0,1.72,3.5,4.2,1.98
30324,2022-02-28,16:45,IRELAND - PREMIER DIVISION,2022,UC Dublin,Shelbourne,ROUND 3,0,0,3.3,3.25,2.1,2.07
30266,2022-02-28,17:00,IRELAND - PREMIER DIVISION,2022,Shamrock Rovers,Drogheda,ROUND 3,3,1,1.2,5.5,12,1.75
72856,2022-02-28,17:00,URUGUAY - PRIMERA DIVISION,2022,River Plate,Cerrito,APERTURA ,3,1,1.8,3.1,4.33,2.05
11230,2022-02-28,18:00,CHILE - PRIMERA DIVISION,2022,Curico Unido,U. Espanola,ROUND 4,0,1,2.6,3.3,2.8,1.8
72849,2022-02-28,19:15,URUGUAY - PRIMERA DIVISION,2022,Montevideo City,Albion,APERTURA ,1,2,1.53,3.75,5.5,1.8
11217,2022-02-28,20:30,CHILE - PRIMERA DIVISION,2022,U. De Chile,O'Higgins,ROUND 4,0,1,2.6,3,3,2.35
20301,2022-02-28,21:00,ECUADOR - LIGA PRO,2022,Macara,Orense,FIRST STAGE ,1,0,2.2,3.1,3.6,2.15
15781,2022-02-28,21:40,COLOMBIA - PRIMERA A,2022,Patriotas,Santa Fe,APERTURA ,1,1,3.75,3,2.25,2.5
71904,2022-03-01,02:00,SOUTH KOREA - K LEAGUE 1,2022,Suwon Bluewings,Jeju Utd,ROUND 3,0,1,3.5,3,2.2,2.7
71913,2022-03-01,02:00,SOUTH KOREA - K LEAGUE 1,2022,Ulsan Hyundai,Suwon FC,ROUND 3,2,1,1.6,3.6,5.25,2.1
71888,2022-03-01,04:30,SOUTH KOREA - K LEAGUE 1,2022,Gangwon,Incheon,ROUND 3,0,1,2.3,2.87,3.1,2.6
71896,2022-03-01,04:30,SOUTH KOREA - K LEAGUE 1,2022,Seongnam,Seoul,ROUND 3,0,0,3.75,2.87,2.1,2.7
16379,2022-03-01,13:00,ESTONIA - MEISTRILIIGA,2022,Levadia,Tallinna Kalev,ROUND 1,5,1,1.01,10.5,25,1.17
16369,2022-03-01,15:00,ESTONIA - MEISTRILIIGA,2022,Parnu JK Vaprus,Paide,ROUND 1,1,3,12,8,1.1,1.27
15770,2022-03-01,19:30,COLOMBIA - PRIMERA A,2022,Dep. Pasto,Petrolera,APERTURA ,1,1,1.8,3.3,5.25,2.4
15756,2022-03-01,21:35,COLOMBIA - PRIMERA A,2022,Ind. Medellin,Aguilas,APERTURA ,4,0,1.72,3.5,5.5,2.6
38128,2022-03-02,07:00,JAPAN - J1 LEAGUE,2022,Kawasaki Frontale,Urawa Reds,ROUND 10,2,1,1.85,3.6,4,2.2
71879,2022-03-02,07:00,SOUTH KOREA - K LEAGUE 1,2022,Jeonbuk,Pohang,ROUND 3,0,1,2.05,3.2,3.8,2.1
38109,2022-03-02,07:30,JAPAN - J1 LEAGUE,2022,Yokohama F. Marinos,Vissel Kobe,ROUND 10,2,0,2.2,3.5,3.1,1.8
71872,2022-03-02,07:30,SOUTH KOREA - K LEAGUE 1,2022,Daegu,Gimcheon Sangmu,ROUND 3,1,0,2.6,2.87,2.7,2.3
16360,2022-03-02,13:00,ESTONIA - MEISTRILIIGA,2022,Kalju,Kuressaare,ROUND 1,2,0,1.3,4.8,6.75,1.65
16351,2022-03-02,14:30,ESTONIA - MEISTRILIIGA,2022,Tammeka,Flora,ROUND 1,0,4,11,6.25,1.15,1.49
16341,2022-03-02,15:30,ESTONIA - MEISTRILIIGA,2022,Legion,Narva,ROUND 1,0,2,5.8,4.5,1.37,1.68
12598,2022-03-03,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Royal Pari,Universitario de Vinto,APERTURA ,2,1,1.45,4.2,5.75,1.61
73159,2022-03-03,18:00,VENEZUELA - PRIMERA DIVISION,2022,Metropolitanos,Universidad Central,ROUND 2,2,0,1.95,2.65,4.2,2.35
73153,2022-03-03,20:15,VENEZUELA - PRIMERA DIVISION,2022,Lara,Caracas,ROUND 2,1,1,2.5,2.7,2.8,2.63
