Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
351,2020-09-26,10:30,GERMANY - BUNDESLIGA,2020/2021,Mainz,Stuttgart,ROUND 2,1,1,1,4,2.87,2.4,3.1,2.87,2.3,3.4,1.25,3.6,1.27,3.40,,,,,2.32,1.55,2.43,1.49,,,,,5.6,1.12,6.10,1.11,2.45,3.6,2.7,2.3,3.4,3,1.44,1.28,1.53,1.36,1.3,1.57,1.44,2.62,1.5,2.5,1.02,17,1.03,15.00,1.03,14,1.03,10.50,1.16,5,1.20,4.50,1.23,4.44,1.27,3.60,1.5,2.62,1.61,2.30,1.81,2.09,2.05,1.85,2.3,1.61,2.50,1.53,3.06,1.4,3.70,1.25,4,1.25,4.50,1.20,6.65,1.12,7.00,1.08,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.85,2.08,2.07,1.72,1.6,2.3,2.75,1.42,1.35,3.1,3.9,1.24,1.19,4.5,5.75,1.14,1.11,6.4,11,1.06,,,16,1.03,,,17,13,17,29,13,7.5,10,19,15,10,11,21,26,17,21,29,51,41,41,51,41,34,41,51,81,48,52,5,9,42,88,13,19,1,3,4,6,,,200,243,,,5,4,,,2,8,0,0,2,0,5,4,1,0,,,,,14,5,52,48,11,15,95,148,35,35,3,7,8,8,,,418,418,,,,,11,17,,,3,9,1,0,3,2,10,17,2,4,1,1,,,18,21
352,2020-09-26,13:30,GERMANY - BUNDESLIGA,2020/2021,Schalke,Werder Bremen,ROUND 2,0,2,1,3,3.2,2.2,3.2,2.87,2.3,3.4,1.33,3.05,1.29,3.30,1.85,2,1.72,2.15,2.7,1.42,2.55,1.45,,,,,7,1.09,6.50,1.10,2.6,3.4,2.62,2.3,3.25,3.1,1.44,1.3,1.5,1.36,1.33,1.57,1.61,2.2,1.53,2.37,1.05,12,1.04,13.00,1.06,9.9,1.03,10.50,1.25,4,1.20,4.50,1.4,3.06,1.52,2.47,1.9,1.9,1.66,2.20,2.4,1.6,2.71,1.44,3,1.4,2.62,1.50,4.96,1.19,2.43,1.53,5.5,1.14,4.50,1.20,11,1.05,7.00,1.08,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.91,2.02,2.2,1.65,1.62,2.25,3,1.37,1.35,3.1,4.5,1.19,1.17,4.8,6.8,1.1,1.1,7,15,1.04,,,23,1.02,,,12,10,15,26,10,6.5,10,21,13,10,12,26,26,21,26,41,51,41,51,81,51,41,51,81,151,57,43,6,11,51,60,13,27,2,5,4,6,,,214,119,,,12,9,,,2,2,1,2,3,2,11,6,3,0,,,,,12,19,62,38,17,17,111,112,35,41,4,8,13,9,,,474,218,,,,,21,18,,,8,3,2,3,5,3,20,14,7,2,0,1,,,19,30
353,2020-09-27,10:30,GERMANY - BUNDESLIGA,2020/2021,Hoffenheim,Bayern Munich,ROUND 2,2,1,4,1,7,3.5,1.53,5.5,2.87,1.8,1.11,6.25,1.15,5.00,,,,,1.8,2.05,1.87,1.97,,,,,3.05,1.34,3.75,1.23,12,8,1.18,7.5,5,1.36,4.5,1.08,1.05,3,1.16,1.1,1.5,2.5,1.44,2.62,1.01,17,1.02,15.00,,,,,1.06,10,1.08,8.00,1.06,9.6,1.10,6.80,1.22,4.33,1.28,3.75,1.26,4,1.39,2.85,1.53,2.5,1.72,2.10,1.83,2.07,2.05,1.85,2.1,1.72,2.62,1.50,2.66,1.5,3.70,1.25,3.5,1.3,4.50,1.20,4.8,1.2,6.50,1.09,5.5,1.14,8.00,1.08,,,,,11,1.05,15.00,1.03,,,,,19,1.02,26.00,1.01,6.8,1.1,7,1.1,6.25,1.12,15,1.04,4.25,1.21,,,2.75,1.42,,,2.1,1.7,,,1.72,2.07,,,1.47,2.6,34,15,12,11,41,19,8.5,11,67,29,21,15,126,51,41,41,13,13,21,41,201,151,101,81,101,30,70,8,7,30,88,15,28,4,1,4,6,,,109,336,,,7,7,,,3,3,1,2,0,2,7,5,3,0,,,,,11,4,28,72,17,14,78,159,45,68,8,2,9,12,,,230,624,,,,,15,15,,,3,5,1,5,1,4,15,11,3,2,,,,,19,19
354,2020-09-27,13:00,GERMANY - BUNDESLIGA,2020/2021,Freiburg,Wolfsburg,ROUND 2,1,1,1,1,3.2,2.3,3,3.4,2.2,3.1,1.29,3.3,1.35,2.95,1.72,2.15,1.85,2.00,2.55,1.47,2.80,1.38,,,,,6.4,1.1,7.50,1.07,2.87,3.5,2.37,2.8,3.25,2.5,1.53,1.28,1.4,1.5,1.33,1.4,1.53,2.37,1.66,2.1,1.03,15,1.05,11.00,1.03,13,1.06,8.10,1.2,4.5,1.28,3.75,1.34,3.42,1.45,2.67,1.72,2.1,1.90,1.90,2.22,1.74,2.67,1.45,2.62,1.5,3.20,1.36,4.24,1.24,4.70,1.17,4.5,1.2,6.00,1.12,8.6,1.08,9.60,1.04,9,1.07,13.00,1.04,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.1,1.83,2.35,1.57,1.72,2.07,3.3,1.32,1.4,2.85,5,1.17,1.22,4.15,7,1.1,1.12,6,,,1.06,12,,,1.03,18,15,11,15,23,12,7,9.5,17,15,10,11,23,29,21,23,34,41,41,41,67,51,41,41,67,126,50,50,7,5,51,48,28,25,2,1,5,4,,,189,189,,,6,7,,,3,0,1,0,0,1,6,7,0,3,,,,,15,12,52,48,21,8,107,97,60,37,7,2,14,6,,,400,368,,,,,13,13,,,9,1,3,0,1,6,10,13,0,3,,,,,27,20
355,2020-10-17,10:30,GERMANY - BUNDESLIGA,2020/2021,Augsburg,RB Leipzig,ROUND 4,0,1,0,2,5.5,2.5,2.05,4.75,2.5,2.1,1.24,3.7,1.20,4.00,,,,,2.32,1.55,2.15,1.63,,,,,5.6,1.13,5.00,1.15,6,4.5,1.5,5,4.33,1.57,2.5,1.18,1.12,2.25,1.2,1.16,1.7,2.05,1.57,2.25,1.03,15,1.02,19.00,1.03,13,1.01,13.50,1.2,4.5,1.14,5.50,1.28,3.9,1.17,4.60,1.61,2.3,1.50,2.62,2.07,1.83,1.85,2.05,2.5,1.53,2.20,1.66,3.44,1.33,2.75,1.42,4.5,1.2,4.00,1.25,8,1.09,5.00,1.15,9,1.07,7.00,1.10,14,1.03,11.00,1.05,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,4.4,1.2,5,1.17,3.1,1.35,7,1.1,2.3,1.6,11.5,1.05,1.75,2.05,,,1.45,2.67,,,1.25,3.8,,,1.15,5.5,15,8.5,8,11,19,8.5,8.5,12,34,17,15,21,67,41,41,41,21,21,34,67,151,101,81,126,201,36,64,1,6,17,79,8,44,0,2,1,4,,,128,321,,,4,7,,,4,3,2,1,1,0,3,6,,,,,,,13,7,37,63,6,15,55,156,14,80,2,6,4,9,,,282,621,,,,,12,13,,,5,8,5,1,4,2,9,13,0,1,,,,,19,18
356,2020-10-17,10:30,GERMANY - BUNDESLIGA,2020/2021,Freiburg,Werder Bremen,ROUND 4,1,1,1,1,2.75,2.3,3.6,2.87,2.25,3.6,1.28,3.4,1.34,3.00,1.72,2.15,1.92,1.92,2.5,1.48,2.80,1.38,,,,,6.25,1.11,7.50,1.07,2,3.5,3.5,2.25,3.4,3.1,1.28,1.28,1.72,1.36,1.3,1.57,1.61,2.2,1.75,2,1.04,13,1.05,11.00,1.05,11,1.05,8.20,1.22,4.33,1.30,3.50,1.37,3.24,1.41,2.80,1.72,2.1,1.90,1.90,2.3,1.65,2.42,1.52,2.75,1.44,3.40,1.33,4.46,1.23,4.70,1.17,5,1.16,6.00,1.12,9.2,1.07,9.60,1.04,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.55,2.38,1.88,2.05,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.25,4.8,1.18,1.07,10.5,9,1.08,,,14,1.04,,,13,12,19,34,9.5,7,12,23,11,9,12,29,19,15,23,41,67,51,51,81,41,34,41,67,151,59,41,9,9,56,37,25,20,3,3,6,6,,,228,136,,,8,8,,,3,1,2,1,2,2,7,8,1,1,,,,,9,13,60,40,19,14,127,73,70,32,4,4,15,10,,,519,298,,,,,11,14,,,4,4,2,1,3,3,10,14,3,3,,,,,16,30
357,2020-10-17,10:30,GERMANY - BUNDESLIGA,2020/2021,Hertha Berlin,Stuttgart,ROUND 4,0,1,0,2,2.5,2.4,3.6,2.62,2.4,3.6,1.22,3.95,1.25,3.55,,,,,2.17,1.63,2.38,1.52,,,,,5,1.15,5.80,1.11,1.95,3.8,3.4,2,3.75,3.4,1.3,1.25,1.8,1.3,1.25,1.72,1.5,2.5,1.53,2.37,1.02,19,1.02,17.00,1.02,16,1.02,11.00,1.16,5,1.20,4.50,1.21,4.68,1.23,3.90,1.53,2.5,1.61,2.30,1.86,2.04,2.03,1.87,2.3,1.61,2.50,1.53,2.92,1.43,3.40,1.29,4,1.25,4.50,1.20,6.35,1.13,6.40,1.09,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3,2.15,1.68,1.22,4.15,3,1.38,1.11,6.6,4,1.23,1.06,11,6.25,1.12,,,10,1.07,,,19,15,21,41,11,8,12,23,12,9,12,26,19,13,19,34,67,51,51,67,34,26,34,51,101,62,38,5,3,53,56,22,8,1,1,4,2,,,260,153,,,10,7,,,1,0,0,1,0,1,10,6,1,2,,,,,15,9,62,38,16,7,130,97,64,30,4,2,12,5,,,539,286,,,,,15,11,,,6,4,1,1,0,4,14,10,2,2,,,,,27,26
358,2020-10-17,10:30,GERMANY - BUNDESLIGA,2020/2021,Hoffenheim,Dortmund,ROUND 4,0,0,0,1,4.33,2.5,2.25,4,2.6,2.25,1.21,4.1,1.20,4.1,,,,,2.1,1.77,2.1,1.77,,,,,4.9,1.16,4.80,1.16,4,4.2,1.72,3.8,4,1.8,2,1.22,1.22,1.9,1.22,1.25,1.5,2.5,1.44,2.62,1.02,19,1.01,21.00,1.02,18,1.01,12.50,1.16,5,1.12,6.00,1.21,4.62,1.19,4.30,1.5,2.62,1.40,3.00,1.7,2.2,1.72,2.12,2.2,1.66,2.00,1.80,2.97,1.42,2.90,1.38,4,1.25,3.40,1.33,6.35,1.13,5.30,1.13,7,1.1,6.00,1.12,11,1.05,10.00,1.05,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,3.1,1.35,3.55,1.27,2.42,1.52,5.25,1.16,1.96,1.97,7,1.1,1.52,2.42,14,1.05,1.32,3.3,,,1.18,4.8,,,1.1,6.8,19,11,11,15,17,8.5,9,12,23,13,13,19,41,29,26,34,29,23,34,51,81,51,51,67,101,45,55,4,5,68,57,15,16,2,2,2,3,,,238,292,,,4,7,,,3,3,0,2,2,2,4,5,,,,,,,14,7,46,54,8,15,118,129,32,44,3,5,5,10,,,434,550,,,,,12,13,,,4,6,0,3,4,3,13,11,1,1,,,,,27,17
359,2020-10-17,10:30,GERMANY - BUNDESLIGA,2020/2021,Mainz,Bayer Leverkusen,ROUND 4,0,1,0,1,4.75,2.5,2.05,4.33,2.6,2.2,1.23,3.8,1.20,4.10,,,,,2.28,1.57,2.08,1.67,,,,,5.4,1.13,4.75,1.16,5.5,4.5,1.53,4.75,4.2,1.61,2.37,1.18,1.14,2.2,1.22,1.18,1.61,2.2,1.5,2.5,1.02,19,1.01,21.00,1.03,14,1.01,13.00,1.16,5,1.14,5.50,1.28,3.84,1.19,4.40,1.53,2.5,1.44,2.75,1.93,1.97,1.86,2.04,2.3,1.61,2.10,1.72,3.6,1.31,2.85,1.39,4,1.25,3.50,1.30,7.7,1.1,5.20,1.14,7,1.1,6.00,1.12,13,1.03,11.50,1.04,15,1.03,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,3.9,1.24,4.4,1.2,2.85,1.4,6.4,1.11,2.15,1.68,13,1.05,1.68,2.15,20,1.02,1.4,2.85,,,1.23,4.1,,,1.14,5.75,19,9.5,9,12,19,9,8.5,11,29,17,15,19,51,34,34,41,21,21,34,51,126,81,67,81,151,36,64,2,5,41,74,15,26,0,1,2,4,,,168,324,,,9,6,,,1,2,4,2,0,0,5,3,,,,,,,10,12,41,59,5,9,89,138,39,45,0,4,5,5,,,363,577,,,,,16,12,,,6,2,5,4,3,0,12,6,3,1,,,,,23,22
360,2020-10-17,13:30,GERMANY - BUNDESLIGA,2020/2021,Arminia Bielefeld,Bayern Munich,ROUND 4,0,3,1,4,9,3.25,1.5,8,3.1,1.57,1.14,5.25,1.14,5.00,,,,,1.8,2.05,1.92,1.92,,,,,3.6,1.25,3.80,1.22,13,8.5,1.16,12,8,1.16,5,1.08,1.04,5,1.08,1.05,1.8,1.95,1.75,2,1.01,17,1.03,12.00,1.01,19,1.01,19,1.08,8,1.10,7.00,1.08,8.6,1.13,5.30,1.25,4,1.30,3.50,1.34,3.4,1.51,2.47,1.72,2.1,1.80,2.00,2.03,1.87,2.06,1.84,2.62,1.5,2.75,1.44,3.15,1.38,4.20,1.20,4.33,1.22,4.50,1.20,5.55,1.16,7.80,1.06,8,1.08,8,1.08,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,13,1.05,,,6.8,1.1,,,4.65,1.18,,,3.45,1.3,,,2.6,1.48,,,2.02,1.77,,,1.68,2.15,29,13,8.5,8.5,41,17,10,10,67,34,23,21,151,81,51,51,10,13,29,51,201,201,151,151,201,37,63,4,9,31,90,12,34,3,8,1,1,,,190,378,,,2,3,,,2,5,1,2,5,3,1,1,,,,,,,10,8,38,62,11,16,61,152,26,71,5,10,6,6,,,356,672,,,,,8,8,,,6,10,2,2,6,4,6,6,1,0,1,0,,,22,23
361,2020-10-17,15:30,GERMANY - BUNDESLIGA,2020/2021,B. Monchengladbach,Wolfsburg,ROUND 4,0,0,1,1,2.3,2.37,4.33,2.62,2.3,3.6,1.26,3.55,1.28,3.35,,,,,2.4,1.52,2.55,1.46,,,,,5.8,1.12,6.40,1.10,1.72,4,4.33,2.05,3.6,3.4,1.2,1.22,2,1.3,1.28,1.72,1.61,2.2,1.57,2.25,1.03,15,1.04,13.00,1.03,13,1.04,9.60,1.2,4.5,1.22,4.33,1.27,3.92,1.31,3.20,1.61,2.3,1.72,2.10,2.07,1.83,2.07,1.83,2.62,1.5,2.75,1.44,3.44,1.33,3.90,1.23,4.5,1.2,5.00,1.16,8,1.09,7.90,1.06,9,1.07,10.00,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.35,3.1,1.52,2.42,1.27,3.55,2.02,1.91,1.16,5.25,2.5,1.5,1.11,6.6,3.45,1.3,1.03,16,5.25,1.16,,,8.5,1.09,,,15,15,23,41,9,8,13,29,9.5,8.5,13,34,15,13,21,41,101,67,67,81,29,23,41,67,151,47,53,11,5,51,61,21,24,1,0,10,5,,,221,242,,,7,4,,,3,2,1,1,0,1,6,4,,,,,,,15,7,48,52,13,14,70,74,24,27,2,5,11,9,,,403,435,,,,,18,14,,,5,4,2,4,4,1,14,13,,,,,,,33,15
362,2020-10-18,10:30,GERMANY - BUNDESLIGA,2020/2021,FC Koln,Eintracht Frankfurt,ROUND 4,0,1,1,1,3.2,2.4,2.87,3,2.4,3,1.23,3.85,1.23,3.70,,,,,2.23,1.6,2.23,1.58,,,,,5.3,1.14,5.3,1.13,2.8,3.8,2.25,2.45,3.6,2.62,1.57,1.25,1.4,1.44,1.28,1.53,1.5,2.5,1.44,2.62,1.02,19,1.02,19,1.02,16,1.02,11.00,1.16,5,1.16,5,1.23,4.34,1.23,3.90,1.53,2.5,1.53,2.5,1.87,2.03,1.86,2.04,2.3,1.61,2.3,1.61,3.1,1.39,3.40,1.29,4,1.25,4,1.25,7.1,1.11,6.40,1.09,8,1.08,7.00,1.10,13.5,1.03,13.5,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,2.02,1.77,2.35,1.58,1.81,2.13,3.1,1.35,1.45,2.67,4.5,1.19,1.25,3.8,6.6,1.11,1.15,5.5,12,1.05,1.1,7,,,1.05,13,19,12,13,23,13,8,9.5,17,17,11,12,21,29,19,21,34,41,34,41,51,51,41,41,51,101,45,55,1,4,51,72,14,16,1,2,0,2,,,162,246,,,11,9,,,0,5,3,0,1,1,9,9,1,1,,,,,11,11,44,56,9,16,107,164,29,48,5,4,4,12,,,317,500,,,,,22,18,,,2,8,4,0,3,4,19,18,3,2,,,,,25,15
363,2020-10-18,13:00,GERMANY - BUNDESLIGA,2020/2021,Schalke,Union Berlin,ROUND 4,0,0,1,1,3.5,2.1,3,3,2.1,3.6,1.38,2.85,1.36,2.90,1.85,2,2.00,1.85,2.95,1.35,2.95,1.35,,,,,8,1.07,8,1.07,3.1,3.25,2.3,2.3,3.3,3.1,1.57,1.33,1.36,1.36,1.33,1.57,1.75,2,1.8,1.95,1.06,10,1.07,9.50,1.06,9.9,1.07,7.20,1.3,3.5,1.33,3.40,1.42,2.96,1.50,2.48,1.91,1.99,2.00,1.80,2.47,1.57,2.75,1.42,3.5,1.3,3.5,1.3,4.96,1.19,5.50,1.13,6.5,1.11,7.00,1.10,11,1.05,11,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.87,2.06,3.7,1.26,1.45,2.67,5.9,1.13,1.24,3.9,6.6,1.11,1.13,5.9,17,1.03,1.05,12.5,26,1.01,1.02,19,10,8,11,21,9.5,6.5,9.5,19,15,11,13,29,34,23,34,41,41,41,51,101,67,51,67,101,201,52,48,3,6,47,51,17,14,0,3,3,3,,,216,210,,,3,4,,,3,4,1,0,3,0,2,4,,,,,,,22,11,54,46,8,13,116,95,35,23,4,7,4,6,,,443,374,,,,,9,15,,,5,7,2,2,6,3,7,13,3,1,,,,,34,19
364,2020-10-23,15:30,GERMANY - BUNDESLIGA,2020/2021,Stuttgart,FC Koln,ROUND 5,1,1,1,1,2.4,2.4,3.75,2.75,2.3,3.5,1.23,3.8,1.27,3.40,,,,,2.28,1.57,2.43,1.49,,,,,5.4,1.13,6.10,1.11,1.9,4,3.6,2.2,3.6,3,1.28,1.22,1.8,1.36,1.28,1.61,1.5,2.5,1.57,2.25,1.02,19,1.03,15.00,1.02,16,1.03,10.00,1.16,5,1.22,4.33,1.22,4.5,1.28,3.50,1.53,2.5,1.57,2.37,1.88,2.02,2.00,1.90,2.3,1.61,2.75,1.44,3.06,1.4,3.90,1.23,4,1.25,5.00,1.16,6.35,1.13,7.30,1.07,7,1.1,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.48,2.6,1.68,2.15,1.38,3,2.15,1.68,1.22,4.15,2.85,1.4,1.11,6.6,4,1.23,1.06,11.5,6,1.13,,,10,1.07,,,19,15,21,41,11,8,12,23,12,9,12,26,19,13,19,34,67,51,51,67,34,26,34,51,101,55,45,5,7,67,56,21,12,4,3,1,4,,,254,184,,,8,6,,,2,3,0,0,2,3,7,7,0,1,,,,,13,12,57,43,9,14,139,112,34,38,4,4,5,10,,,543,361,,,,,13,13,,,3,5,1,1,3,3,11,13,2,5,,,,,26,21
365,2020-10-24,10:30,GERMANY - BUNDESLIGA,2020/2021,Bayern Munich,Eintracht Frankfurt,ROUND 5,2,0,5,0,1.44,3.6,8.5,1.5,3.4,8.5,1.09,6.75,1.11,6.00,,,,,1.53,2.38,1.63,2.14,,,,,2.8,1.4,3.15,1.30,1.14,9,15,1.12,9,17,1.03,1.07,5.5,1.02,1.07,6,1.5,2.5,1.66,2.1,1.01,29,1.01,21.00,,,,,1.05,11,1.07,9.00,1.06,10.5,1.07,7.40,1.14,5.5,1.22,4.33,1.22,4.52,1.30,3.30,1.44,2.75,1.66,2.20,1.85,2.05,1.94,1.96,2,1.9,2.37,1.57,2.47,1.57,3.10,1.34,3,1.4,4.00,1.25,4.36,1.23,5.30,1.13,4.5,1.2,6.50,1.11,,,,,8,1.08,13.00,1.04,,,,,15,1.03,21.00,1.01,1.05,12.5,1.13,6,1.06,11,1.16,5.25,1.03,17,1.32,3.3,,,1.55,2.38,,,1.87,2.03,,,2.2,1.65,,,34,51,81,126,17,21,41,67,13,10,23,51,11,11,15,41,201,151,101,101,12,12,21,41,101,65,35,9,7,74,47,29,20,3,2,6,5,,,309,182,,,8,7,,,5,2,2,4,2,1,6,3,2,0,,,,,5,6,63,37,20,9,128,92,52,32,10,2,10,7,,,576,377,,,,,14,19,,,10,3,3,7,2,5,11,12,3,0,,,,,12,16
